year,week,loc,state,country,loc_type,number,event
1921,11,DERBY,CT,US,CITY,1,CASES
1921,14,DERBY,CT,US,CITY,1,CASES
1921,15,DERBY,CT,US,CITY,2,CASES
1921,16,DERBY,CT,US,CITY,1,CASES
1921,21,DERBY,CT,US,CITY,1,CASES
1921,24,DERBY,CT,US,CITY,1,CASES
1921,25,DERBY,CT,US,CITY,2,CASES
1922,25,DERBY,CT,US,CITY,2,CASES
1922,27,DERBY,CT,US,CITY,1,CASES
1922,32,DERBY,CT,US,CITY,2,CASES
1922,37,DERBY,CT,US,CITY,1,CASES
1922,38,DERBY,CT,US,CITY,1,CASES
1922,50,DERBY,CT,US,CITY,8,CASES
1922,51,DERBY,CT,US,CITY,11,CASES
