year,week,loc,state,country,loc_type,number,event
1909,45,EVERETT,WA,US,CITY,3,CASES
1909,46,EVERETT,WA,US,CITY,5,CASES
1909,51,EVERETT,WA,US,CITY,2,CASES
1909,52,EVERETT,WA,US,CITY,2,CASES
1910,2,EVERETT,WA,US,CITY,2,CASES
1915,1,EVERETT,WA,US,CITY,2,CASES
1915,2,EVERETT,WA,US,CITY,1,CASES
1915,6,EVERETT,WA,US,CITY,3,CASES
1915,9,EVERETT,WA,US,CITY,1,CASES
1915,13,EVERETT,WA,US,CITY,2,CASES
1915,16,EVERETT,WA,US,CITY,1,CASES
1915,18,EVERETT,WA,US,CITY,1,CASES
1915,26,EVERETT,WA,US,CITY,1,CASES
1915,45,EVERETT,WA,US,CITY,1,CASES
1916,4,EVERETT,WA,US,CITY,2,CASES
1916,11,EVERETT,WA,US,CITY,1,CASES
1916,13,EVERETT,WA,US,CITY,2,CASES
1916,22,EVERETT,WA,US,CITY,2,CASES
1916,24,EVERETT,WA,US,CITY,1,CASES
1916,25,EVERETT,WA,US,CITY,1,CASES
1916,44,EVERETT,WA,US,CITY,2,CASES
1916,47,EVERETT,WA,US,CITY,1,CASES
1917,1,EVERETT,WA,US,CITY,2,CASES
1917,4,EVERETT,WA,US,CITY,1,CASES
1917,8,EVERETT,WA,US,CITY,1,CASES
1917,17,EVERETT,WA,US,CITY,1,CASES
1917,22,EVERETT,WA,US,CITY,1,CASES
1917,24,EVERETT,WA,US,CITY,2,CASES
1917,25,EVERETT,WA,US,CITY,4,CASES
1917,26,EVERETT,WA,US,CITY,4,CASES
1917,28,EVERETT,WA,US,CITY,1,CASES
1917,42,EVERETT,WA,US,CITY,3,CASES
1917,49,EVERETT,WA,US,CITY,1,CASES
1918,5,EVERETT,WA,US,CITY,2,CASES
1918,10,EVERETT,WA,US,CITY,1,CASES
1918,13,EVERETT,WA,US,CITY,1,CASES
1918,15,EVERETT,WA,US,CITY,1,CASES
1918,24,EVERETT,WA,US,CITY,3,CASES
1918,28,EVERETT,WA,US,CITY,1,CASES
1918,33,EVERETT,WA,US,CITY,2,CASES
1918,35,EVERETT,WA,US,CITY,1,CASES
1918,37,EVERETT,WA,US,CITY,1,CASES
1918,38,EVERETT,WA,US,CITY,2,CASES
1919,2,EVERETT,WA,US,CITY,1,CASES
1919,4,EVERETT,WA,US,CITY,4,CASES
1919,5,EVERETT,WA,US,CITY,2,CASES
1919,7,EVERETT,WA,US,CITY,2,CASES
1919,8,EVERETT,WA,US,CITY,1,CASES
1919,9,EVERETT,WA,US,CITY,5,CASES
1919,11,EVERETT,WA,US,CITY,2,CASES
1919,15,EVERETT,WA,US,CITY,1,CASES
1919,16,EVERETT,WA,US,CITY,1,CASES
1919,20,EVERETT,WA,US,CITY,1,CASES
1919,21,EVERETT,WA,US,CITY,1,CASES
1919,22,EVERETT,WA,US,CITY,3,CASES
1919,23,EVERETT,WA,US,CITY,7,CASES
1919,25,EVERETT,WA,US,CITY,4,CASES
1919,26,EVERETT,WA,US,CITY,2,CASES
1919,27,EVERETT,WA,US,CITY,1,CASES
1919,28,EVERETT,WA,US,CITY,3,CASES
1919,29,EVERETT,WA,US,CITY,1,CASES
1919,31,EVERETT,WA,US,CITY,1,CASES
1919,32,EVERETT,WA,US,CITY,1,CASES
1919,40,EVERETT,WA,US,CITY,4,CASES
1919,41,EVERETT,WA,US,CITY,1,CASES
1919,43,EVERETT,WA,US,CITY,1,CASES
1919,45,EVERETT,WA,US,CITY,3,CASES
1919,46,EVERETT,WA,US,CITY,1,CASES
1919,47,EVERETT,WA,US,CITY,1,CASES
1919,51,EVERETT,WA,US,CITY,2,CASES
1920,1,EVERETT,WA,US,CITY,1,CASES
1920,13,EVERETT,WA,US,CITY,2,CASES
1920,15,EVERETT,WA,US,CITY,1,CASES
1920,17,EVERETT,WA,US,CITY,2,CASES
1920,20,EVERETT,WA,US,CITY,1,CASES
1920,29,EVERETT,WA,US,CITY,1,CASES
1920,43,EVERETT,WA,US,CITY,1,CASES
1920,49,EVERETT,WA,US,CITY,1,CASES
1921,11,EVERETT,WA,US,CITY,1,CASES
1921,13,EVERETT,WA,US,CITY,1,CASES
1921,27,EVERETT,WA,US,CITY,1,CASES
1921,37,EVERETT,WA,US,CITY,1,CASES
1921,51,EVERETT,WA,US,CITY,3,CASES
1922,3,EVERETT,WA,US,CITY,2,CASES
1922,6,EVERETT,WA,US,CITY,1,CASES
1922,7,EVERETT,WA,US,CITY,1,CASES
1922,9,EVERETT,WA,US,CITY,1,CASES
1922,10,EVERETT,WA,US,CITY,1,CASES
1922,11,EVERETT,WA,US,CITY,2,CASES
1922,16,EVERETT,WA,US,CITY,4,CASES
1922,33,EVERETT,WA,US,CITY,1,CASES
1922,40,EVERETT,WA,US,CITY,1,CASES
1922,45,EVERETT,WA,US,CITY,1,CASES
1922,52,EVERETT,WA,US,CITY,1,CASES
1923,7,EVERETT,WA,US,CITY,1,CASES
1923,9,EVERETT,WA,US,CITY,2,CASES
1923,11,EVERETT,WA,US,CITY,1,CASES
1923,24,EVERETT,WA,US,CITY,1,CASES
1923,26,EVERETT,WA,US,CITY,1,CASES
1923,28,EVERETT,WA,US,CITY,1,CASES
1923,39,EVERETT,WA,US,CITY,1,CASES
1923,41,EVERETT,WA,US,CITY,1,CASES
1923,43,EVERETT,WA,US,CITY,1,CASES
1923,50,EVERETT,WA,US,CITY,1,CASES
1923,52,EVERETT,WA,US,CITY,3,CASES
