year,week,loc,state,country,loc_type,number,event
1918,21,POTTSVILLE,PA,US,CITY,1,CASES
1918,32,POTTSVILLE,PA,US,CITY,1,CASES
1919,7,POTTSVILLE,PA,US,CITY,1,CASES
1919,9,POTTSVILLE,PA,US,CITY,1,CASES
1919,16,POTTSVILLE,PA,US,CITY,1,CASES
1919,20,POTTSVILLE,PA,US,CITY,1,CASES
1919,21,POTTSVILLE,PA,US,CITY,2,CASES
1919,24,POTTSVILLE,PA,US,CITY,1,CASES
1919,39,POTTSVILLE,PA,US,CITY,1,CASES
1919,41,POTTSVILLE,PA,US,CITY,1,CASES
1919,49,POTTSVILLE,PA,US,CITY,1,CASES
1919,50,POTTSVILLE,PA,US,CITY,2,CASES
1920,25,POTTSVILLE,PA,US,CITY,1,CASES
1920,29,POTTSVILLE,PA,US,CITY,1,CASES
1920,36,POTTSVILLE,PA,US,CITY,1,CASES
1921,2,POTTSVILLE,PA,US,CITY,3,CASES
1921,3,POTTSVILLE,PA,US,CITY,2,CASES
1921,5,POTTSVILLE,PA,US,CITY,3,CASES
1921,10,POTTSVILLE,PA,US,CITY,3,CASES
1921,11,POTTSVILLE,PA,US,CITY,3,CASES
1921,12,POTTSVILLE,PA,US,CITY,1,CASES
1921,13,POTTSVILLE,PA,US,CITY,2,CASES
1921,16,POTTSVILLE,PA,US,CITY,1,CASES
1921,17,POTTSVILLE,PA,US,CITY,1,CASES
1921,18,POTTSVILLE,PA,US,CITY,2,CASES
1921,19,POTTSVILLE,PA,US,CITY,1,CASES
1921,20,POTTSVILLE,PA,US,CITY,1,CASES
1921,21,POTTSVILLE,PA,US,CITY,2,CASES
1921,22,POTTSVILLE,PA,US,CITY,1,CASES
1921,38,POTTSVILLE,PA,US,CITY,1,CASES
1922,2,POTTSVILLE,PA,US,CITY,1,CASES
1922,3,POTTSVILLE,PA,US,CITY,1,CASES
1922,8,POTTSVILLE,PA,US,CITY,1,CASES
1922,10,POTTSVILLE,PA,US,CITY,1,CASES
1922,11,POTTSVILLE,PA,US,CITY,1,CASES
1922,13,POTTSVILLE,PA,US,CITY,2,CASES
1922,14,POTTSVILLE,PA,US,CITY,1,CASES
1922,23,POTTSVILLE,PA,US,CITY,1,CASES
1922,27,POTTSVILLE,PA,US,CITY,1,CASES
1922,38,POTTSVILLE,PA,US,CITY,2,CASES
1922,52,POTTSVILLE,PA,US,CITY,1,CASES
1923,8,POTTSVILLE,PA,US,CITY,1,CASES
1923,10,POTTSVILLE,PA,US,CITY,1,CASES
1923,19,POTTSVILLE,PA,US,CITY,1,CASES
1923,22,POTTSVILLE,PA,US,CITY,1,CASES
1923,29,POTTSVILLE,PA,US,CITY,1,CASES
1923,32,POTTSVILLE,PA,US,CITY,1,CASES
1923,39,POTTSVILLE,PA,US,CITY,1,CASES
1923,42,POTTSVILLE,PA,US,CITY,3,CASES
1923,49,POTTSVILLE,PA,US,CITY,1,CASES
1923,50,POTTSVILLE,PA,US,CITY,1,CASES
1923,52,POTTSVILLE,PA,US,CITY,1,CASES
