year,week,loc,state,country,loc_type,number,event
1921,12,MINOT,ND,US,CITY,1,CASES
1921,16,MINOT,ND,US,CITY,3,CASES
1921,17,MINOT,ND,US,CITY,3,CASES
1921,20,MINOT,ND,US,CITY,2,CASES
1921,23,MINOT,ND,US,CITY,2,CASES
1923,3,MINOT,ND,US,CITY,2,CASES
1935,25,MINOT,ND,US,CITY,0,CASES
1935,27,MINOT,ND,US,CITY,0,CASES
1935,28,MINOT,ND,US,CITY,1,CASES
1935,29,MINOT,ND,US,CITY,0,CASES
1935,30,MINOT,ND,US,CITY,0,CASES
1935,31,MINOT,ND,US,CITY,0,CASES
1935,32,MINOT,ND,US,CITY,0,CASES
1935,33,MINOT,ND,US,CITY,0,CASES
1935,34,MINOT,ND,US,CITY,1,CASES
1935,35,MINOT,ND,US,CITY,0,CASES
1935,36,MINOT,ND,US,CITY,0,CASES
1935,37,MINOT,ND,US,CITY,0,CASES
1935,38,MINOT,ND,US,CITY,1,CASES
1935,39,MINOT,ND,US,CITY,0,CASES
1935,40,MINOT,ND,US,CITY,0,CASES
1935,42,MINOT,ND,US,CITY,1,CASES
1935,43,MINOT,ND,US,CITY,2,CASES
1935,44,MINOT,ND,US,CITY,0,CASES
1935,45,MINOT,ND,US,CITY,0,CASES
1935,46,MINOT,ND,US,CITY,2,CASES
1935,47,MINOT,ND,US,CITY,3,CASES
1935,48,MINOT,ND,US,CITY,7,CASES
1935,49,MINOT,ND,US,CITY,2,CASES
1935,50,MINOT,ND,US,CITY,2,CASES
1935,51,MINOT,ND,US,CITY,6,CASES
1935,52,MINOT,ND,US,CITY,5,CASES
1936,1,MINOT,ND,US,CITY,0,CASES
1936,2,MINOT,ND,US,CITY,12,CASES
1936,3,MINOT,ND,US,CITY,4,CASES
1936,4,MINOT,ND,US,CITY,10,CASES
1936,5,MINOT,ND,US,CITY,9,CASES
1936,6,MINOT,ND,US,CITY,18,CASES
1936,7,MINOT,ND,US,CITY,9,CASES
1936,8,MINOT,ND,US,CITY,18,CASES
1936,9,MINOT,ND,US,CITY,15,CASES
1936,10,MINOT,ND,US,CITY,4,CASES
1936,11,MINOT,ND,US,CITY,4,CASES
1936,12,MINOT,ND,US,CITY,4,CASES
1936,13,MINOT,ND,US,CITY,4,CASES
1936,14,MINOT,ND,US,CITY,5,CASES
1936,15,MINOT,ND,US,CITY,3,CASES
1936,17,MINOT,ND,US,CITY,1,CASES
1936,18,MINOT,ND,US,CITY,8,CASES
1936,19,MINOT,ND,US,CITY,2,CASES
1936,20,MINOT,ND,US,CITY,11,CASES
1936,21,MINOT,ND,US,CITY,23,CASES
1936,23,MINOT,ND,US,CITY,7,CASES
1936,24,MINOT,ND,US,CITY,5,CASES
1936,25,MINOT,ND,US,CITY,1,CASES
1936,26,MINOT,ND,US,CITY,2,CASES
1936,27,MINOT,ND,US,CITY,3,CASES
1936,28,MINOT,ND,US,CITY,0,CASES
1936,29,MINOT,ND,US,CITY,0,CASES
1936,30,MINOT,ND,US,CITY,1,CASES
1936,31,MINOT,ND,US,CITY,0,CASES
1936,32,MINOT,ND,US,CITY,0,CASES
1936,33,MINOT,ND,US,CITY,0,CASES
1936,34,MINOT,ND,US,CITY,1,CASES
1936,35,MINOT,ND,US,CITY,0,CASES
1936,36,MINOT,ND,US,CITY,0,CASES
1936,37,MINOT,ND,US,CITY,1,CASES
1936,38,MINOT,ND,US,CITY,0,CASES
1936,39,MINOT,ND,US,CITY,0,CASES
1936,40,MINOT,ND,US,CITY,1,CASES
1936,41,MINOT,ND,US,CITY,0,CASES
1936,42,MINOT,ND,US,CITY,1,CASES
1936,43,MINOT,ND,US,CITY,0,CASES
1936,44,MINOT,ND,US,CITY,0,CASES
1936,45,MINOT,ND,US,CITY,0,CASES
1936,46,MINOT,ND,US,CITY,0,CASES
1936,47,MINOT,ND,US,CITY,0,CASES
1936,48,MINOT,ND,US,CITY,0,CASES
1936,49,MINOT,ND,US,CITY,0,CASES
1936,50,MINOT,ND,US,CITY,0,CASES
1936,51,MINOT,ND,US,CITY,0,CASES
1936,52,MINOT,ND,US,CITY,0,CASES
1936,53,MINOT,ND,US,CITY,0,CASES
1937,1,MINOT,ND,US,CITY,0,CASES
1937,2,MINOT,ND,US,CITY,0,CASES
1937,3,MINOT,ND,US,CITY,0,CASES
1937,4,MINOT,ND,US,CITY,1,CASES
1937,5,MINOT,ND,US,CITY,0,CASES
1937,6,MINOT,ND,US,CITY,0,CASES
1937,7,MINOT,ND,US,CITY,0,CASES
1937,8,MINOT,ND,US,CITY,0,CASES
1937,9,MINOT,ND,US,CITY,0,CASES
1937,10,MINOT,ND,US,CITY,1,CASES
1937,11,MINOT,ND,US,CITY,0,CASES
1937,12,MINOT,ND,US,CITY,3,CASES
1937,13,MINOT,ND,US,CITY,0,CASES
1937,14,MINOT,ND,US,CITY,0,CASES
1937,15,MINOT,ND,US,CITY,0,CASES
1937,16,MINOT,ND,US,CITY,0,CASES
1937,17,MINOT,ND,US,CITY,0,CASES
1937,18,MINOT,ND,US,CITY,0,CASES
1937,19,MINOT,ND,US,CITY,0,CASES
1937,20,MINOT,ND,US,CITY,0,CASES
1937,21,MINOT,ND,US,CITY,0,CASES
1937,22,MINOT,ND,US,CITY,0,CASES
1937,23,MINOT,ND,US,CITY,0,CASES
1937,24,MINOT,ND,US,CITY,0,CASES
1937,25,MINOT,ND,US,CITY,0,CASES
1937,26,MINOT,ND,US,CITY,0,CASES
1937,27,MINOT,ND,US,CITY,0,CASES
1937,28,MINOT,ND,US,CITY,0,CASES
1937,29,MINOT,ND,US,CITY,0,CASES
1937,30,MINOT,ND,US,CITY,0,CASES
1937,31,MINOT,ND,US,CITY,1,CASES
1937,32,MINOT,ND,US,CITY,0,CASES
1937,33,MINOT,ND,US,CITY,0,CASES
1937,34,MINOT,ND,US,CITY,1,CASES
1937,35,MINOT,ND,US,CITY,0,CASES
1937,36,MINOT,ND,US,CITY,0,CASES
1937,37,MINOT,ND,US,CITY,0,CASES
1937,38,MINOT,ND,US,CITY,0,CASES
1937,39,MINOT,ND,US,CITY,0,CASES
1937,40,MINOT,ND,US,CITY,0,CASES
1937,41,MINOT,ND,US,CITY,1,CASES
1937,42,MINOT,ND,US,CITY,1,CASES
1937,43,MINOT,ND,US,CITY,1,CASES
1937,44,MINOT,ND,US,CITY,2,CASES
1937,45,MINOT,ND,US,CITY,0,CASES
1937,46,MINOT,ND,US,CITY,0,CASES
1937,47,MINOT,ND,US,CITY,0,CASES
1937,48,MINOT,ND,US,CITY,4,CASES
1937,49,MINOT,ND,US,CITY,1,CASES
