year,week,loc,state,country,loc_type,number,event
1907,11,CANTON,OH,US,CITY,1,CASES
1907,12,CANTON,OH,US,CITY,1,CASES
1907,15,CANTON,OH,US,CITY,2,CASES
1907,17,CANTON,OH,US,CITY,2,CASES
1907,19,CANTON,OH,US,CITY,1,CASES
1907,21,CANTON,OH,US,CITY,1,CASES
1907,22,CANTON,OH,US,CITY,1,CASES
1907,28,CANTON,OH,US,CITY,2,CASES
1907,29,CANTON,OH,US,CITY,2,CASES
1907,30,CANTON,OH,US,CITY,2,CASES
1907,32,CANTON,OH,US,CITY,2,CASES
1907,33,CANTON,OH,US,CITY,1,CASES
1907,34,CANTON,OH,US,CITY,1,CASES
1907,35,CANTON,OH,US,CITY,3,CASES
1907,45,CANTON,OH,US,CITY,7,CASES
1907,47,CANTON,OH,US,CITY,5,CASES
1907,48,CANTON,OH,US,CITY,5,CASES
1909,44,CANTON,OH,US,CITY,7,CASES
1909,45,CANTON,OH,US,CITY,7,CASES
1909,46,CANTON,OH,US,CITY,3,CASES
1909,47,CANTON,OH,US,CITY,1,CASES
1909,48,CANTON,OH,US,CITY,3,CASES
1909,49,CANTON,OH,US,CITY,5,CASES
1909,50,CANTON,OH,US,CITY,2,CASES
1909,51,CANTON,OH,US,CITY,2,CASES
1909,52,CANTON,OH,US,CITY,7,CASES
1910,1,CANTON,OH,US,CITY,1,CASES
1910,2,CANTON,OH,US,CITY,4,CASES
1910,3,CANTON,OH,US,CITY,3,CASES
1910,4,CANTON,OH,US,CITY,3,CASES
1910,5,CANTON,OH,US,CITY,3,CASES
1910,6,CANTON,OH,US,CITY,1,CASES
1910,10,CANTON,OH,US,CITY,6,CASES
1910,12,CANTON,OH,US,CITY,2,CASES
1910,19,CANTON,OH,US,CITY,2,CASES
1910,24,CANTON,OH,US,CITY,2,CASES
1910,28,CANTON,OH,US,CITY,1,CASES
1910,35,CANTON,OH,US,CITY,1,CASES
1910,51,CANTON,OH,US,CITY,1,CASES
1910,52,CANTON,OH,US,CITY,1,CASES
1911,5,CANTON,OH,US,CITY,6,CASES
1911,6,CANTON,OH,US,CITY,2,CASES
1911,7,CANTON,OH,US,CITY,4,CASES
1911,8,CANTON,OH,US,CITY,2,CASES
1911,12,CANTON,OH,US,CITY,3,CASES
1911,13,CANTON,OH,US,CITY,3,CASES
1911,14,CANTON,OH,US,CITY,4,CASES
1911,15,CANTON,OH,US,CITY,8,CASES
1911,16,CANTON,OH,US,CITY,3,CASES
1911,17,CANTON,OH,US,CITY,4,CASES
1911,18,CANTON,OH,US,CITY,2,CASES
1911,19,CANTON,OH,US,CITY,3,CASES
1911,20,CANTON,OH,US,CITY,1,CASES
1911,21,CANTON,OH,US,CITY,4,CASES
1911,22,CANTON,OH,US,CITY,4,CASES
1911,23,CANTON,OH,US,CITY,1,CASES
1911,24,CANTON,OH,US,CITY,5,CASES
1911,25,CANTON,OH,US,CITY,7,CASES
1915,9,CANTON,OH,US,CITY,12,CASES
1915,10,CANTON,OH,US,CITY,15,CASES
1915,11,CANTON,OH,US,CITY,7,CASES
1915,12,CANTON,OH,US,CITY,4,CASES
1915,13,CANTON,OH,US,CITY,5,CASES
1915,14,CANTON,OH,US,CITY,13,CASES
1915,15,CANTON,OH,US,CITY,13,CASES
1915,16,CANTON,OH,US,CITY,12,CASES
1915,17,CANTON,OH,US,CITY,8,CASES
1915,18,CANTON,OH,US,CITY,15,CASES
1915,19,CANTON,OH,US,CITY,7,CASES
1915,20,CANTON,OH,US,CITY,4,CASES
1915,21,CANTON,OH,US,CITY,7,CASES
1915,22,CANTON,OH,US,CITY,13,CASES
1915,23,CANTON,OH,US,CITY,9,CASES
1915,24,CANTON,OH,US,CITY,6,CASES
1915,25,CANTON,OH,US,CITY,2,CASES
1915,26,CANTON,OH,US,CITY,4,CASES
1915,27,CANTON,OH,US,CITY,1,CASES
1915,28,CANTON,OH,US,CITY,1,CASES
1915,29,CANTON,OH,US,CITY,7,CASES
1915,30,CANTON,OH,US,CITY,2,CASES
1915,32,CANTON,OH,US,CITY,2,CASES
1915,33,CANTON,OH,US,CITY,1,CASES
1915,34,CANTON,OH,US,CITY,1,CASES
1915,35,CANTON,OH,US,CITY,2,CASES
1915,36,CANTON,OH,US,CITY,1,CASES
1915,37,CANTON,OH,US,CITY,3,CASES
1915,38,CANTON,OH,US,CITY,1,CASES
1915,39,CANTON,OH,US,CITY,5,CASES
1915,40,CANTON,OH,US,CITY,4,CASES
1915,48,CANTON,OH,US,CITY,7,CASES
1915,49,CANTON,OH,US,CITY,4,CASES
1915,50,CANTON,OH,US,CITY,5,CASES
1915,51,CANTON,OH,US,CITY,13,CASES
1915,52,CANTON,OH,US,CITY,7,CASES
1916,1,CANTON,OH,US,CITY,13,CASES
1916,2,CANTON,OH,US,CITY,18,CASES
1916,3,CANTON,OH,US,CITY,21,CASES
1916,4,CANTON,OH,US,CITY,18,CASES
1916,5,CANTON,OH,US,CITY,14,CASES
1916,6,CANTON,OH,US,CITY,10,CASES
1916,7,CANTON,OH,US,CITY,4,CASES
1916,8,CANTON,OH,US,CITY,7,CASES
1916,9,CANTON,OH,US,CITY,9,CASES
1916,10,CANTON,OH,US,CITY,14,CASES
1916,11,CANTON,OH,US,CITY,7,CASES
1916,12,CANTON,OH,US,CITY,8,CASES
1916,13,CANTON,OH,US,CITY,4,CASES
1916,14,CANTON,OH,US,CITY,6,CASES
1916,15,CANTON,OH,US,CITY,2,CASES
1916,16,CANTON,OH,US,CITY,3,CASES
1916,17,CANTON,OH,US,CITY,5,CASES
1916,18,CANTON,OH,US,CITY,6,CASES
1916,19,CANTON,OH,US,CITY,2,CASES
1916,20,CANTON,OH,US,CITY,3,CASES
1916,21,CANTON,OH,US,CITY,2,CASES
1916,22,CANTON,OH,US,CITY,1,CASES
1916,23,CANTON,OH,US,CITY,3,CASES
1916,24,CANTON,OH,US,CITY,3,CASES
1916,26,CANTON,OH,US,CITY,2,CASES
1916,27,CANTON,OH,US,CITY,1,CASES
1916,28,CANTON,OH,US,CITY,3,CASES
1916,32,CANTON,OH,US,CITY,1,CASES
1916,34,CANTON,OH,US,CITY,3,CASES
1916,36,CANTON,OH,US,CITY,3,CASES
1916,39,CANTON,OH,US,CITY,2,CASES
1916,40,CANTON,OH,US,CITY,3,CASES
1916,41,CANTON,OH,US,CITY,6,CASES
1916,42,CANTON,OH,US,CITY,4,CASES
1916,43,CANTON,OH,US,CITY,6,CASES
1916,44,CANTON,OH,US,CITY,1,CASES
1916,45,CANTON,OH,US,CITY,4,CASES
1916,46,CANTON,OH,US,CITY,2,CASES
1916,47,CANTON,OH,US,CITY,1,CASES
1916,48,CANTON,OH,US,CITY,6,CASES
1916,49,CANTON,OH,US,CITY,3,CASES
1916,50,CANTON,OH,US,CITY,9,CASES
1916,51,CANTON,OH,US,CITY,3,CASES
