year,week,loc,state,country,loc_type,number,event
1919,5,HUTCHINSON,KS,US,CITY,1,CASES
1919,11,HUTCHINSON,KS,US,CITY,2,CASES
1919,36,HUTCHINSON,KS,US,CITY,2,CASES
1919,42,HUTCHINSON,KS,US,CITY,3,CASES
1919,43,HUTCHINSON,KS,US,CITY,2,CASES
1919,48,HUTCHINSON,KS,US,CITY,5,CASES
1919,49,HUTCHINSON,KS,US,CITY,4,CASES
1919,50,HUTCHINSON,KS,US,CITY,4,CASES
1919,52,HUTCHINSON,KS,US,CITY,5,CASES
1919,53,HUTCHINSON,KS,US,CITY,2,CASES
1920,1,HUTCHINSON,KS,US,CITY,1,CASES
1920,2,HUTCHINSON,KS,US,CITY,2,CASES
1920,3,HUTCHINSON,KS,US,CITY,1,CASES
1920,3,HUTCHINSON,KS,US,CITY,3,CASES
1920,6,HUTCHINSON,KS,US,CITY,3,CASES
1920,8,HUTCHINSON,KS,US,CITY,1,CASES
1920,12,HUTCHINSON,KS,US,CITY,2,CASES
1920,15,HUTCHINSON,KS,US,CITY,2,CASES
1920,16,HUTCHINSON,KS,US,CITY,3,CASES
1920,17,HUTCHINSON,KS,US,CITY,1,CASES
1920,18,HUTCHINSON,KS,US,CITY,2,CASES
1920,22,HUTCHINSON,KS,US,CITY,4,CASES
1920,24,HUTCHINSON,KS,US,CITY,1,CASES
1920,25,HUTCHINSON,KS,US,CITY,1,CASES
1920,28,HUTCHINSON,KS,US,CITY,1,CASES
1920,37,HUTCHINSON,KS,US,CITY,3,CASES
1920,38,HUTCHINSON,KS,US,CITY,1,CASES
1920,42,HUTCHINSON,KS,US,CITY,4,CASES
1920,43,HUTCHINSON,KS,US,CITY,1,CASES
1920,44,HUTCHINSON,KS,US,CITY,2,CASES
1920,45,HUTCHINSON,KS,US,CITY,8,CASES
1920,46,HUTCHINSON,KS,US,CITY,2,CASES
1920,48,HUTCHINSON,KS,US,CITY,2,CASES
1920,50,HUTCHINSON,KS,US,CITY,1,CASES
1920,51,HUTCHINSON,KS,US,CITY,2,CASES
1921,2,HUTCHINSON,KS,US,CITY,1,CASES
1921,3,HUTCHINSON,KS,US,CITY,6,CASES
1921,4,HUTCHINSON,KS,US,CITY,6,CASES
1921,5,HUTCHINSON,KS,US,CITY,3,CASES
1921,6,HUTCHINSON,KS,US,CITY,4,CASES
1921,7,HUTCHINSON,KS,US,CITY,6,CASES
1921,8,HUTCHINSON,KS,US,CITY,2,CASES
1921,9,HUTCHINSON,KS,US,CITY,6,CASES
1921,10,HUTCHINSON,KS,US,CITY,5,CASES
1921,11,HUTCHINSON,KS,US,CITY,3,CASES
1921,13,HUTCHINSON,KS,US,CITY,3,CASES
1921,14,HUTCHINSON,KS,US,CITY,3,CASES
1921,15,HUTCHINSON,KS,US,CITY,2,CASES
1921,16,HUTCHINSON,KS,US,CITY,2,CASES
1921,17,HUTCHINSON,KS,US,CITY,3,CASES
1921,18,HUTCHINSON,KS,US,CITY,3,CASES
1921,19,HUTCHINSON,KS,US,CITY,1,CASES
