year,week,loc,state,country,loc_type,number,event
1920,15,ASHLAND,WI,US,CITY,2,CASES
1920,17,ASHLAND,WI,US,CITY,1,CASES
1920,18,ASHLAND,WI,US,CITY,1,CASES
1920,28,ASHLAND,WI,US,CITY,1,CASES
1921,14,ASHLAND,WI,US,CITY,1,CASES
1921,24,ASHLAND,WI,US,CITY,1,CASES
1921,28,ASHLAND,WI,US,CITY,1,CASES
1921,40,ASHLAND,WI,US,CITY,1,CASES
1921,41,ASHLAND,WI,US,CITY,1,CASES
1921,45,ASHLAND,WI,US,CITY,1,CASES
1922,8,ASHLAND,WI,US,CITY,1,CASES
1922,13,ASHLAND,WI,US,CITY,1,CASES
1922,15,ASHLAND,WI,US,CITY,2,CASES
1922,20,ASHLAND,WI,US,CITY,1,CASES
1922,27,ASHLAND,WI,US,CITY,1,CASES
1922,31,ASHLAND,WI,US,CITY,1,CASES
1922,51,ASHLAND,WI,US,CITY,2,CASES
1923,13,ASHLAND,WI,US,CITY,2,CASES
1923,15,ASHLAND,WI,US,CITY,1,CASES
1923,16,ASHLAND,WI,US,CITY,1,CASES
1923,17,ASHLAND,WI,US,CITY,3,CASES
1923,18,ASHLAND,WI,US,CITY,1,CASES
1923,19,ASHLAND,WI,US,CITY,9,CASES
1923,20,ASHLAND,WI,US,CITY,2,CASES
1923,21,ASHLAND,WI,US,CITY,2,CASES
1923,23,ASHLAND,WI,US,CITY,1,CASES
1923,24,ASHLAND,WI,US,CITY,2,CASES
1923,26,ASHLAND,WI,US,CITY,11,CASES
1923,27,ASHLAND,WI,US,CITY,5,CASES
1923,28,ASHLAND,WI,US,CITY,2,CASES
1923,29,ASHLAND,WI,US,CITY,2,CASES
1923,30,ASHLAND,WI,US,CITY,1,CASES
1923,32,ASHLAND,WI,US,CITY,2,CASES
1923,34,ASHLAND,WI,US,CITY,1,CASES
1923,35,ASHLAND,WI,US,CITY,1,CASES
1923,36,ASHLAND,WI,US,CITY,2,CASES
1923,38,ASHLAND,WI,US,CITY,7,CASES
1923,39,ASHLAND,WI,US,CITY,3,CASES
1923,41,ASHLAND,WI,US,CITY,5,CASES
1923,43,ASHLAND,WI,US,CITY,2,CASES
1923,44,ASHLAND,WI,US,CITY,1,CASES
1923,46,ASHLAND,WI,US,CITY,2,CASES
1923,48,ASHLAND,WI,US,CITY,3,CASES
1923,49,ASHLAND,WI,US,CITY,3,CASES
1923,50,ASHLAND,WI,US,CITY,1,CASES
1923,52,ASHLAND,WI,US,CITY,1,CASES
