year,week,loc,state,country,loc_type,number,event
1920,5,BRUNSWICK,GA,US,CITY,1,CASES
1920,7,BRUNSWICK,GA,US,CITY,1,CASES
1920,9,BRUNSWICK,GA,US,CITY,1,CASES
1920,21,BRUNSWICK,GA,US,CITY,1,CASES
1920,22,BRUNSWICK,GA,US,CITY,1,CASES
1920,39,BRUNSWICK,GA,US,CITY,2,CASES
1920,40,BRUNSWICK,GA,US,CITY,1,CASES
1920,41,BRUNSWICK,GA,US,CITY,2,CASES
1920,42,BRUNSWICK,GA,US,CITY,1,CASES
1920,43,BRUNSWICK,GA,US,CITY,1,CASES
1921,33,BRUNSWICK,GA,US,CITY,1,CASES
1921,45,BRUNSWICK,GA,US,CITY,1,CASES
1921,47,BRUNSWICK,GA,US,CITY,1,CASES
1922,1,BRUNSWICK,GA,US,CITY,1,CASES
1922,4,BRUNSWICK,GA,US,CITY,1,CASES
1922,30,BRUNSWICK,GA,US,CITY,1,CASES
1922,42,BRUNSWICK,GA,US,CITY,1,CASES
1923,14,BRUNSWICK,GA,US,CITY,1,CASES
1923,38,BRUNSWICK,GA,US,CITY,1,CASES
1924,1,BRUNSWICK,GA,US,CITY,0,CASES
1924,2,BRUNSWICK,GA,US,CITY,0,CASES
1924,3,BRUNSWICK,GA,US,CITY,0,CASES
1924,4,BRUNSWICK,GA,US,CITY,0,CASES
1924,5,BRUNSWICK,GA,US,CITY,0,CASES
1924,6,BRUNSWICK,GA,US,CITY,0,CASES
1924,7,BRUNSWICK,GA,US,CITY,0,CASES
1924,8,BRUNSWICK,GA,US,CITY,0,CASES
1924,9,BRUNSWICK,GA,US,CITY,0,CASES
1924,10,BRUNSWICK,GA,US,CITY,0,CASES
1924,11,BRUNSWICK,GA,US,CITY,0,CASES
1924,12,BRUNSWICK,GA,US,CITY,0,CASES
1924,13,BRUNSWICK,GA,US,CITY,0,CASES
1924,14,BRUNSWICK,GA,US,CITY,0,CASES
1924,15,BRUNSWICK,GA,US,CITY,0,CASES
1924,16,BRUNSWICK,GA,US,CITY,0,CASES
1924,17,BRUNSWICK,GA,US,CITY,0,CASES
1924,18,BRUNSWICK,GA,US,CITY,0,CASES
1924,19,BRUNSWICK,GA,US,CITY,0,CASES
1924,20,BRUNSWICK,GA,US,CITY,0,CASES
1924,21,BRUNSWICK,GA,US,CITY,0,CASES
1924,22,BRUNSWICK,GA,US,CITY,0,CASES
1924,23,BRUNSWICK,GA,US,CITY,0,CASES
1924,24,BRUNSWICK,GA,US,CITY,0,CASES
1924,25,BRUNSWICK,GA,US,CITY,0,CASES
1924,26,BRUNSWICK,GA,US,CITY,0,CASES
1924,27,BRUNSWICK,GA,US,CITY,0,CASES
1924,28,BRUNSWICK,GA,US,CITY,0,CASES
1924,29,BRUNSWICK,GA,US,CITY,0,CASES
1924,30,BRUNSWICK,GA,US,CITY,0,CASES
1924,31,BRUNSWICK,GA,US,CITY,0,CASES
1924,32,BRUNSWICK,GA,US,CITY,0,CASES
1924,33,BRUNSWICK,GA,US,CITY,0,CASES
1924,34,BRUNSWICK,GA,US,CITY,0,CASES
1924,35,BRUNSWICK,GA,US,CITY,0,CASES
1924,36,BRUNSWICK,GA,US,CITY,0,CASES
1924,39,BRUNSWICK,GA,US,CITY,0,CASES
1924,40,BRUNSWICK,GA,US,CITY,0,CASES
1924,41,BRUNSWICK,GA,US,CITY,0,CASES
1924,42,BRUNSWICK,GA,US,CITY,0,CASES
1924,43,BRUNSWICK,GA,US,CITY,0,CASES
1924,44,BRUNSWICK,GA,US,CITY,0,CASES
1924,45,BRUNSWICK,GA,US,CITY,0,CASES
1924,46,BRUNSWICK,GA,US,CITY,0,CASES
1924,47,BRUNSWICK,GA,US,CITY,0,CASES
1924,48,BRUNSWICK,GA,US,CITY,0,CASES
1924,51,BRUNSWICK,GA,US,CITY,0,CASES
1924,53,BRUNSWICK,GA,US,CITY,0,CASES
1925,1,BRUNSWICK,GA,US,CITY,0,CASES
1925,2,BRUNSWICK,GA,US,CITY,0,CASES
1925,3,BRUNSWICK,GA,US,CITY,0,CASES
1925,4,BRUNSWICK,GA,US,CITY,0,CASES
1925,5,BRUNSWICK,GA,US,CITY,0,CASES
1925,6,BRUNSWICK,GA,US,CITY,0,CASES
1925,7,BRUNSWICK,GA,US,CITY,0,CASES
1925,8,BRUNSWICK,GA,US,CITY,0,CASES
1925,9,BRUNSWICK,GA,US,CITY,0,CASES
1925,10,BRUNSWICK,GA,US,CITY,0,CASES
1925,11,BRUNSWICK,GA,US,CITY,0,CASES
1925,12,BRUNSWICK,GA,US,CITY,0,CASES
1925,13,BRUNSWICK,GA,US,CITY,0,CASES
1925,14,BRUNSWICK,GA,US,CITY,0,CASES
1925,15,BRUNSWICK,GA,US,CITY,0,CASES
1925,16,BRUNSWICK,GA,US,CITY,0,CASES
1925,17,BRUNSWICK,GA,US,CITY,0,CASES
1925,18,BRUNSWICK,GA,US,CITY,0,CASES
1925,19,BRUNSWICK,GA,US,CITY,0,CASES
1925,20,BRUNSWICK,GA,US,CITY,0,CASES
1925,21,BRUNSWICK,GA,US,CITY,0,CASES
1925,22,BRUNSWICK,GA,US,CITY,0,CASES
1925,23,BRUNSWICK,GA,US,CITY,0,CASES
1925,24,BRUNSWICK,GA,US,CITY,0,CASES
1925,25,BRUNSWICK,GA,US,CITY,0,CASES
1925,26,BRUNSWICK,GA,US,CITY,0,CASES
1925,27,BRUNSWICK,GA,US,CITY,0,CASES
1925,28,BRUNSWICK,GA,US,CITY,0,CASES
1925,29,BRUNSWICK,GA,US,CITY,0,CASES
1925,30,BRUNSWICK,GA,US,CITY,0,CASES
1925,31,BRUNSWICK,GA,US,CITY,0,CASES
1925,33,BRUNSWICK,GA,US,CITY,0,CASES
1925,34,BRUNSWICK,GA,US,CITY,0,CASES
1925,35,BRUNSWICK,GA,US,CITY,0,CASES
1925,36,BRUNSWICK,GA,US,CITY,0,CASES
1925,37,BRUNSWICK,GA,US,CITY,0,CASES
1925,38,BRUNSWICK,GA,US,CITY,0,CASES
1925,39,BRUNSWICK,GA,US,CITY,0,CASES
1925,40,BRUNSWICK,GA,US,CITY,0,CASES
1925,41,BRUNSWICK,GA,US,CITY,0,CASES
1925,42,BRUNSWICK,GA,US,CITY,0,CASES
1925,43,BRUNSWICK,GA,US,CITY,0,CASES
1925,44,BRUNSWICK,GA,US,CITY,0,CASES
1925,45,BRUNSWICK,GA,US,CITY,0,CASES
1925,46,BRUNSWICK,GA,US,CITY,0,CASES
1925,47,BRUNSWICK,GA,US,CITY,0,CASES
1925,48,BRUNSWICK,GA,US,CITY,0,CASES
1925,49,BRUNSWICK,GA,US,CITY,0,CASES
1925,50,BRUNSWICK,GA,US,CITY,0,CASES
1925,51,BRUNSWICK,GA,US,CITY,0,CASES
1925,52,BRUNSWICK,GA,US,CITY,0,CASES
1926,1,BRUNSWICK,GA,US,CITY,0,CASES
1926,2,BRUNSWICK,GA,US,CITY,0,CASES
1926,3,BRUNSWICK,GA,US,CITY,0,CASES
1926,4,BRUNSWICK,GA,US,CITY,0,CASES
1926,5,BRUNSWICK,GA,US,CITY,0,CASES
1926,6,BRUNSWICK,GA,US,CITY,0,CASES
1926,7,BRUNSWICK,GA,US,CITY,0,CASES
1926,8,BRUNSWICK,GA,US,CITY,0,CASES
1926,9,BRUNSWICK,GA,US,CITY,0,CASES
1926,10,BRUNSWICK,GA,US,CITY,0,CASES
1926,11,BRUNSWICK,GA,US,CITY,0,CASES
1926,12,BRUNSWICK,GA,US,CITY,0,CASES
1926,13,BRUNSWICK,GA,US,CITY,0,CASES
1926,14,BRUNSWICK,GA,US,CITY,0,CASES
1926,15,BRUNSWICK,GA,US,CITY,0,CASES
1926,16,BRUNSWICK,GA,US,CITY,0,CASES
1926,17,BRUNSWICK,GA,US,CITY,0,CASES
1926,18,BRUNSWICK,GA,US,CITY,0,CASES
1926,19,BRUNSWICK,GA,US,CITY,0,CASES
1926,20,BRUNSWICK,GA,US,CITY,0,CASES
1926,21,BRUNSWICK,GA,US,CITY,0,CASES
1926,22,BRUNSWICK,GA,US,CITY,0,CASES
1926,23,BRUNSWICK,GA,US,CITY,0,CASES
1926,24,BRUNSWICK,GA,US,CITY,0,CASES
1926,25,BRUNSWICK,GA,US,CITY,0,CASES
1926,26,BRUNSWICK,GA,US,CITY,0,CASES
1926,27,BRUNSWICK,GA,US,CITY,0,CASES
1926,28,BRUNSWICK,GA,US,CITY,0,CASES
1926,29,BRUNSWICK,GA,US,CITY,0,CASES
1926,30,BRUNSWICK,GA,US,CITY,1,CASES
1926,31,BRUNSWICK,GA,US,CITY,0,CASES
1926,32,BRUNSWICK,GA,US,CITY,0,CASES
1926,33,BRUNSWICK,GA,US,CITY,0,CASES
1926,35,BRUNSWICK,GA,US,CITY,0,CASES
1926,36,BRUNSWICK,GA,US,CITY,0,CASES
1926,37,BRUNSWICK,GA,US,CITY,0,CASES
1926,38,BRUNSWICK,GA,US,CITY,0,CASES
1926,39,BRUNSWICK,GA,US,CITY,0,CASES
1926,40,BRUNSWICK,GA,US,CITY,0,CASES
1926,41,BRUNSWICK,GA,US,CITY,0,CASES
1926,42,BRUNSWICK,GA,US,CITY,0,CASES
1926,43,BRUNSWICK,GA,US,CITY,0,CASES
1926,44,BRUNSWICK,GA,US,CITY,0,CASES
1926,45,BRUNSWICK,GA,US,CITY,0,CASES
1926,46,BRUNSWICK,GA,US,CITY,0,CASES
1926,47,BRUNSWICK,GA,US,CITY,0,CASES
1926,48,BRUNSWICK,GA,US,CITY,0,CASES
1926,49,BRUNSWICK,GA,US,CITY,0,CASES
1926,50,BRUNSWICK,GA,US,CITY,0,CASES
1926,51,BRUNSWICK,GA,US,CITY,0,CASES
1926,52,BRUNSWICK,GA,US,CITY,0,CASES
1927,1,BRUNSWICK,GA,US,CITY,2,CASES
1927,2,BRUNSWICK,GA,US,CITY,0,CASES
1927,3,BRUNSWICK,GA,US,CITY,2,CASES
1927,4,BRUNSWICK,GA,US,CITY,2,CASES
1927,5,BRUNSWICK,GA,US,CITY,3,CASES
1927,6,BRUNSWICK,GA,US,CITY,1,CASES
1927,7,BRUNSWICK,GA,US,CITY,0,CASES
1927,8,BRUNSWICK,GA,US,CITY,0,CASES
1927,9,BRUNSWICK,GA,US,CITY,0,CASES
1927,10,BRUNSWICK,GA,US,CITY,1,CASES
1927,11,BRUNSWICK,GA,US,CITY,0,CASES
1927,12,BRUNSWICK,GA,US,CITY,0,CASES
1927,13,BRUNSWICK,GA,US,CITY,0,CASES
1927,14,BRUNSWICK,GA,US,CITY,0,CASES
1927,15,BRUNSWICK,GA,US,CITY,0,CASES
1927,16,BRUNSWICK,GA,US,CITY,0,CASES
1927,17,BRUNSWICK,GA,US,CITY,0,CASES
1927,18,BRUNSWICK,GA,US,CITY,0,CASES
1927,19,BRUNSWICK,GA,US,CITY,0,CASES
1927,20,BRUNSWICK,GA,US,CITY,0,CASES
1927,21,BRUNSWICK,GA,US,CITY,1,CASES
1927,22,BRUNSWICK,GA,US,CITY,0,CASES
1927,23,BRUNSWICK,GA,US,CITY,0,CASES
1927,24,BRUNSWICK,GA,US,CITY,0,CASES
1927,25,BRUNSWICK,GA,US,CITY,0,CASES
1927,26,BRUNSWICK,GA,US,CITY,0,CASES
1927,27,BRUNSWICK,GA,US,CITY,0,CASES
1927,28,BRUNSWICK,GA,US,CITY,0,CASES
1927,29,BRUNSWICK,GA,US,CITY,0,CASES
1927,31,BRUNSWICK,GA,US,CITY,0,CASES
1927,32,BRUNSWICK,GA,US,CITY,0,CASES
1927,33,BRUNSWICK,GA,US,CITY,0,CASES
1927,34,BRUNSWICK,GA,US,CITY,0,CASES
1927,35,BRUNSWICK,GA,US,CITY,0,CASES
1927,36,BRUNSWICK,GA,US,CITY,0,CASES
1927,38,BRUNSWICK,GA,US,CITY,0,CASES
1927,39,BRUNSWICK,GA,US,CITY,0,CASES
1927,40,BRUNSWICK,GA,US,CITY,0,CASES
1927,41,BRUNSWICK,GA,US,CITY,0,CASES
1927,42,BRUNSWICK,GA,US,CITY,0,CASES
1927,43,BRUNSWICK,GA,US,CITY,0,CASES
1927,44,BRUNSWICK,GA,US,CITY,0,CASES
1927,45,BRUNSWICK,GA,US,CITY,0,CASES
1927,46,BRUNSWICK,GA,US,CITY,0,CASES
1927,47,BRUNSWICK,GA,US,CITY,0,CASES
1927,48,BRUNSWICK,GA,US,CITY,0,CASES
1927,49,BRUNSWICK,GA,US,CITY,0,CASES
1927,50,BRUNSWICK,GA,US,CITY,0,CASES
1927,51,BRUNSWICK,GA,US,CITY,0,CASES
1927,52,BRUNSWICK,GA,US,CITY,1,CASES
1928,1,BRUNSWICK,GA,US,CITY,0,CASES
1928,2,BRUNSWICK,GA,US,CITY,1,CASES
1928,3,BRUNSWICK,GA,US,CITY,0,CASES
1928,4,BRUNSWICK,GA,US,CITY,0,CASES
1928,5,BRUNSWICK,GA,US,CITY,0,CASES
1928,6,BRUNSWICK,GA,US,CITY,0,CASES
1928,7,BRUNSWICK,GA,US,CITY,0,CASES
1928,8,BRUNSWICK,GA,US,CITY,0,CASES
1928,9,BRUNSWICK,GA,US,CITY,0,CASES
1928,10,BRUNSWICK,GA,US,CITY,0,CASES
1928,11,BRUNSWICK,GA,US,CITY,0,CASES
1928,12,BRUNSWICK,GA,US,CITY,0,CASES
1928,13,BRUNSWICK,GA,US,CITY,0,CASES
1928,14,BRUNSWICK,GA,US,CITY,0,CASES
1928,15,BRUNSWICK,GA,US,CITY,0,CASES
1928,16,BRUNSWICK,GA,US,CITY,0,CASES
1928,17,BRUNSWICK,GA,US,CITY,0,CASES
1928,18,BRUNSWICK,GA,US,CITY,0,CASES
1928,19,BRUNSWICK,GA,US,CITY,0,CASES
1928,20,BRUNSWICK,GA,US,CITY,0,CASES
1928,21,BRUNSWICK,GA,US,CITY,0,CASES
1928,22,BRUNSWICK,GA,US,CITY,1,CASES
1928,23,BRUNSWICK,GA,US,CITY,1,CASES
1928,24,BRUNSWICK,GA,US,CITY,0,CASES
1928,25,BRUNSWICK,GA,US,CITY,0,CASES
1928,26,BRUNSWICK,GA,US,CITY,0,CASES
1928,23,BRUNSWICK,GA,US,CITY,0,CASES
1928,28,BRUNSWICK,GA,US,CITY,0,CASES
1928,29,BRUNSWICK,GA,US,CITY,0,CASES
1928,30,BRUNSWICK,GA,US,CITY,0,CASES
1928,31,BRUNSWICK,GA,US,CITY,0,CASES
1928,34,BRUNSWICK,GA,US,CITY,0,CASES
1928,35,BRUNSWICK,GA,US,CITY,0,CASES
1928,36,BRUNSWICK,GA,US,CITY,0,CASES
1928,37,BRUNSWICK,GA,US,CITY,0,CASES
1928,39,BRUNSWICK,GA,US,CITY,0,CASES
1928,40,BRUNSWICK,GA,US,CITY,1,CASES
1928,41,BRUNSWICK,GA,US,CITY,0,CASES
1928,42,BRUNSWICK,GA,US,CITY,1,CASES
1928,43,BRUNSWICK,GA,US,CITY,0,CASES
1928,47,BRUNSWICK,GA,US,CITY,0,CASES
1928,48,BRUNSWICK,GA,US,CITY,0,CASES
1928,49,BRUNSWICK,GA,US,CITY,0,CASES
1928,50,BRUNSWICK,GA,US,CITY,0,CASES
1928,51,BRUNSWICK,GA,US,CITY,0,CASES
1928,52,BRUNSWICK,GA,US,CITY,0,CASES
1929,2,BRUNSWICK,GA,US,CITY,0,CASES
1929,3,BRUNSWICK,GA,US,CITY,0,CASES
1929,4,BRUNSWICK,GA,US,CITY,0,CASES
1929,5,BRUNSWICK,GA,US,CITY,0,CASES
1929,6,BRUNSWICK,GA,US,CITY,0,CASES
1929,7,BRUNSWICK,GA,US,CITY,0,CASES
1929,8,BRUNSWICK,GA,US,CITY,0,CASES
1929,9,BRUNSWICK,GA,US,CITY,0,CASES
1929,10,BRUNSWICK,GA,US,CITY,0,CASES
1929,11,BRUNSWICK,GA,US,CITY,0,CASES
1929,12,BRUNSWICK,GA,US,CITY,0,CASES
1929,13,BRUNSWICK,GA,US,CITY,0,CASES
1929,14,BRUNSWICK,GA,US,CITY,0,CASES
1929,15,BRUNSWICK,GA,US,CITY,0,CASES
1929,16,BRUNSWICK,GA,US,CITY,0,CASES
1929,17,BRUNSWICK,GA,US,CITY,0,CASES
1929,18,BRUNSWICK,GA,US,CITY,0,CASES
1929,19,BRUNSWICK,GA,US,CITY,0,CASES
1929,20,BRUNSWICK,GA,US,CITY,0,CASES
1929,21,BRUNSWICK,GA,US,CITY,0,CASES
1929,22,BRUNSWICK,GA,US,CITY,0,CASES
1929,23,BRUNSWICK,GA,US,CITY,0,CASES
1929,24,BRUNSWICK,GA,US,CITY,0,CASES
1929,25,BRUNSWICK,GA,US,CITY,0,CASES
1929,26,BRUNSWICK,GA,US,CITY,0,CASES
1929,27,BRUNSWICK,GA,US,CITY,0,CASES
1929,28,BRUNSWICK,GA,US,CITY,0,CASES
1929,29,BRUNSWICK,GA,US,CITY,0,CASES
1929,30,BRUNSWICK,GA,US,CITY,0,CASES
1929,31,BRUNSWICK,GA,US,CITY,0,CASES
1929,32,BRUNSWICK,GA,US,CITY,0,CASES
1929,33,BRUNSWICK,GA,US,CITY,0,CASES
1929,34,BRUNSWICK,GA,US,CITY,0,CASES
1929,35,BRUNSWICK,GA,US,CITY,0,CASES
1929,37,BRUNSWICK,GA,US,CITY,0,CASES
1929,38,BRUNSWICK,GA,US,CITY,0,CASES
1929,39,BRUNSWICK,GA,US,CITY,0,CASES
1929,40,BRUNSWICK,GA,US,CITY,0,CASES
1929,41,BRUNSWICK,GA,US,CITY,0,CASES
1929,42,BRUNSWICK,GA,US,CITY,0,CASES
1929,43,BRUNSWICK,GA,US,CITY,1,CASES
1929,44,BRUNSWICK,GA,US,CITY,1,CASES
1929,45,BRUNSWICK,GA,US,CITY,0,CASES
1929,46,BRUNSWICK,GA,US,CITY,0,CASES
1929,47,BRUNSWICK,GA,US,CITY,0,CASES
1929,47,BRUNSWICK,GA,US,CITY,0,CASES
1929,49,BRUNSWICK,GA,US,CITY,1,CASES
1929,50,BRUNSWICK,GA,US,CITY,0,CASES
1929,51,BRUNSWICK,GA,US,CITY,0,CASES
1929,52,BRUNSWICK,GA,US,CITY,0,CASES
1930,1,BRUNSWICK,GA,US,CITY,0,CASES
1930,2,BRUNSWICK,GA,US,CITY,0,CASES
1930,3,BRUNSWICK,GA,US,CITY,0,CASES
1930,4,BRUNSWICK,GA,US,CITY,0,CASES
1930,5,BRUNSWICK,GA,US,CITY,0,CASES
1930,6,BRUNSWICK,GA,US,CITY,0,CASES
1930,7,BRUNSWICK,GA,US,CITY,0,CASES
1930,8,BRUNSWICK,GA,US,CITY,0,CASES
1930,9,BRUNSWICK,GA,US,CITY,0,CASES
1930,10,BRUNSWICK,GA,US,CITY,0,CASES
1930,11,BRUNSWICK,GA,US,CITY,0,CASES
1930,12,BRUNSWICK,GA,US,CITY,0,CASES
1930,13,BRUNSWICK,GA,US,CITY,1,CASES
1930,14,BRUNSWICK,GA,US,CITY,0,CASES
1930,15,BRUNSWICK,GA,US,CITY,0,CASES
1930,16,BRUNSWICK,GA,US,CITY,0,CASES
1930,17,BRUNSWICK,GA,US,CITY,0,CASES
