year,week,loc,state,country,loc_type,number,event
1919,3,DANVERS,MA,US,CITY,1,CASES
1919,14,DANVERS,MA,US,CITY,1,CASES
1919,39,DANVERS,MA,US,CITY,2,CASES
1919,41,DANVERS,MA,US,CITY,1,CASES
1919,44,DANVERS,MA,US,CITY,1,CASES
1920,4,DANVERS,MA,US,CITY,5,CASES
1920,6,DANVERS,MA,US,CITY,6,CASES
1920,7,DANVERS,MA,US,CITY,3,CASES
1920,8,DANVERS,MA,US,CITY,3,CASES
1920,10,DANVERS,MA,US,CITY,2,CASES
1920,11,DANVERS,MA,US,CITY,1,CASES
1920,12,DANVERS,MA,US,CITY,1,CASES
1920,13,DANVERS,MA,US,CITY,3,CASES
1920,14,DANVERS,MA,US,CITY,2,CASES
1920,15,DANVERS,MA,US,CITY,3,CASES
1920,18,DANVERS,MA,US,CITY,3,CASES
1920,22,DANVERS,MA,US,CITY,1,CASES
1920,25,DANVERS,MA,US,CITY,3,CASES
1920,48,DANVERS,MA,US,CITY,1,CASES
1921,5,DANVERS,MA,US,CITY,1,CASES
1921,6,DANVERS,MA,US,CITY,1,CASES
1921,7,DANVERS,MA,US,CITY,2,CASES
1921,8,DANVERS,MA,US,CITY,3,CASES
1921,9,DANVERS,MA,US,CITY,1,CASES
1921,10,DANVERS,MA,US,CITY,1,CASES
1921,12,DANVERS,MA,US,CITY,4,CASES
1921,13,DANVERS,MA,US,CITY,3,CASES
1921,14,DANVERS,MA,US,CITY,1,CASES
1921,16,DANVERS,MA,US,CITY,1,CASES
1921,21,DANVERS,MA,US,CITY,1,CASES
1921,23,DANVERS,MA,US,CITY,1,CASES
1921,34,DANVERS,MA,US,CITY,1,CASES
1921,41,DANVERS,MA,US,CITY,1,CASES
1921,46,DANVERS,MA,US,CITY,1,CASES
1921,47,DANVERS,MA,US,CITY,2,CASES
1921,48,DANVERS,MA,US,CITY,2,CASES
1921,50,DANVERS,MA,US,CITY,1,CASES
1921,51,DANVERS,MA,US,CITY,3,CASES
1921,52,DANVERS,MA,US,CITY,2,CASES
1922,4,DANVERS,MA,US,CITY,1,CASES
1922,5,DANVERS,MA,US,CITY,1,CASES
1922,6,DANVERS,MA,US,CITY,3,CASES
1922,9,DANVERS,MA,US,CITY,1,CASES
1922,10,DANVERS,MA,US,CITY,1,CASES
1922,14,DANVERS,MA,US,CITY,1,CASES
1922,17,DANVERS,MA,US,CITY,2,CASES
1922,18,DANVERS,MA,US,CITY,1,CASES
1922,20,DANVERS,MA,US,CITY,1,CASES
1922,39,DANVERS,MA,US,CITY,1,CASES
1922,40,DANVERS,MA,US,CITY,1,CASES
1922,46,DANVERS,MA,US,CITY,1,CASES
1922,48,DANVERS,MA,US,CITY,1,CASES
1922,52,DANVERS,MA,US,CITY,1,CASES
1923,3,DANVERS,MA,US,CITY,1,CASES
1923,6,DANVERS,MA,US,CITY,1,CASES
1923,9,DANVERS,MA,US,CITY,1,CASES
1923,10,DANVERS,MA,US,CITY,2,CASES
1923,11,DANVERS,MA,US,CITY,1,CASES
1923,12,DANVERS,MA,US,CITY,1,CASES
1923,16,DANVERS,MA,US,CITY,1,CASES
1923,17,DANVERS,MA,US,CITY,3,CASES
1923,18,DANVERS,MA,US,CITY,3,CASES
1923,32,DANVERS,MA,US,CITY,1,CASES
1923,37,DANVERS,MA,US,CITY,2,CASES
1923,39,DANVERS,MA,US,CITY,1,CASES
1923,42,DANVERS,MA,US,CITY,3,CASES
1923,43,DANVERS,MA,US,CITY,1,CASES
1923,49,DANVERS,MA,US,CITY,2,CASES
1923,50,DANVERS,MA,US,CITY,3,CASES
1923,51,DANVERS,MA,US,CITY,1,CASES
