year,week,loc,state,country,loc_type,number,event
1918,17,LAWRENCE,KS,US,CITY,1,CASES
1918,46,LAWRENCE,KS,US,CITY,2,CASES
1918,50,LAWRENCE,KS,US,CITY,1,CASES
1919,3,LAWRENCE,KS,US,CITY,2,CASES
1919,14,LAWRENCE,KS,US,CITY,1,CASES
1919,33,LAWRENCE,KS,US,CITY,1,CASES
1919,35,LAWRENCE,KS,US,CITY,2,CASES
1919,36,LAWRENCE,KS,US,CITY,1,CASES
1919,40,LAWRENCE,KS,US,CITY,4,CASES
1919,42,LAWRENCE,KS,US,CITY,1,CASES
1919,50,LAWRENCE,KS,US,CITY,1,CASES
1919,51,LAWRENCE,KS,US,CITY,1,CASES
1920,3,LAWRENCE,KS,US,CITY,2,CASES
1920,6,LAWRENCE,KS,US,CITY,1,CASES
1920,16,LAWRENCE,KS,US,CITY,1,CASES
1920,29,LAWRENCE,KS,US,CITY,1,CASES
1920,32,LAWRENCE,KS,US,CITY,1,CASES
1920,34,LAWRENCE,KS,US,CITY,1,CASES
1920,38,LAWRENCE,KS,US,CITY,1,CASES
1920,39,LAWRENCE,KS,US,CITY,3,CASES
1920,40,LAWRENCE,KS,US,CITY,4,CASES
1920,41,LAWRENCE,KS,US,CITY,1,CASES
1920,42,LAWRENCE,KS,US,CITY,1,CASES
1920,44,LAWRENCE,KS,US,CITY,1,CASES
1920,45,LAWRENCE,KS,US,CITY,3,CASES
1920,46,LAWRENCE,KS,US,CITY,1,CASES
1920,47,LAWRENCE,KS,US,CITY,1,CASES
1920,50,LAWRENCE,KS,US,CITY,2,CASES
1920,52,LAWRENCE,KS,US,CITY,2,CASES
1921,3,LAWRENCE,KS,US,CITY,2,CASES
1921,6,LAWRENCE,KS,US,CITY,2,CASES
1921,9,LAWRENCE,KS,US,CITY,1,CASES
1921,10,LAWRENCE,KS,US,CITY,2,CASES
1921,11,LAWRENCE,KS,US,CITY,1,CASES
1921,15,LAWRENCE,KS,US,CITY,1,CASES
1921,16,LAWRENCE,KS,US,CITY,1,CASES
1921,19,LAWRENCE,KS,US,CITY,1,CASES
1921,33,LAWRENCE,KS,US,CITY,1,CASES
1921,39,LAWRENCE,KS,US,CITY,1,CASES
1921,40,LAWRENCE,KS,US,CITY,3,CASES
1921,41,LAWRENCE,KS,US,CITY,5,CASES
1921,42,LAWRENCE,KS,US,CITY,5,CASES
1921,43,LAWRENCE,KS,US,CITY,2,CASES
1921,44,LAWRENCE,KS,US,CITY,3,CASES
1921,45,LAWRENCE,KS,US,CITY,7,CASES
1921,46,LAWRENCE,KS,US,CITY,2,CASES
1921,47,LAWRENCE,KS,US,CITY,2,CASES
1921,49,LAWRENCE,KS,US,CITY,1,CASES
1921,50,LAWRENCE,KS,US,CITY,2,CASES
1921,52,LAWRENCE,KS,US,CITY,3,CASES
1922,1,LAWRENCE,KS,US,CITY,3,CASES
1922,2,LAWRENCE,KS,US,CITY,1,CASES
1922,3,LAWRENCE,KS,US,CITY,1,CASES
1922,5,LAWRENCE,KS,US,CITY,1,CASES
1922,8,LAWRENCE,KS,US,CITY,1,CASES
