year,week,loc,state,country,loc_type,number,event
1919,18,ABERDEEN,SD,US,CITY,1,CASES
1919,20,ABERDEEN,SD,US,CITY,1,CASES
1919,21,ABERDEEN,SD,US,CITY,1,CASES
1919,22,ABERDEEN,SD,US,CITY,6,CASES
1919,23,ABERDEEN,SD,US,CITY,3,CASES
1919,24,ABERDEEN,SD,US,CITY,5,CASES
1919,25,ABERDEEN,SD,US,CITY,2,CASES
1919,29,ABERDEEN,SD,US,CITY,1,CASES
1919,33,ABERDEEN,SD,US,CITY,1,CASES
1919,37,ABERDEEN,SD,US,CITY,3,CASES
1919,49,ABERDEEN,SD,US,CITY,1,CASES
1920,3,ABERDEEN,SD,US,CITY,1,CASES
1920,4,ABERDEEN,SD,US,CITY,1,CASES
1920,7,ABERDEEN,SD,US,CITY,9,CASES
1920,9,ABERDEEN,SD,US,CITY,11,CASES
1920,10,ABERDEEN,SD,US,CITY,8,CASES
1920,11,ABERDEEN,SD,US,CITY,7,CASES
1920,12,ABERDEEN,SD,US,CITY,9,CASES
1920,13,ABERDEEN,SD,US,CITY,1,CASES
1920,14,ABERDEEN,SD,US,CITY,3,CASES
1920,15,ABERDEEN,SD,US,CITY,6,CASES
1920,16,ABERDEEN,SD,US,CITY,2,CASES
1920,17,ABERDEEN,SD,US,CITY,4,CASES
1920,18,ABERDEEN,SD,US,CITY,10,CASES
1920,19,ABERDEEN,SD,US,CITY,8,CASES
1920,20,ABERDEEN,SD,US,CITY,8,CASES
1920,21,ABERDEEN,SD,US,CITY,3,CASES
1920,22,ABERDEEN,SD,US,CITY,3,CASES
1920,23,ABERDEEN,SD,US,CITY,3,CASES
1920,24,ABERDEEN,SD,US,CITY,1,CASES
1920,25,ABERDEEN,SD,US,CITY,1,CASES
1920,31,ABERDEEN,SD,US,CITY,1,CASES
1924,13,ABERDEEN,SD,US,CITY,4,CASES
1924,14,ABERDEEN,SD,US,CITY,0,CASES
1924,15,ABERDEEN,SD,US,CITY,0,CASES
1924,16,ABERDEEN,SD,US,CITY,1,CASES
1924,17,ABERDEEN,SD,US,CITY,2,CASES
1924,18,ABERDEEN,SD,US,CITY,0,CASES
1924,19,ABERDEEN,SD,US,CITY,0,CASES
1924,20,ABERDEEN,SD,US,CITY,0,CASES
1924,21,ABERDEEN,SD,US,CITY,0,CASES
1924,22,ABERDEEN,SD,US,CITY,0,CASES
1924,23,ABERDEEN,SD,US,CITY,2,CASES
1924,24,ABERDEEN,SD,US,CITY,0,CASES
1924,25,ABERDEEN,SD,US,CITY,1,CASES
1924,26,ABERDEEN,SD,US,CITY,0,CASES
1924,28,ABERDEEN,SD,US,CITY,0,CASES
1924,29,ABERDEEN,SD,US,CITY,0,CASES
1924,30,ABERDEEN,SD,US,CITY,2,CASES
1924,31,ABERDEEN,SD,US,CITY,1,CASES
1924,36,ABERDEEN,SD,US,CITY,3,CASES
1924,37,ABERDEEN,SD,US,CITY,2,CASES
1924,38,ABERDEEN,SD,US,CITY,1,CASES
1924,39,ABERDEEN,SD,US,CITY,2,CASES
1924,40,ABERDEEN,SD,US,CITY,0,CASES
1924,41,ABERDEEN,SD,US,CITY,0,CASES
1924,42,ABERDEEN,SD,US,CITY,2,CASES
1924,43,ABERDEEN,SD,US,CITY,1,CASES
1924,44,ABERDEEN,SD,US,CITY,0,CASES
1924,45,ABERDEEN,SD,US,CITY,0,CASES
1924,46,ABERDEEN,SD,US,CITY,0,CASES
1924,47,ABERDEEN,SD,US,CITY,3,CASES
