year,week,loc,state,country,loc_type,number,event
1906,40,BROCKTON,MA,US,CITY,2,CASES
1906,41,BROCKTON,MA,US,CITY,1,CASES
1906,42,BROCKTON,MA,US,CITY,5,CASES
1906,43,BROCKTON,MA,US,CITY,1,CASES
1906,44,BROCKTON,MA,US,CITY,3,CASES
1906,45,BROCKTON,MA,US,CITY,1,CASES
1906,46,BROCKTON,MA,US,CITY,1,CASES
1906,47,BROCKTON,MA,US,CITY,1,CASES
1906,50,BROCKTON,MA,US,CITY,3,CASES
1906,51,BROCKTON,MA,US,CITY,1,CASES
1906,52,BROCKTON,MA,US,CITY,3,CASES
1907,1,BROCKTON,MA,US,CITY,3,CASES
1907,4,BROCKTON,MA,US,CITY,1,CASES
1907,5,BROCKTON,MA,US,CITY,3,CASES
1907,6,BROCKTON,MA,US,CITY,7,CASES
1907,7,BROCKTON,MA,US,CITY,4,CASES
1907,8,BROCKTON,MA,US,CITY,3,CASES
1907,9,BROCKTON,MA,US,CITY,5,CASES
1907,10,BROCKTON,MA,US,CITY,1,CASES
1907,11,BROCKTON,MA,US,CITY,3,CASES
1907,12,BROCKTON,MA,US,CITY,3,CASES
1907,13,BROCKTON,MA,US,CITY,4,CASES
1907,14,BROCKTON,MA,US,CITY,3,CASES
1907,15,BROCKTON,MA,US,CITY,1,CASES
1907,16,BROCKTON,MA,US,CITY,5,CASES
1907,17,BROCKTON,MA,US,CITY,2,CASES
1907,19,BROCKTON,MA,US,CITY,1,CASES
1907,20,BROCKTON,MA,US,CITY,1,CASES
1907,21,BROCKTON,MA,US,CITY,4,CASES
1907,22,BROCKTON,MA,US,CITY,5,CASES
1907,23,BROCKTON,MA,US,CITY,1,CASES
1907,24,BROCKTON,MA,US,CITY,1,CASES
1907,25,BROCKTON,MA,US,CITY,1,CASES
1907,27,BROCKTON,MA,US,CITY,3,CASES
1907,28,BROCKTON,MA,US,CITY,2,CASES
1907,30,BROCKTON,MA,US,CITY,1,CASES
1907,32,BROCKTON,MA,US,CITY,1,CASES
1907,39,BROCKTON,MA,US,CITY,1,CASES
1907,41,BROCKTON,MA,US,CITY,1,CASES
1907,44,BROCKTON,MA,US,CITY,2,CASES
1907,46,BROCKTON,MA,US,CITY,1,CASES
1907,49,BROCKTON,MA,US,CITY,2,CASES
1907,50,BROCKTON,MA,US,CITY,3,CASES
1907,51,BROCKTON,MA,US,CITY,1,CASES
1907,52,BROCKTON,MA,US,CITY,2,CASES
1908,1,BROCKTON,MA,US,CITY,1,CASES
1908,2,BROCKTON,MA,US,CITY,1,CASES
1908,3,BROCKTON,MA,US,CITY,9,CASES
1908,4,BROCKTON,MA,US,CITY,2,CASES
1908,5,BROCKTON,MA,US,CITY,1,CASES
1908,6,BROCKTON,MA,US,CITY,1,CASES
1908,7,BROCKTON,MA,US,CITY,2,CASES
1908,9,BROCKTON,MA,US,CITY,2,CASES
1908,10,BROCKTON,MA,US,CITY,2,CASES
1908,11,BROCKTON,MA,US,CITY,5,CASES
1908,12,BROCKTON,MA,US,CITY,4,CASES
1908,13,BROCKTON,MA,US,CITY,3,CASES
1908,14,BROCKTON,MA,US,CITY,4,CASES
1908,15,BROCKTON,MA,US,CITY,7,CASES
1908,16,BROCKTON,MA,US,CITY,4,CASES
1908,17,BROCKTON,MA,US,CITY,1,CASES
1908,19,BROCKTON,MA,US,CITY,6,CASES
1908,20,BROCKTON,MA,US,CITY,4,CASES
1908,21,BROCKTON,MA,US,CITY,3,CASES
1908,22,BROCKTON,MA,US,CITY,3,CASES
1908,25,BROCKTON,MA,US,CITY,1,CASES
1908,26,BROCKTON,MA,US,CITY,1,CASES
1908,31,BROCKTON,MA,US,CITY,1,CASES
1908,33,BROCKTON,MA,US,CITY,1,CASES
1908,39,BROCKTON,MA,US,CITY,1,CASES
1908,40,BROCKTON,MA,US,CITY,4,CASES
1908,42,BROCKTON,MA,US,CITY,1,CASES
1908,45,BROCKTON,MA,US,CITY,2,CASES
1908,46,BROCKTON,MA,US,CITY,1,CASES
1908,49,BROCKTON,MA,US,CITY,2,CASES
1908,50,BROCKTON,MA,US,CITY,2,CASES
1908,51,BROCKTON,MA,US,CITY,2,CASES
1908,53,BROCKTON,MA,US,CITY,3,CASES
1909,1,BROCKTON,MA,US,CITY,3,CASES
1909,2,BROCKTON,MA,US,CITY,2,CASES
1909,3,BROCKTON,MA,US,CITY,6,CASES
1909,4,BROCKTON,MA,US,CITY,3,CASES
1909,5,BROCKTON,MA,US,CITY,2,CASES
1909,6,BROCKTON,MA,US,CITY,2,CASES
1909,8,BROCKTON,MA,US,CITY,2,CASES
1909,8,BROCKTON,MA,US,CITY,2,CASES
1909,9,BROCKTON,MA,US,CITY,7,CASES
1909,10,BROCKTON,MA,US,CITY,1,CASES
1909,11,BROCKTON,MA,US,CITY,2,CASES
1909,12,BROCKTON,MA,US,CITY,2,CASES
1909,15,BROCKTON,MA,US,CITY,2,CASES
1909,16,BROCKTON,MA,US,CITY,1,CASES
1909,17,BROCKTON,MA,US,CITY,2,CASES
1909,18,BROCKTON,MA,US,CITY,1,CASES
1909,19,BROCKTON,MA,US,CITY,1,CASES
1909,20,BROCKTON,MA,US,CITY,2,CASES
1909,21,BROCKTON,MA,US,CITY,1,CASES
1909,22,BROCKTON,MA,US,CITY,3,CASES
1909,24,BROCKTON,MA,US,CITY,1,CASES
