year,week,loc,state,country,loc_type,number,event
1920,15,DUQUESNE,PA,US,CITY,3,CASES
1920,36,DUQUESNE,PA,US,CITY,3,CASES
1920,39,DUQUESNE,PA,US,CITY,3,CASES
1921,17,DUQUESNE,PA,US,CITY,1,CASES
1921,18,DUQUESNE,PA,US,CITY,1,CASES
1921,21,DUQUESNE,PA,US,CITY,3,CASES
1921,26,DUQUESNE,PA,US,CITY,6,CASES
1921,27,DUQUESNE,PA,US,CITY,2,CASES
1921,28,DUQUESNE,PA,US,CITY,3,CASES
1921,29,DUQUESNE,PA,US,CITY,4,CASES
1921,30,DUQUESNE,PA,US,CITY,6,CASES
1921,35,DUQUESNE,PA,US,CITY,8,CASES
1921,36,DUQUESNE,PA,US,CITY,2,CASES
1921,37,DUQUESNE,PA,US,CITY,3,CASES
1921,38,DUQUESNE,PA,US,CITY,8,CASES
1921,39,DUQUESNE,PA,US,CITY,9,CASES
1921,40,DUQUESNE,PA,US,CITY,7,CASES
1921,41,DUQUESNE,PA,US,CITY,19,CASES
1921,42,DUQUESNE,PA,US,CITY,9,CASES
1921,43,DUQUESNE,PA,US,CITY,8,CASES
1921,44,DUQUESNE,PA,US,CITY,14,CASES
1921,45,DUQUESNE,PA,US,CITY,8,CASES
1921,46,DUQUESNE,PA,US,CITY,10,CASES
1921,47,DUQUESNE,PA,US,CITY,9,CASES
1921,48,DUQUESNE,PA,US,CITY,4,CASES
1921,50,DUQUESNE,PA,US,CITY,5,CASES
1921,52,DUQUESNE,PA,US,CITY,5,CASES
1922,1,DUQUESNE,PA,US,CITY,4,CASES
1922,3,DUQUESNE,PA,US,CITY,6,CASES
1922,4,DUQUESNE,PA,US,CITY,1,CASES
1922,5,DUQUESNE,PA,US,CITY,1,CASES
1922,6,DUQUESNE,PA,US,CITY,2,CASES
1922,18,DUQUESNE,PA,US,CITY,1,CASES
1922,36,DUQUESNE,PA,US,CITY,1,CASES
1922,47,DUQUESNE,PA,US,CITY,1,CASES
1922,52,DUQUESNE,PA,US,CITY,1,CASES
1923,5,DUQUESNE,PA,US,CITY,1,CASES
1923,19,DUQUESNE,PA,US,CITY,2,CASES
1923,23,DUQUESNE,PA,US,CITY,2,CASES
1923,29,DUQUESNE,PA,US,CITY,1,CASES
1923,32,DUQUESNE,PA,US,CITY,1,CASES
1923,37,DUQUESNE,PA,US,CITY,2,CASES
1923,39,DUQUESNE,PA,US,CITY,2,CASES
1923,40,DUQUESNE,PA,US,CITY,2,CASES
1923,44,DUQUESNE,PA,US,CITY,1,CASES
1923,52,DUQUESNE,PA,US,CITY,1,CASES
