year,week,loc,state,country,loc_type,number,event
1907,10,TITUSVILLE,PA,US,CITY,1,CASES
1907,46,TITUSVILLE,PA,US,CITY,1,CASES
1907,52,TITUSVILLE,PA,US,CITY,1,CASES
1908,2,TITUSVILLE,PA,US,CITY,1,CASES
1908,29,TITUSVILLE,PA,US,CITY,1,CASES
1908,30,TITUSVILLE,PA,US,CITY,3,CASES
1908,37,TITUSVILLE,PA,US,CITY,2,CASES
1908,44,TITUSVILLE,PA,US,CITY,1,CASES
1908,46,TITUSVILLE,PA,US,CITY,1,CASES
1908,47,TITUSVILLE,PA,US,CITY,2,CASES
1908,48,TITUSVILLE,PA,US,CITY,1,CASES
1908,50,TITUSVILLE,PA,US,CITY,1,CASES
1908,51,TITUSVILLE,PA,US,CITY,13,CASES
1908,52,TITUSVILLE,PA,US,CITY,4,CASES
1908,53,TITUSVILLE,PA,US,CITY,13,CASES
1909,1,TITUSVILLE,PA,US,CITY,12,CASES
1909,2,TITUSVILLE,PA,US,CITY,14,CASES
1909,3,TITUSVILLE,PA,US,CITY,2,CASES
1909,4,TITUSVILLE,PA,US,CITY,4,CASES
1909,5,TITUSVILLE,PA,US,CITY,2,CASES
1909,6,TITUSVILLE,PA,US,CITY,3,CASES
1909,7,TITUSVILLE,PA,US,CITY,2,CASES
1909,8,TITUSVILLE,PA,US,CITY,2,CASES
1909,12,TITUSVILLE,PA,US,CITY,3,CASES
1909,14,TITUSVILLE,PA,US,CITY,2,CASES
1909,15,TITUSVILLE,PA,US,CITY,2,CASES
1909,18,TITUSVILLE,PA,US,CITY,1,CASES
1909,19,TITUSVILLE,PA,US,CITY,1,CASES
1909,20,TITUSVILLE,PA,US,CITY,1,CASES
1909,24,TITUSVILLE,PA,US,CITY,1,CASES
1909,25,TITUSVILLE,PA,US,CITY,2,CASES
1909,26,TITUSVILLE,PA,US,CITY,2,CASES
1909,37,TITUSVILLE,PA,US,CITY,1,CASES
1909,40,TITUSVILLE,PA,US,CITY,1,CASES
1909,41,TITUSVILLE,PA,US,CITY,1,CASES
1909,43,TITUSVILLE,PA,US,CITY,2,CASES
1909,44,TITUSVILLE,PA,US,CITY,5,CASES
1909,45,TITUSVILLE,PA,US,CITY,6,CASES
1910,3,TITUSVILLE,PA,US,CITY,2,CASES
1910,5,TITUSVILLE,PA,US,CITY,1,CASES
1910,14,TITUSVILLE,PA,US,CITY,1,CASES
1910,15,TITUSVILLE,PA,US,CITY,6,CASES
1910,17,TITUSVILLE,PA,US,CITY,2,CASES
1910,18,TITUSVILLE,PA,US,CITY,3,CASES
1910,19,TITUSVILLE,PA,US,CITY,4,CASES
1910,20,TITUSVILLE,PA,US,CITY,2,CASES
1910,24,TITUSVILLE,PA,US,CITY,2,CASES
