year,week,loc,state,country,loc_type,number,event
1907,6,KINGSTON,NY,US,CITY,1,CASES
1908,41,KINGSTON,NY,US,CITY,2,CASES
1909,51,KINGSTON,NY,US,CITY,1,CASES
1910,1,KINGSTON,NY,US,CITY,2,CASES
1910,2,KINGSTON,NY,US,CITY,2,CASES
1910,4,KINGSTON,NY,US,CITY,4,CASES
1910,5,KINGSTON,NY,US,CITY,4,CASES
1910,6,KINGSTON,NY,US,CITY,3,CASES
1910,10,KINGSTON,NY,US,CITY,2,CASES
1910,11,KINGSTON,NY,US,CITY,3,CASES
1910,12,KINGSTON,NY,US,CITY,3,CASES
1910,14,KINGSTON,NY,US,CITY,5,CASES
1910,15,KINGSTON,NY,US,CITY,1,CASES
1910,16,KINGSTON,NY,US,CITY,3,CASES
1910,17,KINGSTON,NY,US,CITY,5,CASES
1910,18,KINGSTON,NY,US,CITY,1,CASES
1910,20,KINGSTON,NY,US,CITY,3,CASES
1910,21,KINGSTON,NY,US,CITY,3,CASES
1910,22,KINGSTON,NY,US,CITY,1,CASES
1910,23,KINGSTON,NY,US,CITY,2,CASES
1910,24,KINGSTON,NY,US,CITY,2,CASES
1910,25,KINGSTON,NY,US,CITY,1,CASES
1910,26,KINGSTON,NY,US,CITY,1,CASES
1910,27,KINGSTON,NY,US,CITY,1,CASES
1910,29,KINGSTON,NY,US,CITY,1,CASES
1910,33,KINGSTON,NY,US,CITY,1,CASES
1910,35,KINGSTON,NY,US,CITY,1,CASES
1911,14,KINGSTON,NY,US,CITY,1,CASES
1916,2,KINGSTON,NY,US,CITY,4,CASES
1916,3,KINGSTON,NY,US,CITY,4,CASES
1916,4,KINGSTON,NY,US,CITY,12,CASES
1916,7,KINGSTON,NY,US,CITY,1,CASES
1917,4,KINGSTON,NY,US,CITY,1,CASES
1917,12,KINGSTON,NY,US,CITY,1,CASES
1917,14,KINGSTON,NY,US,CITY,1,CASES
1917,16,KINGSTON,NY,US,CITY,1,CASES
1917,27,KINGSTON,NY,US,CITY,1,CASES
