year,week,loc,state,country,loc_type,number,event
1909,14,POTTSTOWN,PA,US,CITY,1,CASES
1909,19,POTTSTOWN,PA,US,CITY,1,CASES
1909,20,POTTSTOWN,PA,US,CITY,1,CASES
1909,21,POTTSTOWN,PA,US,CITY,1,CASES
1909,24,POTTSTOWN,PA,US,CITY,2,CASES
1909,27,POTTSTOWN,PA,US,CITY,1,CASES
1909,32,POTTSTOWN,PA,US,CITY,1,CASES
1909,34,POTTSTOWN,PA,US,CITY,1,CASES
1909,37,POTTSTOWN,PA,US,CITY,1,CASES
1909,39,POTTSTOWN,PA,US,CITY,5,CASES
1909,40,POTTSTOWN,PA,US,CITY,2,CASES
1909,43,POTTSTOWN,PA,US,CITY,1,CASES
1909,44,POTTSTOWN,PA,US,CITY,3,CASES
1909,45,POTTSTOWN,PA,US,CITY,1,CASES
1909,48,POTTSTOWN,PA,US,CITY,2,CASES
1909,49,POTTSTOWN,PA,US,CITY,2,CASES
1910,1,POTTSTOWN,PA,US,CITY,2,CASES
1910,2,POTTSTOWN,PA,US,CITY,1,CASES
1910,5,POTTSTOWN,PA,US,CITY,1,CASES
1910,7,POTTSTOWN,PA,US,CITY,1,CASES
1910,12,POTTSTOWN,PA,US,CITY,1,CASES
1910,13,POTTSTOWN,PA,US,CITY,1,CASES
1910,14,POTTSTOWN,PA,US,CITY,1,CASES
1910,17,POTTSTOWN,PA,US,CITY,1,CASES
1910,18,POTTSTOWN,PA,US,CITY,9,CASES
1910,19,POTTSTOWN,PA,US,CITY,4,CASES
1910,20,POTTSTOWN,PA,US,CITY,16,CASES
1910,21,POTTSTOWN,PA,US,CITY,3,CASES
1910,22,POTTSTOWN,PA,US,CITY,4,CASES
1910,23,POTTSTOWN,PA,US,CITY,1,CASES
1910,50,POTTSTOWN,PA,US,CITY,3,CASES
1910,51,POTTSTOWN,PA,US,CITY,1,CASES
1910,52,POTTSTOWN,PA,US,CITY,5,CASES
1911,1,POTTSTOWN,PA,US,CITY,2,CASES
1911,2,POTTSTOWN,PA,US,CITY,1,CASES
1911,4,POTTSTOWN,PA,US,CITY,5,CASES
1911,13,POTTSTOWN,PA,US,CITY,2,CASES
1911,14,POTTSTOWN,PA,US,CITY,5,CASES
1911,17,POTTSTOWN,PA,US,CITY,3,CASES
1911,18,POTTSTOWN,PA,US,CITY,3,CASES
1911,20,POTTSTOWN,PA,US,CITY,1,CASES
1911,26,POTTSTOWN,PA,US,CITY,2,CASES
1911,42,POTTSTOWN,PA,US,CITY,1,CASES
1911,45,POTTSTOWN,PA,US,CITY,1,CASES
1911,49,POTTSTOWN,PA,US,CITY,1,CASES
1911,51,POTTSTOWN,PA,US,CITY,1,CASES
1912,1,POTTSTOWN,PA,US,CITY,1,CASES
1912,3,POTTSTOWN,PA,US,CITY,1,CASES
1912,7,POTTSTOWN,PA,US,CITY,2,CASES
1912,10,POTTSTOWN,PA,US,CITY,1,CASES
1912,11,POTTSTOWN,PA,US,CITY,1,CASES
1912,13,POTTSTOWN,PA,US,CITY,1,CASES
1912,14,POTTSTOWN,PA,US,CITY,1,CASES
1912,15,POTTSTOWN,PA,US,CITY,1,CASES
