year,week,loc,state,country,loc_type,number,event
1919,5,SOUTHBRIDGE,MA,US,CITY,2,CASES
1919,41,SOUTHBRIDGE,MA,US,CITY,1,CASES
1919,44,SOUTHBRIDGE,MA,US,CITY,2,CASES
1920,9,SOUTHBRIDGE,MA,US,CITY,1,CASES
1920,17,SOUTHBRIDGE,MA,US,CITY,1,CASES
1920,34,SOUTHBRIDGE,MA,US,CITY,1,CASES
1920,38,SOUTHBRIDGE,MA,US,CITY,1,CASES
1920,40,SOUTHBRIDGE,MA,US,CITY,1,CASES
1920,46,SOUTHBRIDGE,MA,US,CITY,1,CASES
1921,2,SOUTHBRIDGE,MA,US,CITY,1,CASES
1921,19,SOUTHBRIDGE,MA,US,CITY,4,CASES
1921,30,SOUTHBRIDGE,MA,US,CITY,1,CASES
1921,35,SOUTHBRIDGE,MA,US,CITY,1,CASES
1921,36,SOUTHBRIDGE,MA,US,CITY,2,CASES
1921,40,SOUTHBRIDGE,MA,US,CITY,2,CASES
1921,41,SOUTHBRIDGE,MA,US,CITY,2,CASES
1921,42,SOUTHBRIDGE,MA,US,CITY,2,CASES
1921,43,SOUTHBRIDGE,MA,US,CITY,5,CASES
1921,44,SOUTHBRIDGE,MA,US,CITY,7,CASES
1921,45,SOUTHBRIDGE,MA,US,CITY,9,CASES
1921,46,SOUTHBRIDGE,MA,US,CITY,2,CASES
1921,47,SOUTHBRIDGE,MA,US,CITY,6,CASES
1921,48,SOUTHBRIDGE,MA,US,CITY,3,CASES
1922,3,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,6,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,7,SOUTHBRIDGE,MA,US,CITY,2,CASES
1922,19,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,27,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,28,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,41,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,43,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,49,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,50,SOUTHBRIDGE,MA,US,CITY,1,CASES
1922,51,SOUTHBRIDGE,MA,US,CITY,2,CASES
1923,2,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,6,SOUTHBRIDGE,MA,US,CITY,2,CASES
1923,10,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,15,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,17,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,23,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,36,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,37,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,40,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,42,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,43,SOUTHBRIDGE,MA,US,CITY,2,CASES
1923,45,SOUTHBRIDGE,MA,US,CITY,1,CASES
1923,49,SOUTHBRIDGE,MA,US,CITY,1,CASES
