year,week,loc,state,country,loc_type,number,event
1907,9,PORTSMOUTH,NH,US,CITY,1,CASES
1907,10,PORTSMOUTH,NH,US,CITY,2,CASES
1907,13,PORTSMOUTH,NH,US,CITY,1,CASES
1907,16,PORTSMOUTH,NH,US,CITY,1,CASES
1908,3,PORTSMOUTH,NH,US,CITY,2,CASES
1908,8,PORTSMOUTH,NH,US,CITY,1,CASES
1908,9,PORTSMOUTH,NH,US,CITY,3,CASES
1908,12,PORTSMOUTH,NH,US,CITY,1,CASES
1908,16,PORTSMOUTH,NH,US,CITY,1,CASES
1908,18,PORTSMOUTH,NH,US,CITY,1,CASES
1908,19,PORTSMOUTH,NH,US,CITY,1,CASES
1908,25,PORTSMOUTH,NH,US,CITY,1,CASES
1908,32,PORTSMOUTH,NH,US,CITY,1,CASES
1909,6,PORTSMOUTH,NH,US,CITY,1,CASES
1909,14,PORTSMOUTH,NH,US,CITY,1,CASES
1909,17,PORTSMOUTH,NH,US,CITY,1,CASES
1909,19,PORTSMOUTH,NH,US,CITY,1,CASES
1909,20,PORTSMOUTH,NH,US,CITY,1,CASES
1909,50,PORTSMOUTH,NH,US,CITY,1,CASES
1909,51,PORTSMOUTH,NH,US,CITY,3,CASES
1910,7,PORTSMOUTH,NH,US,CITY,1,CASES
1910,21,PORTSMOUTH,NH,US,CITY,1,CASES
1911,11,PORTSMOUTH,NH,US,CITY,2,CASES
1911,38,PORTSMOUTH,NH,US,CITY,1,CASES
1911,43,PORTSMOUTH,NH,US,CITY,1,CASES
1912,11,PORTSMOUTH,NH,US,CITY,1,CASES
1913,7,PORTSMOUTH,NH,US,CITY,1,CASES
1913,44,PORTSMOUTH,NH,US,CITY,1,CASES
1914,4,PORTSMOUTH,NH,US,CITY,1,CASES
1914,5,PORTSMOUTH,NH,US,CITY,2,CASES
1914,12,PORTSMOUTH,NH,US,CITY,1,CASES
1914,13,PORTSMOUTH,NH,US,CITY,1,CASES
1914,15,PORTSMOUTH,NH,US,CITY,2,CASES
1914,16,PORTSMOUTH,NH,US,CITY,4,CASES
1914,18,PORTSMOUTH,NH,US,CITY,1,CASES
1914,19,PORTSMOUTH,NH,US,CITY,6,CASES
1914,20,PORTSMOUTH,NH,US,CITY,5,CASES
1914,22,PORTSMOUTH,NH,US,CITY,4,CASES
1914,23,PORTSMOUTH,NH,US,CITY,1,CASES
1914,25,PORTSMOUTH,NH,US,CITY,1,CASES
1914,29,PORTSMOUTH,NH,US,CITY,1,CASES
1914,30,PORTSMOUTH,NH,US,CITY,1,CASES
1914,38,PORTSMOUTH,NH,US,CITY,1,CASES
1917,12,PORTSMOUTH,NH,US,CITY,1,CASES
1917,13,PORTSMOUTH,NH,US,CITY,1,CASES
1917,14,PORTSMOUTH,NH,US,CITY,1,CASES
1917,15,PORTSMOUTH,NH,US,CITY,3,CASES
1917,16,PORTSMOUTH,NH,US,CITY,6,CASES
1917,17,PORTSMOUTH,NH,US,CITY,5,CASES
1917,18,PORTSMOUTH,NH,US,CITY,5,CASES
1917,19,PORTSMOUTH,NH,US,CITY,5,CASES
1917,20,PORTSMOUTH,NH,US,CITY,1,CASES
1917,21,PORTSMOUTH,NH,US,CITY,2,CASES
1917,22,PORTSMOUTH,NH,US,CITY,2,CASES
1917,23,PORTSMOUTH,NH,US,CITY,2,CASES
1917,24,PORTSMOUTH,NH,US,CITY,2,CASES
1917,25,PORTSMOUTH,NH,US,CITY,2,CASES
1917,26,PORTSMOUTH,NH,US,CITY,2,CASES
1917,27,PORTSMOUTH,NH,US,CITY,1,CASES
1917,29,PORTSMOUTH,NH,US,CITY,1,CASES
1917,31,PORTSMOUTH,NH,US,CITY,1,CASES
1917,32,PORTSMOUTH,NH,US,CITY,1,CASES
