year,week,loc,state,country,loc_type,number,event
1910,2,ELYRIA,OH,US,CITY,1,CASES
1910,26,ELYRIA,OH,US,CITY,1,CASES
1910,31,ELYRIA,OH,US,CITY,1,CASES
1910,37,ELYRIA,OH,US,CITY,1,CASES
1911,1,ELYRIA,OH,US,CITY,5,CASES
1911,2,ELYRIA,OH,US,CITY,1,CASES
1911,20,ELYRIA,OH,US,CITY,1,CASES
1918,43,ELYRIA,OH,US,CITY,1,CASES
1918,45,ELYRIA,OH,US,CITY,1,CASES
1919,13,ELYRIA,OH,US,CITY,1,CASES
1919,53,ELYRIA,OH,US,CITY,1,CASES
1921,42,ELYRIA,OH,US,CITY,6,CASES
1921,45,ELYRIA,OH,US,CITY,2,CASES
1921,46,ELYRIA,OH,US,CITY,2,CASES
1921,52,ELYRIA,OH,US,CITY,1,CASES
1922,8,ELYRIA,OH,US,CITY,1,CASES
1922,43,ELYRIA,OH,US,CITY,2,CASES
1923,13,ELYRIA,OH,US,CITY,1,CASES
