year,week,loc,state,country,loc_type,number,event
1909,1,MARION,OH,US,CITY,3,CASES
1918,46,MARION,OH,US,CITY,1,CASES
1918,48,MARION,OH,US,CITY,1,CASES
1919,16,MARION,OH,US,CITY,3,CASES
1919,18,MARION,OH,US,CITY,2,CASES
1919,19,MARION,OH,US,CITY,1,CASES
1919,20,MARION,OH,US,CITY,1,CASES
1919,22,MARION,OH,US,CITY,1,CASES
1919,45,MARION,OH,US,CITY,1,CASES
1919,46,MARION,OH,US,CITY,1,CASES
1919,47,MARION,OH,US,CITY,2,CASES
1919,48,MARION,OH,US,CITY,2,CASES
1919,50,MARION,OH,US,CITY,2,CASES
1919,51,MARION,OH,US,CITY,1,CASES
1919,52,MARION,OH,US,CITY,1,CASES
1919,53,MARION,OH,US,CITY,1,CASES
1920,1,MARION,OH,US,CITY,2,CASES
1920,2,MARION,OH,US,CITY,5,CASES
1920,3,MARION,OH,US,CITY,1,CASES
1920,6,MARION,OH,US,CITY,1,CASES
1920,7,MARION,OH,US,CITY,1,CASES
1920,9,MARION,OH,US,CITY,3,CASES
1920,10,MARION,OH,US,CITY,1,CASES
1920,12,MARION,OH,US,CITY,1,CASES
1920,14,MARION,OH,US,CITY,1,CASES
1920,15,MARION,OH,US,CITY,1,CASES
1920,16,MARION,OH,US,CITY,10,CASES
1920,31,MARION,OH,US,CITY,1,CASES
1920,42,MARION,OH,US,CITY,1,CASES
1920,43,MARION,OH,US,CITY,1,CASES
1920,46,MARION,OH,US,CITY,1,CASES
1920,47,MARION,OH,US,CITY,1,CASES
1921,3,MARION,OH,US,CITY,1,CASES
1921,4,MARION,OH,US,CITY,2,CASES
1921,6,MARION,OH,US,CITY,2,CASES
1921,13,MARION,OH,US,CITY,1,CASES
1921,14,MARION,OH,US,CITY,1,CASES
1921,17,MARION,OH,US,CITY,1,CASES
1921,25,MARION,OH,US,CITY,1,CASES
1921,28,MARION,OH,US,CITY,1,CASES
1921,30,MARION,OH,US,CITY,1,CASES
1921,32,MARION,OH,US,CITY,3,CASES
1921,33,MARION,OH,US,CITY,1,CASES
1921,35,MARION,OH,US,CITY,1,CASES
1921,38,MARION,OH,US,CITY,1,CASES
1921,41,MARION,OH,US,CITY,7,CASES
1921,44,MARION,OH,US,CITY,5,CASES
1921,45,MARION,OH,US,CITY,2,CASES
1921,46,MARION,OH,US,CITY,4,CASES
1921,47,MARION,OH,US,CITY,5,CASES
1921,48,MARION,OH,US,CITY,1,CASES
1921,49,MARION,OH,US,CITY,6,CASES
1921,50,MARION,OH,US,CITY,5,CASES
1921,52,MARION,OH,US,CITY,3,CASES
1922,1,MARION,OH,US,CITY,1,CASES
1922,2,MARION,OH,US,CITY,1,CASES
1922,3,MARION,OH,US,CITY,1,CASES
1922,6,MARION,OH,US,CITY,1,CASES
1922,7,MARION,OH,US,CITY,2,CASES
1922,8,MARION,OH,US,CITY,2,CASES
1922,10,MARION,OH,US,CITY,4,CASES
1922,15,MARION,OH,US,CITY,1,CASES
1922,17,MARION,OH,US,CITY,1,CASES
1922,20,MARION,OH,US,CITY,1,CASES
1922,28,MARION,OH,US,CITY,2,CASES
1922,30,MARION,OH,US,CITY,2,CASES
1922,31,MARION,OH,US,CITY,1,CASES
1922,32,MARION,OH,US,CITY,3,CASES
1922,35,MARION,OH,US,CITY,1,CASES
1922,36,MARION,OH,US,CITY,1,CASES
1922,37,MARION,OH,US,CITY,1,CASES
1922,51,MARION,OH,US,CITY,3,CASES
1923,1,MARION,OH,US,CITY,1,CASES
1923,2,MARION,OH,US,CITY,1,CASES
1923,3,MARION,OH,US,CITY,1,CASES
1923,4,MARION,OH,US,CITY,3,CASES
1923,5,MARION,OH,US,CITY,1,CASES
1923,6,MARION,OH,US,CITY,1,CASES
1923,8,MARION,OH,US,CITY,2,CASES
1923,9,MARION,OH,US,CITY,2,CASES
1923,10,MARION,OH,US,CITY,2,CASES
1923,11,MARION,OH,US,CITY,3,CASES
1923,13,MARION,OH,US,CITY,2,CASES
1923,14,MARION,OH,US,CITY,1,CASES
1923,15,MARION,OH,US,CITY,2,CASES
1923,16,MARION,OH,US,CITY,1,CASES
1923,18,MARION,OH,US,CITY,5,CASES
1923,19,MARION,OH,US,CITY,1,CASES
1923,21,MARION,OH,US,CITY,3,CASES
1923,23,MARION,OH,US,CITY,1,CASES
1923,24,MARION,OH,US,CITY,2,CASES
1923,26,MARION,OH,US,CITY,1,CASES
1923,28,MARION,OH,US,CITY,1,CASES
1923,30,MARION,OH,US,CITY,1,CASES
1923,38,MARION,OH,US,CITY,2,CASES
