year,week,loc,state,country,loc_type,number,event
1918,18,HOQUIAM,WA,US,CITY,1,CASES
1918,20,HOQUIAM,WA,US,CITY,3,CASES
1918,22,HOQUIAM,WA,US,CITY,5,CASES
1918,25,HOQUIAM,WA,US,CITY,3,CASES
1918,26,HOQUIAM,WA,US,CITY,9,CASES
1918,27,HOQUIAM,WA,US,CITY,3,CASES
1918,30,HOQUIAM,WA,US,CITY,1,CASES
1918,42,HOQUIAM,WA,US,CITY,1,CASES
1919,4,HOQUIAM,WA,US,CITY,2,CASES
1919,14,HOQUIAM,WA,US,CITY,3,CASES
1919,15,HOQUIAM,WA,US,CITY,1,CASES
1919,29,HOQUIAM,WA,US,CITY,1,CASES
1919,30,HOQUIAM,WA,US,CITY,2,CASES
1919,31,HOQUIAM,WA,US,CITY,1,CASES
1919,32,HOQUIAM,WA,US,CITY,2,CASES
1919,39,HOQUIAM,WA,US,CITY,1,CASES
1920,9,HOQUIAM,WA,US,CITY,2,CASES
1923,38,HOQUIAM,WA,US,CITY,1,CASES
