year,week,loc,state,country,loc_type,number,event
1920,43,WATERVILLE,ME,US,CITY,1,CASES
1920,46,WATERVILLE,ME,US,CITY,1,CASES
1920,50,WATERVILLE,ME,US,CITY,1,CASES
1920,52,WATERVILLE,ME,US,CITY,1,CASES
1921,2,WATERVILLE,ME,US,CITY,2,CASES
1921,5,WATERVILLE,ME,US,CITY,1,CASES
1921,7,WATERVILLE,ME,US,CITY,3,CASES
1921,8,WATERVILLE,ME,US,CITY,1,CASES
1921,10,WATERVILLE,ME,US,CITY,2,CASES
1921,11,WATERVILLE,ME,US,CITY,1,CASES
1921,12,WATERVILLE,ME,US,CITY,1,CASES
1921,13,WATERVILLE,ME,US,CITY,1,CASES
1921,14,WATERVILLE,ME,US,CITY,4,CASES
1921,16,WATERVILLE,ME,US,CITY,1,CASES
1921,17,WATERVILLE,ME,US,CITY,2,CASES
1921,18,WATERVILLE,ME,US,CITY,1,CASES
1921,22,WATERVILLE,ME,US,CITY,1,CASES
1921,23,WATERVILLE,ME,US,CITY,1,CASES
1921,25,WATERVILLE,ME,US,CITY,1,CASES
1921,26,WATERVILLE,ME,US,CITY,1,CASES
1921,34,WATERVILLE,ME,US,CITY,1,CASES
1921,36,WATERVILLE,ME,US,CITY,1,CASES
1921,40,WATERVILLE,ME,US,CITY,1,CASES
1921,42,WATERVILLE,ME,US,CITY,2,CASES
1921,43,WATERVILLE,ME,US,CITY,3,CASES
1921,44,WATERVILLE,ME,US,CITY,1,CASES
1921,47,WATERVILLE,ME,US,CITY,1,CASES
1921,51,WATERVILLE,ME,US,CITY,1,CASES
1922,1,WATERVILLE,ME,US,CITY,1,CASES
1922,4,WATERVILLE,ME,US,CITY,1,CASES
1922,5,WATERVILLE,ME,US,CITY,1,CASES
1922,7,WATERVILLE,ME,US,CITY,1,CASES
1922,10,WATERVILLE,ME,US,CITY,1,CASES
1922,27,WATERVILLE,ME,US,CITY,1,CASES
1922,29,WATERVILLE,ME,US,CITY,1,CASES
1922,36,WATERVILLE,ME,US,CITY,1,CASES
1923,1,WATERVILLE,ME,US,CITY,1,CASES
1923,5,WATERVILLE,ME,US,CITY,1,CASES
1923,6,WATERVILLE,ME,US,CITY,1,CASES
1923,9,WATERVILLE,ME,US,CITY,3,CASES
1923,10,WATERVILLE,ME,US,CITY,3,CASES
1923,12,WATERVILLE,ME,US,CITY,3,CASES
1923,13,WATERVILLE,ME,US,CITY,1,CASES
1923,14,WATERVILLE,ME,US,CITY,3,CASES
1923,15,WATERVILLE,ME,US,CITY,1,CASES
1923,50,WATERVILLE,ME,US,CITY,2,CASES
