year,week,loc,state,country,loc_type,number,event
1918,13,ABILENE,TX,US,CITY,4,CASES
1918,14,ABILENE,TX,US,CITY,2,CASES
1918,17,ABILENE,TX,US,CITY,5,CASES
1918,18,ABILENE,TX,US,CITY,3,CASES
1918,21,ABILENE,TX,US,CITY,6,CASES
1918,23,ABILENE,TX,US,CITY,2,CASES
1918,51,ABILENE,TX,US,CITY,2,CASES
1919,10,ABILENE,TX,US,CITY,2,CASES
1919,25,ABILENE,TX,US,CITY,1,CASES
1919,39,ABILENE,TX,US,CITY,1,CASES
1919,40,ABILENE,TX,US,CITY,5,CASES
1919,45,ABILENE,TX,US,CITY,1,CASES
1921,46,ABILENE,TX,US,CITY,2,CASES
1922,32,ABILENE,TX,US,CITY,2,CASES
1922,44,ABILENE,TX,US,CITY,3,CASES
