year,week,loc,state,country,loc_type,number,event
1916,31,STAMFORD,CT,US,CITY,5,CASES
1919,27,STAMFORD,CT,US,CITY,1,CASES
1919,31,STAMFORD,CT,US,CITY,1,CASES
1919,34,STAMFORD,CT,US,CITY,1,CASES
1919,35,STAMFORD,CT,US,CITY,1,CASES
1919,39,STAMFORD,CT,US,CITY,1,CASES
1919,41,STAMFORD,CT,US,CITY,1,CASES
1919,43,STAMFORD,CT,US,CITY,2,CASES
1919,45,STAMFORD,CT,US,CITY,1,CASES
1919,46,STAMFORD,CT,US,CITY,2,CASES
1919,47,STAMFORD,CT,US,CITY,3,CASES
1919,48,STAMFORD,CT,US,CITY,1,CASES
1919,50,STAMFORD,CT,US,CITY,1,CASES
1919,51,STAMFORD,CT,US,CITY,2,CASES
1919,52,STAMFORD,CT,US,CITY,1,CASES
1920,2,STAMFORD,CT,US,CITY,2,CASES
1920,6,STAMFORD,CT,US,CITY,3,CASES
1920,9,STAMFORD,CT,US,CITY,2,CASES
1920,10,STAMFORD,CT,US,CITY,1,CASES
1920,14,STAMFORD,CT,US,CITY,1,CASES
1920,16,STAMFORD,CT,US,CITY,1,CASES
1920,20,STAMFORD,CT,US,CITY,2,CASES
1920,22,STAMFORD,CT,US,CITY,1,CASES
1920,25,STAMFORD,CT,US,CITY,1,CASES
1920,42,STAMFORD,CT,US,CITY,3,CASES
1920,47,STAMFORD,CT,US,CITY,3,CASES
1921,4,STAMFORD,CT,US,CITY,9,CASES
1921,10,STAMFORD,CT,US,CITY,2,CASES
1921,15,STAMFORD,CT,US,CITY,2,CASES
1921,16,STAMFORD,CT,US,CITY,1,CASES
1921,17,STAMFORD,CT,US,CITY,3,CASES
1921,18,STAMFORD,CT,US,CITY,6,CASES
1921,22,STAMFORD,CT,US,CITY,2,CASES
1921,23,STAMFORD,CT,US,CITY,3,CASES
1921,29,STAMFORD,CT,US,CITY,1,CASES
1922,9,STAMFORD,CT,US,CITY,2,CASES
1922,11,STAMFORD,CT,US,CITY,2,CASES
1922,12,STAMFORD,CT,US,CITY,5,CASES
1922,15,STAMFORD,CT,US,CITY,1,CASES
1922,18,STAMFORD,CT,US,CITY,13,CASES
1922,32,STAMFORD,CT,US,CITY,6,CASES
