year,week,loc,state,country,loc_type,number,event
1921,2,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1921,3,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1921,18,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1921,28,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1921,37,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1921,42,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1921,46,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1922,3,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1922,6,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1922,15,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1922,35,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1922,48,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,1,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,9,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,14,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,19,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,33,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,36,PUNXSUTAWNEY,PA,US,CITY,2,CASES
1923,41,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,47,PUNXSUTAWNEY,PA,US,CITY,1,CASES
1923,48,PUNXSUTAWNEY,PA,US,CITY,2,CASES
