year,week,loc,state,country,loc_type,number,event
1921,8,SALEM,OH,US,CITY,1,CASES
1921,9,SALEM,OH,US,CITY,2,CASES
1921,12,SALEM,OH,US,CITY,1,CASES
1921,13,SALEM,OH,US,CITY,2,CASES
1922,3,SALEM,OH,US,CITY,7,CASES
1922,4,SALEM,OH,US,CITY,2,CASES
1922,6,SALEM,OH,US,CITY,4,CASES
1922,7,SALEM,OH,US,CITY,1,CASES
1922,8,SALEM,OH,US,CITY,3,CASES
1922,9,SALEM,OH,US,CITY,2,CASES
1922,10,SALEM,OH,US,CITY,3,CASES
1922,11,SALEM,OH,US,CITY,6,CASES
1922,12,SALEM,OH,US,CITY,3,CASES
1922,13,SALEM,OH,US,CITY,2,CASES
1922,14,SALEM,OH,US,CITY,2,CASES
1922,15,SALEM,OH,US,CITY,1,CASES
1922,18,SALEM,OH,US,CITY,2,CASES
1922,19,SALEM,OH,US,CITY,2,CASES
1922,21,SALEM,OH,US,CITY,2,CASES
1922,22,SALEM,OH,US,CITY,1,CASES
1922,25,SALEM,OH,US,CITY,1,CASES
1922,29,SALEM,OH,US,CITY,1,CASES
1922,38,SALEM,OH,US,CITY,1,CASES
1922,40,SALEM,OH,US,CITY,2,CASES
1922,44,SALEM,OH,US,CITY,3,CASES
1922,47,SALEM,OH,US,CITY,1,CASES
1922,48,SALEM,OH,US,CITY,5,CASES
1922,52,SALEM,OH,US,CITY,1,CASES
1923,1,SALEM,OH,US,CITY,1,CASES
1923,4,SALEM,OH,US,CITY,1,CASES
1923,10,SALEM,OH,US,CITY,1,CASES
1923,46,SALEM,OH,US,CITY,2,CASES
1923,52,SALEM,OH,US,CITY,1,CASES
