year,week,loc,state,country,loc_type,number,event
1918,19,MONESSEN,PA,US,CITY,1,CASES
1918,20,MONESSEN,PA,US,CITY,2,CASES
1918,21,MONESSEN,PA,US,CITY,1,CASES
1918,37,MONESSEN,PA,US,CITY,3,CASES
1918,42,MONESSEN,PA,US,CITY,1,CASES
1919,3,MONESSEN,PA,US,CITY,1,CASES
1919,13,MONESSEN,PA,US,CITY,1,CASES
1919,15,MONESSEN,PA,US,CITY,1,CASES
1919,16,MONESSEN,PA,US,CITY,1,CASES
1919,17,MONESSEN,PA,US,CITY,1,CASES
1919,18,MONESSEN,PA,US,CITY,1,CASES
1919,20,MONESSEN,PA,US,CITY,2,CASES
1919,23,MONESSEN,PA,US,CITY,3,CASES
1919,25,MONESSEN,PA,US,CITY,1,CASES
1919,27,MONESSEN,PA,US,CITY,2,CASES
1919,28,MONESSEN,PA,US,CITY,1,CASES
1919,33,MONESSEN,PA,US,CITY,1,CASES
1919,39,MONESSEN,PA,US,CITY,1,CASES
1919,41,MONESSEN,PA,US,CITY,1,CASES
1919,42,MONESSEN,PA,US,CITY,2,CASES
1919,43,MONESSEN,PA,US,CITY,6,CASES
1919,45,MONESSEN,PA,US,CITY,1,CASES
1919,46,MONESSEN,PA,US,CITY,2,CASES
1919,47,MONESSEN,PA,US,CITY,5,CASES
1919,48,MONESSEN,PA,US,CITY,7,CASES
1919,49,MONESSEN,PA,US,CITY,1,CASES
1919,50,MONESSEN,PA,US,CITY,3,CASES
1919,51,MONESSEN,PA,US,CITY,5,CASES
1919,52,MONESSEN,PA,US,CITY,6,CASES
1919,53,MONESSEN,PA,US,CITY,1,CASES
1920,2,MONESSEN,PA,US,CITY,1,CASES
1920,3,MONESSEN,PA,US,CITY,4,CASES
1920,5,MONESSEN,PA,US,CITY,6,CASES
1920,21,MONESSEN,PA,US,CITY,1,CASES
1920,25,MONESSEN,PA,US,CITY,2,CASES
1920,26,MONESSEN,PA,US,CITY,4,CASES
1920,27,MONESSEN,PA,US,CITY,1,CASES
1920,28,MONESSEN,PA,US,CITY,1,CASES
1920,40,MONESSEN,PA,US,CITY,1,CASES
1920,41,MONESSEN,PA,US,CITY,4,CASES
1920,42,MONESSEN,PA,US,CITY,2,CASES
1920,43,MONESSEN,PA,US,CITY,7,CASES
1920,46,MONESSEN,PA,US,CITY,1,CASES
1920,47,MONESSEN,PA,US,CITY,2,CASES
1920,49,MONESSEN,PA,US,CITY,1,CASES
1921,4,MONESSEN,PA,US,CITY,2,CASES
1921,9,MONESSEN,PA,US,CITY,1,CASES
1921,14,MONESSEN,PA,US,CITY,2,CASES
1921,17,MONESSEN,PA,US,CITY,1,CASES
1921,19,MONESSEN,PA,US,CITY,1,CASES
1921,20,MONESSEN,PA,US,CITY,1,CASES
1921,31,MONESSEN,PA,US,CITY,1,CASES
1921,37,MONESSEN,PA,US,CITY,1,CASES
1921,38,MONESSEN,PA,US,CITY,1,CASES
1921,40,MONESSEN,PA,US,CITY,1,CASES
1921,41,MONESSEN,PA,US,CITY,1,CASES
1921,42,MONESSEN,PA,US,CITY,1,CASES
1921,43,MONESSEN,PA,US,CITY,1,CASES
1921,45,MONESSEN,PA,US,CITY,1,CASES
1921,47,MONESSEN,PA,US,CITY,1,CASES
1921,48,MONESSEN,PA,US,CITY,2,CASES
1921,50,MONESSEN,PA,US,CITY,1,CASES
1921,51,MONESSEN,PA,US,CITY,1,CASES
1922,2,MONESSEN,PA,US,CITY,2,CASES
1922,3,MONESSEN,PA,US,CITY,3,CASES
1922,4,MONESSEN,PA,US,CITY,1,CASES
1922,5,MONESSEN,PA,US,CITY,1,CASES
1922,6,MONESSEN,PA,US,CITY,2,CASES
1922,7,MONESSEN,PA,US,CITY,3,CASES
1922,8,MONESSEN,PA,US,CITY,4,CASES
1922,9,MONESSEN,PA,US,CITY,3,CASES
1922,11,MONESSEN,PA,US,CITY,1,CASES
1922,19,MONESSEN,PA,US,CITY,1,CASES
1922,25,MONESSEN,PA,US,CITY,1,CASES
1922,27,MONESSEN,PA,US,CITY,1,CASES
1922,34,MONESSEN,PA,US,CITY,1,CASES
1922,37,MONESSEN,PA,US,CITY,2,CASES
1922,39,MONESSEN,PA,US,CITY,1,CASES
1922,41,MONESSEN,PA,US,CITY,1,CASES
1922,42,MONESSEN,PA,US,CITY,2,CASES
1922,47,MONESSEN,PA,US,CITY,1,CASES
1922,49,MONESSEN,PA,US,CITY,1,CASES
1923,1,MONESSEN,PA,US,CITY,1,CASES
1923,6,MONESSEN,PA,US,CITY,1,CASES
1923,7,MONESSEN,PA,US,CITY,1,CASES
1923,10,MONESSEN,PA,US,CITY,1,CASES
1923,13,MONESSEN,PA,US,CITY,1,CASES
1923,14,MONESSEN,PA,US,CITY,1,CASES
1923,17,MONESSEN,PA,US,CITY,1,CASES
1923,48,MONESSEN,PA,US,CITY,1,CASES
