year,week,loc,state,country,loc_type,number,event
1907,51,PLYMOUTH,PA,US,CITY,9,CASES
1908,5,PLYMOUTH,PA,US,CITY,5,CASES
1909,6,PLYMOUTH,PA,US,CITY,1,CASES
1909,7,PLYMOUTH,PA,US,CITY,2,CASES
1909,10,PLYMOUTH,PA,US,CITY,1,CASES
1909,11,PLYMOUTH,PA,US,CITY,2,CASES
1909,14,PLYMOUTH,PA,US,CITY,1,CASES
1909,17,PLYMOUTH,PA,US,CITY,2,CASES
1909,19,PLYMOUTH,PA,US,CITY,1,CASES
1909,39,PLYMOUTH,PA,US,CITY,1,CASES
1909,46,PLYMOUTH,PA,US,CITY,1,CASES
1909,51,PLYMOUTH,PA,US,CITY,1,CASES
1909,52,PLYMOUTH,PA,US,CITY,2,CASES
1910,2,PLYMOUTH,PA,US,CITY,1,CASES
1910,4,PLYMOUTH,PA,US,CITY,1,CASES
1910,5,PLYMOUTH,PA,US,CITY,1,CASES
1910,6,PLYMOUTH,PA,US,CITY,2,CASES
1910,7,PLYMOUTH,PA,US,CITY,1,CASES
1910,11,PLYMOUTH,PA,US,CITY,1,CASES
1910,12,PLYMOUTH,PA,US,CITY,1,CASES
1910,13,PLYMOUTH,PA,US,CITY,1,CASES
1910,14,PLYMOUTH,PA,US,CITY,1,CASES
1910,15,PLYMOUTH,PA,US,CITY,4,CASES
1910,18,PLYMOUTH,PA,US,CITY,1,CASES
1910,19,PLYMOUTH,PA,US,CITY,1,CASES
1910,20,PLYMOUTH,PA,US,CITY,1,CASES
1910,21,PLYMOUTH,PA,US,CITY,2,CASES
1910,23,PLYMOUTH,PA,US,CITY,1,CASES
1910,25,PLYMOUTH,PA,US,CITY,1,CASES
1910,26,PLYMOUTH,PA,US,CITY,1,CASES
1910,26,PLYMOUTH,PA,US,CITY,1,CASES
1910,30,PLYMOUTH,PA,US,CITY,1,CASES
1918,17,PLYMOUTH,PA,US,CITY,1,CASES
1918,25,PLYMOUTH,PA,US,CITY,2,CASES
1918,46,PLYMOUTH,PA,US,CITY,1,CASES
1919,7,PLYMOUTH,PA,US,CITY,1,CASES
1919,12,PLYMOUTH,PA,US,CITY,1,CASES
1919,19,PLYMOUTH,PA,US,CITY,1,CASES
1919,34,PLYMOUTH,PA,US,CITY,1,CASES
1919,46,PLYMOUTH,PA,US,CITY,1,CASES
1920,2,PLYMOUTH,PA,US,CITY,1,CASES
1920,3,PLYMOUTH,PA,US,CITY,1,CASES
1920,5,PLYMOUTH,PA,US,CITY,1,CASES
1920,7,PLYMOUTH,PA,US,CITY,1,CASES
1920,13,PLYMOUTH,PA,US,CITY,2,CASES
1920,15,PLYMOUTH,PA,US,CITY,1,CASES
1920,16,PLYMOUTH,PA,US,CITY,2,CASES
1920,22,PLYMOUTH,PA,US,CITY,2,CASES
1920,24,PLYMOUTH,PA,US,CITY,1,CASES
1920,36,PLYMOUTH,PA,US,CITY,3,CASES
1920,40,PLYMOUTH,PA,US,CITY,1,CASES
1920,47,PLYMOUTH,PA,US,CITY,1,CASES
1921,4,PLYMOUTH,PA,US,CITY,1,CASES
1921,11,PLYMOUTH,PA,US,CITY,3,CASES
1921,12,PLYMOUTH,PA,US,CITY,1,CASES
1922,11,PLYMOUTH,PA,US,CITY,1,CASES
1923,8,PLYMOUTH,PA,US,CITY,1,CASES
1923,10,PLYMOUTH,PA,US,CITY,1,CASES
1923,40,PLYMOUTH,PA,US,CITY,2,CASES
1923,51,PLYMOUTH,PA,US,CITY,1,CASES
