year,week,loc,state,country,loc_type,number,event
1919,7,HIBBING,MN,US,CITY,1,CASES
1919,9,HIBBING,MN,US,CITY,1,CASES
1919,13,HIBBING,MN,US,CITY,1,CASES
1919,18,HIBBING,MN,US,CITY,1,CASES
1919,23,HIBBING,MN,US,CITY,3,CASES
1919,24,HIBBING,MN,US,CITY,1,CASES
1919,32,HIBBING,MN,US,CITY,3,CASES
1919,34,HIBBING,MN,US,CITY,3,CASES
1919,35,HIBBING,MN,US,CITY,2,CASES
1919,37,HIBBING,MN,US,CITY,1,CASES
1919,38,HIBBING,MN,US,CITY,1,CASES
1919,43,HIBBING,MN,US,CITY,4,CASES
1919,45,HIBBING,MN,US,CITY,2,CASES
1919,47,HIBBING,MN,US,CITY,1,CASES
1919,50,HIBBING,MN,US,CITY,1,CASES
1920,7,HIBBING,MN,US,CITY,1,CASES
1920,19,HIBBING,MN,US,CITY,1,CASES
1920,24,HIBBING,MN,US,CITY,1,CASES
1920,28,HIBBING,MN,US,CITY,2,CASES
1920,32,HIBBING,MN,US,CITY,1,CASES
1920,43,HIBBING,MN,US,CITY,1,CASES
1920,44,HIBBING,MN,US,CITY,3,CASES
1920,46,HIBBING,MN,US,CITY,1,CASES
1920,47,HIBBING,MN,US,CITY,1,CASES
1921,2,HIBBING,MN,US,CITY,1,CASES
1921,3,HIBBING,MN,US,CITY,1,CASES
1921,7,HIBBING,MN,US,CITY,2,CASES
1921,8,HIBBING,MN,US,CITY,3,CASES
1921,10,HIBBING,MN,US,CITY,1,CASES
1921,12,HIBBING,MN,US,CITY,2,CASES
1921,18,HIBBING,MN,US,CITY,5,CASES
1921,19,HIBBING,MN,US,CITY,2,CASES
1921,20,HIBBING,MN,US,CITY,1,CASES
1921,23,HIBBING,MN,US,CITY,1,CASES
1921,25,HIBBING,MN,US,CITY,1,CASES
1921,27,HIBBING,MN,US,CITY,1,CASES
1921,32,HIBBING,MN,US,CITY,1,CASES
1921,33,HIBBING,MN,US,CITY,1,CASES
1921,34,HIBBING,MN,US,CITY,2,CASES
1921,35,HIBBING,MN,US,CITY,2,CASES
1921,36,HIBBING,MN,US,CITY,1,CASES
1921,37,HIBBING,MN,US,CITY,1,CASES
1921,42,HIBBING,MN,US,CITY,2,CASES
1921,43,HIBBING,MN,US,CITY,1,CASES
1921,44,HIBBING,MN,US,CITY,1,CASES
1921,46,HIBBING,MN,US,CITY,1,CASES
1922,3,HIBBING,MN,US,CITY,1,CASES
1922,6,HIBBING,MN,US,CITY,1,CASES
1922,8,HIBBING,MN,US,CITY,1,CASES
1922,11,HIBBING,MN,US,CITY,4,CASES
1922,15,HIBBING,MN,US,CITY,4,CASES
1922,16,HIBBING,MN,US,CITY,1,CASES
1922,17,HIBBING,MN,US,CITY,1,CASES
1922,18,HIBBING,MN,US,CITY,3,CASES
1922,19,HIBBING,MN,US,CITY,1,CASES
1922,20,HIBBING,MN,US,CITY,1,CASES
1922,22,HIBBING,MN,US,CITY,2,CASES
1922,23,HIBBING,MN,US,CITY,8,CASES
1922,24,HIBBING,MN,US,CITY,6,CASES
1922,25,HIBBING,MN,US,CITY,5,CASES
1922,26,HIBBING,MN,US,CITY,4,CASES
1922,27,HIBBING,MN,US,CITY,5,CASES
1922,28,HIBBING,MN,US,CITY,10,CASES
1922,29,HIBBING,MN,US,CITY,1,CASES
1922,31,HIBBING,MN,US,CITY,3,CASES
1922,32,HIBBING,MN,US,CITY,5,CASES
1922,33,HIBBING,MN,US,CITY,8,CASES
1922,34,HIBBING,MN,US,CITY,8,CASES
1922,35,HIBBING,MN,US,CITY,8,CASES
1922,36,HIBBING,MN,US,CITY,8,CASES
1922,37,HIBBING,MN,US,CITY,3,CASES
1922,38,HIBBING,MN,US,CITY,3,CASES
1922,39,HIBBING,MN,US,CITY,2,CASES
1922,40,HIBBING,MN,US,CITY,6,CASES
1922,41,HIBBING,MN,US,CITY,7,CASES
1922,42,HIBBING,MN,US,CITY,15,CASES
1922,43,HIBBING,MN,US,CITY,11,CASES
1922,44,HIBBING,MN,US,CITY,4,CASES
1922,45,HIBBING,MN,US,CITY,4,CASES
1922,46,HIBBING,MN,US,CITY,7,CASES
1922,47,HIBBING,MN,US,CITY,7,CASES
1922,48,HIBBING,MN,US,CITY,5,CASES
1922,49,HIBBING,MN,US,CITY,4,CASES
