year,week,loc,state,country,loc_type,number,event
1918,16,ASBURY PARK,NJ,US,CITY,1,CASES
1918,17,ASBURY PARK,NJ,US,CITY,1,CASES
1918,18,ASBURY PARK,NJ,US,CITY,1,CASES
1919,16,ASBURY PARK,NJ,US,CITY,1,CASES
1919,20,ASBURY PARK,NJ,US,CITY,2,CASES
1919,30,ASBURY PARK,NJ,US,CITY,1,CASES
1919,43,ASBURY PARK,NJ,US,CITY,3,CASES
1919,44,ASBURY PARK,NJ,US,CITY,1,CASES
1919,45,ASBURY PARK,NJ,US,CITY,2,CASES
1919,47,ASBURY PARK,NJ,US,CITY,2,CASES
1919,48,ASBURY PARK,NJ,US,CITY,3,CASES
1919,51,ASBURY PARK,NJ,US,CITY,1,CASES
1920,1,ASBURY PARK,NJ,US,CITY,1,CASES
1920,2,ASBURY PARK,NJ,US,CITY,2,CASES
1920,17,ASBURY PARK,NJ,US,CITY,1,CASES
1920,18,ASBURY PARK,NJ,US,CITY,1,CASES
1920,49,ASBURY PARK,NJ,US,CITY,1,CASES
1920,50,ASBURY PARK,NJ,US,CITY,1,CASES
1920,51,ASBURY PARK,NJ,US,CITY,3,CASES
1920,52,ASBURY PARK,NJ,US,CITY,1,CASES
1921,7,ASBURY PARK,NJ,US,CITY,1,CASES
1921,24,ASBURY PARK,NJ,US,CITY,1,CASES
1921,34,ASBURY PARK,NJ,US,CITY,1,CASES
1921,44,ASBURY PARK,NJ,US,CITY,1,CASES
1921,45,ASBURY PARK,NJ,US,CITY,1,CASES
1922,2,ASBURY PARK,NJ,US,CITY,1,CASES
1922,3,ASBURY PARK,NJ,US,CITY,3,CASES
1922,6,ASBURY PARK,NJ,US,CITY,1,CASES
1922,9,ASBURY PARK,NJ,US,CITY,1,CASES
1922,10,ASBURY PARK,NJ,US,CITY,2,CASES
1922,11,ASBURY PARK,NJ,US,CITY,2,CASES
1922,12,ASBURY PARK,NJ,US,CITY,2,CASES
1922,17,ASBURY PARK,NJ,US,CITY,2,CASES
1922,18,ASBURY PARK,NJ,US,CITY,4,CASES
1922,19,ASBURY PARK,NJ,US,CITY,2,CASES
1922,20,ASBURY PARK,NJ,US,CITY,1,CASES
1922,22,ASBURY PARK,NJ,US,CITY,2,CASES
1922,24,ASBURY PARK,NJ,US,CITY,4,CASES
1922,25,ASBURY PARK,NJ,US,CITY,1,CASES
1922,26,ASBURY PARK,NJ,US,CITY,1,CASES
1922,44,ASBURY PARK,NJ,US,CITY,1,CASES
1922,49,ASBURY PARK,NJ,US,CITY,1,CASES
1923,1,ASBURY PARK,NJ,US,CITY,1,CASES
1923,7,ASBURY PARK,NJ,US,CITY,1,CASES
1923,8,ASBURY PARK,NJ,US,CITY,1,CASES
1923,12,ASBURY PARK,NJ,US,CITY,1,CASES
1923,21,ASBURY PARK,NJ,US,CITY,1,CASES
1923,22,ASBURY PARK,NJ,US,CITY,1,CASES
1923,23,ASBURY PARK,NJ,US,CITY,2,CASES
1923,24,ASBURY PARK,NJ,US,CITY,1,CASES
1923,25,ASBURY PARK,NJ,US,CITY,5,CASES
1923,49,ASBURY PARK,NJ,US,CITY,1,CASES
1923,50,ASBURY PARK,NJ,US,CITY,1,CASES
1923,52,ASBURY PARK,NJ,US,CITY,2,CASES
