year,week,loc,state,country,loc_type,number,event
1911,1,FRANKFORT,IN,US,CITY,2,CASES
1911,2,FRANKFORT,IN,US,CITY,2,CASES
1911,6,FRANKFORT,IN,US,CITY,2,CASES
1920,42,FRANKFORT,IN,US,CITY,3,CASES
1920,43,FRANKFORT,IN,US,CITY,1,CASES
1920,45,FRANKFORT,IN,US,CITY,1,CASES
1920,46,FRANKFORT,IN,US,CITY,1,CASES
1920,47,FRANKFORT,IN,US,CITY,2,CASES
1920,49,FRANKFORT,IN,US,CITY,2,CASES
1920,50,FRANKFORT,IN,US,CITY,3,CASES
1920,52,FRANKFORT,IN,US,CITY,1,CASES
1921,1,FRANKFORT,IN,US,CITY,1,CASES
1921,2,FRANKFORT,IN,US,CITY,2,CASES
1921,3,FRANKFORT,IN,US,CITY,6,CASES
1921,4,FRANKFORT,IN,US,CITY,3,CASES
1921,5,FRANKFORT,IN,US,CITY,1,CASES
1921,6,FRANKFORT,IN,US,CITY,3,CASES
1921,7,FRANKFORT,IN,US,CITY,5,CASES
1921,8,FRANKFORT,IN,US,CITY,2,CASES
1921,9,FRANKFORT,IN,US,CITY,2,CASES
1921,10,FRANKFORT,IN,US,CITY,1,CASES
1921,11,FRANKFORT,IN,US,CITY,3,CASES
1921,12,FRANKFORT,IN,US,CITY,3,CASES
1921,13,FRANKFORT,IN,US,CITY,1,CASES
1921,15,FRANKFORT,IN,US,CITY,1,CASES
1921,16,FRANKFORT,IN,US,CITY,3,CASES
1921,17,FRANKFORT,IN,US,CITY,1,CASES
1921,18,FRANKFORT,IN,US,CITY,1,CASES
1921,19,FRANKFORT,IN,US,CITY,2,CASES
1921,22,FRANKFORT,IN,US,CITY,1,CASES
1921,23,FRANKFORT,IN,US,CITY,1,CASES
1921,24,FRANKFORT,IN,US,CITY,2,CASES
1921,28,FRANKFORT,IN,US,CITY,1,CASES
1921,29,FRANKFORT,IN,US,CITY,1,CASES
1921,30,FRANKFORT,IN,US,CITY,1,CASES
1921,32,FRANKFORT,IN,US,CITY,1,CASES
1921,33,FRANKFORT,IN,US,CITY,3,CASES
1921,36,FRANKFORT,IN,US,CITY,1,CASES
1921,37,FRANKFORT,IN,US,CITY,1,CASES
1921,39,FRANKFORT,IN,US,CITY,1,CASES
1921,40,FRANKFORT,IN,US,CITY,1,CASES
1921,41,FRANKFORT,IN,US,CITY,2,CASES
1921,42,FRANKFORT,IN,US,CITY,2,CASES
1921,43,FRANKFORT,IN,US,CITY,2,CASES
1921,45,FRANKFORT,IN,US,CITY,1,CASES
1921,46,FRANKFORT,IN,US,CITY,2,CASES
1921,48,FRANKFORT,IN,US,CITY,3,CASES
1921,49,FRANKFORT,IN,US,CITY,1,CASES
1922,10,FRANKFORT,IN,US,CITY,1,CASES
1922,11,FRANKFORT,IN,US,CITY,1,CASES
1922,12,FRANKFORT,IN,US,CITY,2,CASES
1922,13,FRANKFORT,IN,US,CITY,1,CASES
1922,23,FRANKFORT,IN,US,CITY,1,CASES
1922,36,FRANKFORT,IN,US,CITY,1,CASES
1922,38,FRANKFORT,IN,US,CITY,1,CASES
1922,41,FRANKFORT,IN,US,CITY,1,CASES
1922,42,FRANKFORT,IN,US,CITY,5,CASES
1922,44,FRANKFORT,IN,US,CITY,3,CASES
1922,49,FRANKFORT,IN,US,CITY,1,CASES
1922,50,FRANKFORT,IN,US,CITY,1,CASES
1923,2,FRANKFORT,IN,US,CITY,2,CASES
1923,5,FRANKFORT,IN,US,CITY,3,CASES
1923,9,FRANKFORT,IN,US,CITY,1,CASES
1923,14,FRANKFORT,IN,US,CITY,3,CASES
1923,15,FRANKFORT,IN,US,CITY,1,CASES
1923,16,FRANKFORT,IN,US,CITY,1,CASES
1923,18,FRANKFORT,IN,US,CITY,1,CASES
1923,20,FRANKFORT,IN,US,CITY,1,CASES
1923,24,FRANKFORT,IN,US,CITY,3,CASES
1923,25,FRANKFORT,IN,US,CITY,1,CASES
1923,26,FRANKFORT,IN,US,CITY,1,CASES
1923,36,FRANKFORT,IN,US,CITY,1,CASES
