year,week,loc,state,country,loc_type,number,event
1922,3,FARIBAULT,MN,US,CITY,1,CASES
1922,5,FARIBAULT,MN,US,CITY,4,CASES
1922,11,FARIBAULT,MN,US,CITY,1,CASES
1922,38,FARIBAULT,MN,US,CITY,3,CASES
1922,40,FARIBAULT,MN,US,CITY,4,CASES
1922,42,FARIBAULT,MN,US,CITY,7,CASES
1922,43,FARIBAULT,MN,US,CITY,2,CASES
1922,44,FARIBAULT,MN,US,CITY,3,CASES
1922,45,FARIBAULT,MN,US,CITY,6,CASES
1922,46,FARIBAULT,MN,US,CITY,7,CASES
1922,48,FARIBAULT,MN,US,CITY,4,CASES
1922,50,FARIBAULT,MN,US,CITY,7,CASES
1922,51,FARIBAULT,MN,US,CITY,4,CASES
1922,52,FARIBAULT,MN,US,CITY,1,CASES
1923,1,FARIBAULT,MN,US,CITY,4,CASES
1923,3,FARIBAULT,MN,US,CITY,2,CASES
1923,4,FARIBAULT,MN,US,CITY,2,CASES
1923,5,FARIBAULT,MN,US,CITY,4,CASES
1923,6,FARIBAULT,MN,US,CITY,9,CASES
1923,7,FARIBAULT,MN,US,CITY,6,CASES
1923,8,FARIBAULT,MN,US,CITY,2,CASES
1923,9,FARIBAULT,MN,US,CITY,2,CASES
1923,10,FARIBAULT,MN,US,CITY,5,CASES
1923,11,FARIBAULT,MN,US,CITY,3,CASES
1923,12,FARIBAULT,MN,US,CITY,2,CASES
1923,13,FARIBAULT,MN,US,CITY,4,CASES
1923,14,FARIBAULT,MN,US,CITY,3,CASES
1923,16,FARIBAULT,MN,US,CITY,1,CASES
1923,18,FARIBAULT,MN,US,CITY,4,CASES
1923,19,FARIBAULT,MN,US,CITY,2,CASES
1923,20,FARIBAULT,MN,US,CITY,5,CASES
1923,21,FARIBAULT,MN,US,CITY,3,CASES
1923,24,FARIBAULT,MN,US,CITY,3,CASES
1923,36,FARIBAULT,MN,US,CITY,1,CASES
1923,37,FARIBAULT,MN,US,CITY,2,CASES
1923,41,FARIBAULT,MN,US,CITY,1,CASES
1923,42,FARIBAULT,MN,US,CITY,2,CASES
1923,44,FARIBAULT,MN,US,CITY,2,CASES
1923,45,FARIBAULT,MN,US,CITY,1,CASES
1923,46,FARIBAULT,MN,US,CITY,1,CASES
1923,49,FARIBAULT,MN,US,CITY,1,CASES
