year,week,loc,state,country,loc_type,number,event
1918,15,CHANUTE,KS,US,CITY,1,CASES
1918,19,CHANUTE,KS,US,CITY,2,CASES
1918,21,CHANUTE,KS,US,CITY,1,CASES
1918,22,CHANUTE,KS,US,CITY,1,CASES
1918,25,CHANUTE,KS,US,CITY,1,CASES
1919,4,CHANUTE,KS,US,CITY,1,CASES
1919,6,CHANUTE,KS,US,CITY,1,CASES
1919,11,CHANUTE,KS,US,CITY,1,CASES
1919,25,CHANUTE,KS,US,CITY,1,CASES
1919,28,CHANUTE,KS,US,CITY,1,CASES
1919,33,CHANUTE,KS,US,CITY,1,CASES
1919,34,CHANUTE,KS,US,CITY,1,CASES
1919,36,CHANUTE,KS,US,CITY,1,CASES
1919,37,CHANUTE,KS,US,CITY,2,CASES
1919,38,CHANUTE,KS,US,CITY,1,CASES
1919,40,CHANUTE,KS,US,CITY,3,CASES
1919,41,CHANUTE,KS,US,CITY,1,CASES
1919,42,CHANUTE,KS,US,CITY,1,CASES
1919,45,CHANUTE,KS,US,CITY,3,CASES
1919,46,CHANUTE,KS,US,CITY,2,CASES
1919,47,CHANUTE,KS,US,CITY,5,CASES
1919,48,CHANUTE,KS,US,CITY,2,CASES
1919,49,CHANUTE,KS,US,CITY,4,CASES
1919,51,CHANUTE,KS,US,CITY,3,CASES
1919,52,CHANUTE,KS,US,CITY,2,CASES
1920,7,CHANUTE,KS,US,CITY,1,CASES
1920,8,CHANUTE,KS,US,CITY,1,CASES
1920,12,CHANUTE,KS,US,CITY,1,CASES
