year,week,loc,state,country,loc_type,number,event
1918,13,BLOOMINGTON,IN,US,CITY,3,CASES
1918,16,BLOOMINGTON,IN,US,CITY,1,CASES
1918,17,BLOOMINGTON,IN,US,CITY,1,CASES
1918,18,BLOOMINGTON,IN,US,CITY,4,CASES
1918,20,BLOOMINGTON,IN,US,CITY,1,CASES
1918,22,BLOOMINGTON,IN,US,CITY,1,CASES
1919,21,BLOOMINGTON,IN,US,CITY,2,CASES
1919,36,BLOOMINGTON,IN,US,CITY,1,CASES
1919,44,BLOOMINGTON,IN,US,CITY,1,CASES
1919,48,BLOOMINGTON,IN,US,CITY,1,CASES
1919,50,BLOOMINGTON,IN,US,CITY,2,CASES
1920,4,BLOOMINGTON,IN,US,CITY,1,CASES
1920,7,BLOOMINGTON,IN,US,CITY,1,CASES
1920,13,BLOOMINGTON,IN,US,CITY,1,CASES
1920,15,BLOOMINGTON,IN,US,CITY,2,CASES
1920,23,BLOOMINGTON,IN,US,CITY,1,CASES
1920,24,BLOOMINGTON,IN,US,CITY,1,CASES
1920,35,BLOOMINGTON,IN,US,CITY,1,CASES
1920,38,BLOOMINGTON,IN,US,CITY,4,CASES
1920,39,BLOOMINGTON,IN,US,CITY,6,CASES
1920,40,BLOOMINGTON,IN,US,CITY,3,CASES
1920,41,BLOOMINGTON,IN,US,CITY,1,CASES
1920,42,BLOOMINGTON,IN,US,CITY,2,CASES
1920,43,BLOOMINGTON,IN,US,CITY,3,CASES
1920,44,BLOOMINGTON,IN,US,CITY,3,CASES
1920,45,BLOOMINGTON,IN,US,CITY,1,CASES
1920,46,BLOOMINGTON,IN,US,CITY,3,CASES
1920,48,BLOOMINGTON,IN,US,CITY,1,CASES
1920,49,BLOOMINGTON,IN,US,CITY,1,CASES
1921,2,BLOOMINGTON,IN,US,CITY,2,CASES
1921,4,BLOOMINGTON,IN,US,CITY,1,CASES
1921,7,BLOOMINGTON,IN,US,CITY,2,CASES
1921,11,BLOOMINGTON,IN,US,CITY,1,CASES
1921,14,BLOOMINGTON,IN,US,CITY,1,CASES
1921,17,BLOOMINGTON,IN,US,CITY,1,CASES
1921,18,BLOOMINGTON,IN,US,CITY,1,CASES
1921,19,BLOOMINGTON,IN,US,CITY,2,CASES
1921,32,BLOOMINGTON,IN,US,CITY,1,CASES
1921,38,BLOOMINGTON,IN,US,CITY,2,CASES
1921,39,BLOOMINGTON,IN,US,CITY,1,CASES
1921,40,BLOOMINGTON,IN,US,CITY,2,CASES
1921,42,BLOOMINGTON,IN,US,CITY,1,CASES
1921,45,BLOOMINGTON,IN,US,CITY,3,CASES
1921,46,BLOOMINGTON,IN,US,CITY,1,CASES
1921,47,BLOOMINGTON,IN,US,CITY,1,CASES
1921,48,BLOOMINGTON,IN,US,CITY,2,CASES
1921,49,BLOOMINGTON,IN,US,CITY,3,CASES
1922,7,BLOOMINGTON,IN,US,CITY,2,CASES
1922,9,BLOOMINGTON,IN,US,CITY,1,CASES
1922,12,BLOOMINGTON,IN,US,CITY,1,CASES
1922,44,BLOOMINGTON,IN,US,CITY,1,CASES
1923,5,BLOOMINGTON,IN,US,CITY,1,CASES
1923,7,BLOOMINGTON,IN,US,CITY,1,CASES
1923,10,BLOOMINGTON,IN,US,CITY,1,CASES
1923,18,BLOOMINGTON,IN,US,CITY,2,CASES
1923,19,BLOOMINGTON,IN,US,CITY,4,CASES
1923,26,BLOOMINGTON,IN,US,CITY,1,CASES
1923,35,BLOOMINGTON,IN,US,CITY,1,CASES
1923,44,BLOOMINGTON,IN,US,CITY,2,CASES
1923,47,BLOOMINGTON,IN,US,CITY,1,CASES
1923,50,BLOOMINGTON,IN,US,CITY,1,CASES
