year,week,loc,state,country,loc_type,number,event
1907,6,BERKELEY,CA,US,CITY,1,CASES
1907,8,BERKELEY,CA,US,CITY,1,CASES
1907,14,BERKELEY,CA,US,CITY,1,CASES
1907,36,BERKELEY,CA,US,CITY,2,CASES
1907,42,BERKELEY,CA,US,CITY,1,CASES
1907,43,BERKELEY,CA,US,CITY,1,CASES
1907,50,BERKELEY,CA,US,CITY,1,CASES
1907,52,BERKELEY,CA,US,CITY,1,CASES
1908,1,BERKELEY,CA,US,CITY,2,CASES
1908,2,BERKELEY,CA,US,CITY,2,CASES
1908,8,BERKELEY,CA,US,CITY,1,CASES
1908,21,BERKELEY,CA,US,CITY,1,CASES
1908,29,BERKELEY,CA,US,CITY,1,CASES
1908,30,BERKELEY,CA,US,CITY,3,CASES
1908,32,BERKELEY,CA,US,CITY,1,CASES
1908,33,BERKELEY,CA,US,CITY,2,CASES
1908,34,BERKELEY,CA,US,CITY,1,CASES
1908,42,BERKELEY,CA,US,CITY,1,CASES
1908,44,BERKELEY,CA,US,CITY,1,CASES
1908,46,BERKELEY,CA,US,CITY,1,CASES
1909,2,BERKELEY,CA,US,CITY,1,CASES
1909,3,BERKELEY,CA,US,CITY,1,CASES
1909,4,BERKELEY,CA,US,CITY,2,CASES
1909,5,BERKELEY,CA,US,CITY,6,CASES
1909,6,BERKELEY,CA,US,CITY,5,CASES
1909,7,BERKELEY,CA,US,CITY,1,CASES
1909,8,BERKELEY,CA,US,CITY,1,CASES
1909,10,BERKELEY,CA,US,CITY,2,CASES
1909,11,BERKELEY,CA,US,CITY,4,CASES
1909,14,BERKELEY,CA,US,CITY,1,CASES
1909,15,BERKELEY,CA,US,CITY,3,CASES
1909,17,BERKELEY,CA,US,CITY,1,CASES
1909,18,BERKELEY,CA,US,CITY,1,CASES
1909,19,BERKELEY,CA,US,CITY,2,CASES
1909,21,BERKELEY,CA,US,CITY,2,CASES
1909,23,BERKELEY,CA,US,CITY,1,CASES
1909,28,BERKELEY,CA,US,CITY,2,CASES
1909,38,BERKELEY,CA,US,CITY,1,CASES
1909,40,BERKELEY,CA,US,CITY,1,CASES
1909,42,BERKELEY,CA,US,CITY,1,CASES
1909,43,BERKELEY,CA,US,CITY,3,CASES
1909,49,BERKELEY,CA,US,CITY,1,CASES
1909,50,BERKELEY,CA,US,CITY,1,CASES
1909,52,BERKELEY,CA,US,CITY,1,CASES
1910,2,BERKELEY,CA,US,CITY,4,CASES
1910,3,BERKELEY,CA,US,CITY,3,CASES
1910,5,BERKELEY,CA,US,CITY,2,CASES
1910,6,BERKELEY,CA,US,CITY,2,CASES
1910,7,BERKELEY,CA,US,CITY,1,CASES
1910,9,BERKELEY,CA,US,CITY,11,CASES
1910,10,BERKELEY,CA,US,CITY,3,CASES
1910,11,BERKELEY,CA,US,CITY,6,CASES
1910,13,BERKELEY,CA,US,CITY,1,CASES
1910,15,BERKELEY,CA,US,CITY,1,CASES
1910,17,BERKELEY,CA,US,CITY,2,CASES
1910,18,BERKELEY,CA,US,CITY,1,CASES
1910,19,BERKELEY,CA,US,CITY,2,CASES
1910,22,BERKELEY,CA,US,CITY,1,CASES
1910,23,BERKELEY,CA,US,CITY,1,CASES
1910,24,BERKELEY,CA,US,CITY,1,CASES
1910,33,BERKELEY,CA,US,CITY,3,CASES
1910,34,BERKELEY,CA,US,CITY,2,CASES
1910,51,BERKELEY,CA,US,CITY,1,CASES
1911,1,BERKELEY,CA,US,CITY,1,CASES
1911,2,BERKELEY,CA,US,CITY,1,CASES
1911,4,BERKELEY,CA,US,CITY,2,CASES
1911,6,BERKELEY,CA,US,CITY,7,CASES
1911,7,BERKELEY,CA,US,CITY,2,CASES
1911,15,BERKELEY,CA,US,CITY,4,CASES
1911,19,BERKELEY,CA,US,CITY,3,CASES
1911,22,BERKELEY,CA,US,CITY,1,CASES
1911,23,BERKELEY,CA,US,CITY,1,CASES
1911,24,BERKELEY,CA,US,CITY,1,CASES
1911,31,BERKELEY,CA,US,CITY,1,CASES
1911,50,BERKELEY,CA,US,CITY,1,CASES
1912,10,BERKELEY,CA,US,CITY,1,CASES
1912,11,BERKELEY,CA,US,CITY,1,CASES
1912,17,BERKELEY,CA,US,CITY,1,CASES
1912,20,BERKELEY,CA,US,CITY,1,CASES
1912,22,BERKELEY,CA,US,CITY,1,CASES
1912,23,BERKELEY,CA,US,CITY,1,CASES
1912,31,BERKELEY,CA,US,CITY,1,CASES
1912,34,BERKELEY,CA,US,CITY,1,CASES
1912,44,BERKELEY,CA,US,CITY,1,CASES
1912,47,BERKELEY,CA,US,CITY,1,CASES
1912,49,BERKELEY,CA,US,CITY,1,CASES
1913,6,BERKELEY,CA,US,CITY,1,CASES
1913,8,BERKELEY,CA,US,CITY,1,CASES
1913,9,BERKELEY,CA,US,CITY,21,CASES
1913,11,BERKELEY,CA,US,CITY,11,CASES
1913,12,BERKELEY,CA,US,CITY,1,CASES
1913,19,BERKELEY,CA,US,CITY,5,CASES
1913,20,BERKELEY,CA,US,CITY,3,CASES
1913,22,BERKELEY,CA,US,CITY,3,CASES
1913,23,BERKELEY,CA,US,CITY,1,CASES
1913,24,BERKELEY,CA,US,CITY,2,CASES
1914,42,BERKELEY,CA,US,CITY,1,CASES
1914,49,BERKELEY,CA,US,CITY,1,CASES
1914,52,BERKELEY,CA,US,CITY,2,CASES
1915,2,BERKELEY,CA,US,CITY,2,CASES
1915,3,BERKELEY,CA,US,CITY,3,CASES
1915,4,BERKELEY,CA,US,CITY,1,CASES
1915,10,BERKELEY,CA,US,CITY,1,CASES
1915,12,BERKELEY,CA,US,CITY,1,CASES
1915,15,BERKELEY,CA,US,CITY,1,CASES
1915,16,BERKELEY,CA,US,CITY,3,CASES
1915,19,BERKELEY,CA,US,CITY,1,CASES
1915,21,BERKELEY,CA,US,CITY,1,CASES
1915,22,BERKELEY,CA,US,CITY,3,CASES
1915,24,BERKELEY,CA,US,CITY,1,CASES
1915,25,BERKELEY,CA,US,CITY,1,CASES
1915,31,BERKELEY,CA,US,CITY,1,CASES
1915,36,BERKELEY,CA,US,CITY,1,CASES
1915,37,BERKELEY,CA,US,CITY,1,CASES
1915,38,BERKELEY,CA,US,CITY,3,CASES
1915,39,BERKELEY,CA,US,CITY,1,CASES
1915,41,BERKELEY,CA,US,CITY,1,CASES
1915,42,BERKELEY,CA,US,CITY,1,CASES
1915,43,BERKELEY,CA,US,CITY,2,CASES
1915,45,BERKELEY,CA,US,CITY,1,CASES
1915,49,BERKELEY,CA,US,CITY,2,CASES
1915,51,BERKELEY,CA,US,CITY,3,CASES
1915,52,BERKELEY,CA,US,CITY,5,CASES
1916,1,BERKELEY,CA,US,CITY,5,CASES
1916,2,BERKELEY,CA,US,CITY,8,CASES
1916,3,BERKELEY,CA,US,CITY,4,CASES
1916,4,BERKELEY,CA,US,CITY,5,CASES
1916,5,BERKELEY,CA,US,CITY,2,CASES
1916,6,BERKELEY,CA,US,CITY,4,CASES
1916,7,BERKELEY,CA,US,CITY,3,CASES
1916,8,BERKELEY,CA,US,CITY,2,CASES
1916,9,BERKELEY,CA,US,CITY,2,CASES
1916,10,BERKELEY,CA,US,CITY,4,CASES
1916,12,BERKELEY,CA,US,CITY,3,CASES
1916,13,BERKELEY,CA,US,CITY,2,CASES
1916,14,BERKELEY,CA,US,CITY,3,CASES
1916,15,BERKELEY,CA,US,CITY,3,CASES
1916,16,BERKELEY,CA,US,CITY,1,CASES
1916,17,BERKELEY,CA,US,CITY,1,CASES
1916,19,BERKELEY,CA,US,CITY,2,CASES
1916,20,BERKELEY,CA,US,CITY,7,CASES
1916,22,BERKELEY,CA,US,CITY,2,CASES
1916,23,BERKELEY,CA,US,CITY,3,CASES
1916,25,BERKELEY,CA,US,CITY,5,CASES
1916,28,BERKELEY,CA,US,CITY,1,CASES
1916,29,BERKELEY,CA,US,CITY,3,CASES
1916,30,BERKELEY,CA,US,CITY,1,CASES
1916,31,BERKELEY,CA,US,CITY,1,CASES
1916,32,BERKELEY,CA,US,CITY,4,CASES
1916,33,BERKELEY,CA,US,CITY,4,CASES
1916,34,BERKELEY,CA,US,CITY,2,CASES
1916,38,BERKELEY,CA,US,CITY,1,CASES
1916,40,BERKELEY,CA,US,CITY,2,CASES
1916,41,BERKELEY,CA,US,CITY,2,CASES
1916,42,BERKELEY,CA,US,CITY,2,CASES
1916,43,BERKELEY,CA,US,CITY,2,CASES
1916,44,BERKELEY,CA,US,CITY,2,CASES
1916,45,BERKELEY,CA,US,CITY,4,CASES
1916,46,BERKELEY,CA,US,CITY,2,CASES
1916,47,BERKELEY,CA,US,CITY,4,CASES
1916,48,BERKELEY,CA,US,CITY,1,CASES
1916,49,BERKELEY,CA,US,CITY,1,CASES
1916,50,BERKELEY,CA,US,CITY,5,CASES
