year,week,loc,state,country,loc_type,number,event
1906,43,SOUTH BEND,IN,US,CITY,1,CASES
1906,45,SOUTH BEND,IN,US,CITY,2,CASES
1906,46,SOUTH BEND,IN,US,CITY,1,CASES
1906,48,SOUTH BEND,IN,US,CITY,1,CASES
1906,49,SOUTH BEND,IN,US,CITY,2,CASES
1906,50,SOUTH BEND,IN,US,CITY,3,CASES
1907,1,SOUTH BEND,IN,US,CITY,1,CASES
1907,2,SOUTH BEND,IN,US,CITY,4,CASES
1907,3,SOUTH BEND,IN,US,CITY,2,CASES
1907,4,SOUTH BEND,IN,US,CITY,2,CASES
1907,5,SOUTH BEND,IN,US,CITY,1,CASES
1907,7,SOUTH BEND,IN,US,CITY,3,CASES
1907,9,SOUTH BEND,IN,US,CITY,2,CASES
1907,10,SOUTH BEND,IN,US,CITY,2,CASES
1907,11,SOUTH BEND,IN,US,CITY,4,CASES
1907,12,SOUTH BEND,IN,US,CITY,1,CASES
1907,13,SOUTH BEND,IN,US,CITY,5,CASES
1907,16,SOUTH BEND,IN,US,CITY,3,CASES
1907,17,SOUTH BEND,IN,US,CITY,1,CASES
1907,18,SOUTH BEND,IN,US,CITY,1,CASES
1907,19,SOUTH BEND,IN,US,CITY,1,CASES
1907,20,SOUTH BEND,IN,US,CITY,1,CASES
1907,21,SOUTH BEND,IN,US,CITY,1,CASES
1907,23,SOUTH BEND,IN,US,CITY,3,CASES
1907,27,SOUTH BEND,IN,US,CITY,3,CASES
1907,28,SOUTH BEND,IN,US,CITY,1,CASES
1907,29,SOUTH BEND,IN,US,CITY,1,CASES
1907,37,SOUTH BEND,IN,US,CITY,1,CASES
1907,41,SOUTH BEND,IN,US,CITY,1,CASES
1907,42,SOUTH BEND,IN,US,CITY,1,CASES
1907,44,SOUTH BEND,IN,US,CITY,1,CASES
1907,46,SOUTH BEND,IN,US,CITY,1,CASES
1907,48,SOUTH BEND,IN,US,CITY,2,CASES
1908,1,SOUTH BEND,IN,US,CITY,2,CASES
1908,2,SOUTH BEND,IN,US,CITY,1,CASES
1908,4,SOUTH BEND,IN,US,CITY,1,CASES
