year,week,loc,state,country,loc_type,number,event
1916,21,ARLINGTON,MA,US,CITY,1,CASES
1918,24,ARLINGTON,MA,US,CITY,1,CASES
1918,47,ARLINGTON,MA,US,CITY,3,CASES
1919,1,ARLINGTON,MA,US,CITY,2,CASES
1919,7,ARLINGTON,MA,US,CITY,1,CASES
1919,9,ARLINGTON,MA,US,CITY,1,CASES
1919,15,ARLINGTON,MA,US,CITY,2,CASES
1919,18,ARLINGTON,MA,US,CITY,1,CASES
1919,20,ARLINGTON,MA,US,CITY,1,CASES
1919,21,ARLINGTON,MA,US,CITY,1,CASES
1919,22,ARLINGTON,MA,US,CITY,11,CASES
1919,23,ARLINGTON,MA,US,CITY,1,CASES
1919,24,ARLINGTON,MA,US,CITY,11,CASES
1919,27,ARLINGTON,MA,US,CITY,1,CASES
1919,29,ARLINGTON,MA,US,CITY,1,CASES
1919,37,ARLINGTON,MA,US,CITY,1,CASES
1919,38,ARLINGTON,MA,US,CITY,1,CASES
1919,39,ARLINGTON,MA,US,CITY,1,CASES
1919,40,ARLINGTON,MA,US,CITY,3,CASES
1919,41,ARLINGTON,MA,US,CITY,3,CASES
1919,42,ARLINGTON,MA,US,CITY,1,CASES
1919,43,ARLINGTON,MA,US,CITY,1,CASES
1919,46,ARLINGTON,MA,US,CITY,1,CASES
1919,47,ARLINGTON,MA,US,CITY,2,CASES
1919,49,ARLINGTON,MA,US,CITY,1,CASES
1919,50,ARLINGTON,MA,US,CITY,1,CASES
1919,51,ARLINGTON,MA,US,CITY,3,CASES
1920,1,ARLINGTON,MA,US,CITY,4,CASES
1920,2,ARLINGTON,MA,US,CITY,4,CASES
1920,3,ARLINGTON,MA,US,CITY,5,CASES
1920,4,ARLINGTON,MA,US,CITY,1,CASES
1920,5,ARLINGTON,MA,US,CITY,2,CASES
1920,6,ARLINGTON,MA,US,CITY,5,CASES
1920,7,ARLINGTON,MA,US,CITY,1,CASES
1920,8,ARLINGTON,MA,US,CITY,1,CASES
1920,9,ARLINGTON,MA,US,CITY,1,CASES
1920,10,ARLINGTON,MA,US,CITY,2,CASES
1920,13,ARLINGTON,MA,US,CITY,3,CASES
1920,14,ARLINGTON,MA,US,CITY,3,CASES
1920,15,ARLINGTON,MA,US,CITY,3,CASES
1920,16,ARLINGTON,MA,US,CITY,1,CASES
1920,19,ARLINGTON,MA,US,CITY,2,CASES
1920,20,ARLINGTON,MA,US,CITY,3,CASES
1920,21,ARLINGTON,MA,US,CITY,1,CASES
1920,22,ARLINGTON,MA,US,CITY,5,CASES
1920,23,ARLINGTON,MA,US,CITY,3,CASES
1920,24,ARLINGTON,MA,US,CITY,8,CASES
1920,25,ARLINGTON,MA,US,CITY,4,CASES
1920,26,ARLINGTON,MA,US,CITY,5,CASES
1920,27,ARLINGTON,MA,US,CITY,3,CASES
1920,28,ARLINGTON,MA,US,CITY,2,CASES
1920,29,ARLINGTON,MA,US,CITY,1,CASES
1920,30,ARLINGTON,MA,US,CITY,1,CASES
1920,31,ARLINGTON,MA,US,CITY,2,CASES
1920,34,ARLINGTON,MA,US,CITY,2,CASES
1920,38,ARLINGTON,MA,US,CITY,1,CASES
1920,40,ARLINGTON,MA,US,CITY,4,CASES
1920,41,ARLINGTON,MA,US,CITY,1,CASES
1920,42,ARLINGTON,MA,US,CITY,2,CASES
1920,44,ARLINGTON,MA,US,CITY,2,CASES
1920,47,ARLINGTON,MA,US,CITY,1,CASES
1920,48,ARLINGTON,MA,US,CITY,1,CASES
1920,49,ARLINGTON,MA,US,CITY,1,CASES
1920,50,ARLINGTON,MA,US,CITY,5,CASES
1921,1,ARLINGTON,MA,US,CITY,1,CASES
1921,3,ARLINGTON,MA,US,CITY,1,CASES
1921,4,ARLINGTON,MA,US,CITY,1,CASES
1921,5,ARLINGTON,MA,US,CITY,3,CASES
1921,8,ARLINGTON,MA,US,CITY,3,CASES
1921,9,ARLINGTON,MA,US,CITY,11,CASES
1921,10,ARLINGTON,MA,US,CITY,2,CASES
1921,11,ARLINGTON,MA,US,CITY,4,CASES
1921,12,ARLINGTON,MA,US,CITY,4,CASES
1921,13,ARLINGTON,MA,US,CITY,2,CASES
1921,14,ARLINGTON,MA,US,CITY,2,CASES
1921,15,ARLINGTON,MA,US,CITY,2,CASES
1921,16,ARLINGTON,MA,US,CITY,1,CASES
1921,17,ARLINGTON,MA,US,CITY,11,CASES
1921,18,ARLINGTON,MA,US,CITY,3,CASES
1921,19,ARLINGTON,MA,US,CITY,1,CASES
1921,22,ARLINGTON,MA,US,CITY,1,CASES
1921,23,ARLINGTON,MA,US,CITY,1,CASES
1921,24,ARLINGTON,MA,US,CITY,1,CASES
1921,28,ARLINGTON,MA,US,CITY,1,CASES
1921,34,ARLINGTON,MA,US,CITY,1,CASES
1921,46,ARLINGTON,MA,US,CITY,1,CASES
1921,52,ARLINGTON,MA,US,CITY,1,CASES
1922,2,ARLINGTON,MA,US,CITY,2,CASES
1922,4,ARLINGTON,MA,US,CITY,3,CASES
1922,5,ARLINGTON,MA,US,CITY,2,CASES
1922,6,ARLINGTON,MA,US,CITY,1,CASES
1922,7,ARLINGTON,MA,US,CITY,1,CASES
1922,8,ARLINGTON,MA,US,CITY,1,CASES
1922,9,ARLINGTON,MA,US,CITY,1,CASES
1922,16,ARLINGTON,MA,US,CITY,1,CASES
1922,20,ARLINGTON,MA,US,CITY,1,CASES
1922,25,ARLINGTON,MA,US,CITY,2,CASES
1922,31,ARLINGTON,MA,US,CITY,1,CASES
1922,37,ARLINGTON,MA,US,CITY,1,CASES
1922,45,ARLINGTON,MA,US,CITY,1,CASES
1922,50,ARLINGTON,MA,US,CITY,1,CASES
1922,52,ARLINGTON,MA,US,CITY,5,CASES
1923,1,ARLINGTON,MA,US,CITY,3,CASES
1923,2,ARLINGTON,MA,US,CITY,3,CASES
1923,3,ARLINGTON,MA,US,CITY,3,CASES
1923,4,ARLINGTON,MA,US,CITY,1,CASES
1923,5,ARLINGTON,MA,US,CITY,1,CASES
1923,6,ARLINGTON,MA,US,CITY,4,CASES
1923,7,ARLINGTON,MA,US,CITY,1,CASES
1923,8,ARLINGTON,MA,US,CITY,4,CASES
1923,9,ARLINGTON,MA,US,CITY,1,CASES
1923,10,ARLINGTON,MA,US,CITY,1,CASES
1923,12,ARLINGTON,MA,US,CITY,1,CASES
1923,13,ARLINGTON,MA,US,CITY,1,CASES
1923,14,ARLINGTON,MA,US,CITY,2,CASES
1923,15,ARLINGTON,MA,US,CITY,3,CASES
1923,16,ARLINGTON,MA,US,CITY,2,CASES
1923,17,ARLINGTON,MA,US,CITY,1,CASES
1923,18,ARLINGTON,MA,US,CITY,3,CASES
1923,19,ARLINGTON,MA,US,CITY,4,CASES
1923,20,ARLINGTON,MA,US,CITY,4,CASES
1923,21,ARLINGTON,MA,US,CITY,2,CASES
1923,22,ARLINGTON,MA,US,CITY,4,CASES
1923,23,ARLINGTON,MA,US,CITY,3,CASES
1923,24,ARLINGTON,MA,US,CITY,2,CASES
1923,25,ARLINGTON,MA,US,CITY,4,CASES
1923,26,ARLINGTON,MA,US,CITY,1,CASES
1923,29,ARLINGTON,MA,US,CITY,1,CASES
1923,31,ARLINGTON,MA,US,CITY,1,CASES
1923,37,ARLINGTON,MA,US,CITY,1,CASES
1923,43,ARLINGTON,MA,US,CITY,2,CASES
1923,45,ARLINGTON,MA,US,CITY,1,CASES
1923,47,ARLINGTON,MA,US,CITY,2,CASES
1923,48,ARLINGTON,MA,US,CITY,1,CASES
