year,week,loc,state,country,loc_type,number,event
1906,42,HAMILTON,OH,US,CITY,2,CASES
1906,45,HAMILTON,OH,US,CITY,1,CASES
1906,46,HAMILTON,OH,US,CITY,1,CASES
1906,50,HAMILTON,OH,US,CITY,1,CASES
1906,51,HAMILTON,OH,US,CITY,2,CASES
1907,3,HAMILTON,OH,US,CITY,1,CASES
1907,7,HAMILTON,OH,US,CITY,2,CASES
1907,8,HAMILTON,OH,US,CITY,2,CASES
1907,11,HAMILTON,OH,US,CITY,1,CASES
1907,9,HAMILTON,OH,US,CITY,1,CASES
1907,10,HAMILTON,OH,US,CITY,2,CASES
1907,12,HAMILTON,OH,US,CITY,1,CASES
1907,17,HAMILTON,OH,US,CITY,1,CASES
1907,18,HAMILTON,OH,US,CITY,3,CASES
1907,19,HAMILTON,OH,US,CITY,1,CASES
1907,20,HAMILTON,OH,US,CITY,1,CASES
1907,21,HAMILTON,OH,US,CITY,1,CASES
1915,11,HAMILTON,OH,US,CITY,1,CASES
1915,16,HAMILTON,OH,US,CITY,2,CASES
1915,18,HAMILTON,OH,US,CITY,1,CASES
1917,24,HAMILTON,OH,US,CITY,2,CASES
1917,25,HAMILTON,OH,US,CITY,1,CASES
1917,27,HAMILTON,OH,US,CITY,2,CASES
1917,46,HAMILTON,OH,US,CITY,5,CASES
1918,16,HAMILTON,OH,US,CITY,1,CASES
1920,46,HAMILTON,OH,US,CITY,1,CASES
1920,47,HAMILTON,OH,US,CITY,8,CASES
1920,48,HAMILTON,OH,US,CITY,9,CASES
1920,49,HAMILTON,OH,US,CITY,15,CASES
1920,50,HAMILTON,OH,US,CITY,9,CASES
1920,51,HAMILTON,OH,US,CITY,12,CASES
1920,52,HAMILTON,OH,US,CITY,7,CASES
1921,1,HAMILTON,OH,US,CITY,16,CASES
1921,2,HAMILTON,OH,US,CITY,14,CASES
1921,3,HAMILTON,OH,US,CITY,10,CASES
1921,5,HAMILTON,OH,US,CITY,7,CASES
1921,6,HAMILTON,OH,US,CITY,17,CASES
1921,7,HAMILTON,OH,US,CITY,10,CASES
1921,8,HAMILTON,OH,US,CITY,8,CASES
1921,9,HAMILTON,OH,US,CITY,11,CASES
1921,10,HAMILTON,OH,US,CITY,8,CASES
1921,11,HAMILTON,OH,US,CITY,5,CASES
1921,12,HAMILTON,OH,US,CITY,6,CASES
1921,13,HAMILTON,OH,US,CITY,10,CASES
1921,14,HAMILTON,OH,US,CITY,7,CASES
1921,15,HAMILTON,OH,US,CITY,9,CASES
1921,16,HAMILTON,OH,US,CITY,5,CASES
1921,17,HAMILTON,OH,US,CITY,4,CASES
1921,18,HAMILTON,OH,US,CITY,5,CASES
1921,19,HAMILTON,OH,US,CITY,2,CASES
1921,20,HAMILTON,OH,US,CITY,2,CASES
1921,21,HAMILTON,OH,US,CITY,4,CASES
1921,22,HAMILTON,OH,US,CITY,1,CASES
1921,23,HAMILTON,OH,US,CITY,2,CASES
1921,24,HAMILTON,OH,US,CITY,1,CASES
1921,25,HAMILTON,OH,US,CITY,5,CASES
1921,28,HAMILTON,OH,US,CITY,2,CASES
1921,29,HAMILTON,OH,US,CITY,1,CASES
1921,33,HAMILTON,OH,US,CITY,1,CASES
