year,week,loc,state,country,loc_type,number,event
1918,16,NORWALK,CT,US,CITY,19,CASES
1918,17,NORWALK,CT,US,CITY,8,CASES
1918,18,NORWALK,CT,US,CITY,8,CASES
1918,19,NORWALK,CT,US,CITY,2,CASES
1918,22,NORWALK,CT,US,CITY,1,CASES
1918,25,NORWALK,CT,US,CITY,1,CASES
1918,28,NORWALK,CT,US,CITY,1,CASES
1918,38,NORWALK,CT,US,CITY,1,CASES
1919,6,NORWALK,CT,US,CITY,2,CASES
1919,10,NORWALK,CT,US,CITY,2,CASES
1919,11,NORWALK,CT,US,CITY,2,CASES
1919,12,NORWALK,CT,US,CITY,2,CASES
1919,14,NORWALK,CT,US,CITY,1,CASES
1919,16,NORWALK,CT,US,CITY,1,CASES
1919,17,NORWALK,CT,US,CITY,1,CASES
1919,28,NORWALK,CT,US,CITY,1,CASES
1919,47,NORWALK,CT,US,CITY,2,CASES
1919,53,NORWALK,CT,US,CITY,1,CASES
1920,3,NORWALK,CT,US,CITY,3,CASES
1920,9,NORWALK,CT,US,CITY,1,CASES
1920,13,NORWALK,CT,US,CITY,1,CASES
1920,14,NORWALK,CT,US,CITY,1,CASES
1920,19,NORWALK,CT,US,CITY,2,CASES
1920,20,NORWALK,CT,US,CITY,2,CASES
1920,21,NORWALK,CT,US,CITY,1,CASES
1920,24,NORWALK,CT,US,CITY,1,CASES
1920,29,NORWALK,CT,US,CITY,1,CASES
1920,42,NORWALK,CT,US,CITY,1,CASES
1920,46,NORWALK,CT,US,CITY,1,CASES
1920,47,NORWALK,CT,US,CITY,2,CASES
1921,2,NORWALK,CT,US,CITY,1,CASES
1921,3,NORWALK,CT,US,CITY,2,CASES
1921,6,NORWALK,CT,US,CITY,1,CASES
1921,10,NORWALK,CT,US,CITY,2,CASES
1921,11,NORWALK,CT,US,CITY,1,CASES
1921,12,NORWALK,CT,US,CITY,2,CASES
1921,18,NORWALK,CT,US,CITY,1,CASES
1921,24,NORWALK,CT,US,CITY,1,CASES
1921,26,NORWALK,CT,US,CITY,3,CASES
1921,27,NORWALK,CT,US,CITY,3,CASES
