year,week,loc,state,country,loc_type,number,event
1920,11,SAN DIEGO,CA,US,CITY,2,CASES
1920,12,SAN DIEGO,CA,US,CITY,4,CASES
1920,13,SAN DIEGO,CA,US,CITY,2,CASES
1920,14,SAN DIEGO,CA,US,CITY,4,CASES
1920,15,SAN DIEGO,CA,US,CITY,1,CASES
1920,16,SAN DIEGO,CA,US,CITY,5,CASES
1921,1,SAN DIEGO,CA,US,CITY,1,CASES
1921,5,SAN DIEGO,CA,US,CITY,1,CASES
1921,8,SAN DIEGO,CA,US,CITY,2,CASES
1921,9,SAN DIEGO,CA,US,CITY,5,CASES
1921,10,SAN DIEGO,CA,US,CITY,5,CASES
1921,23,SAN DIEGO,CA,US,CITY,1,CASES
1921,37,SAN DIEGO,CA,US,CITY,3,CASES
1921,39,SAN DIEGO,CA,US,CITY,1,CASES
1921,44,SAN DIEGO,CA,US,CITY,1,CASES
1922,3,SAN DIEGO,CA,US,CITY,1,CASES
1922,4,SAN DIEGO,CA,US,CITY,1,CASES
1922,7,SAN DIEGO,CA,US,CITY,15,CASES
1922,8,SAN DIEGO,CA,US,CITY,236,CASES
1922,9,SAN DIEGO,CA,US,CITY,512,CASES
1922,10,SAN DIEGO,CA,US,CITY,356,CASES
1922,11,SAN DIEGO,CA,US,CITY,119,CASES
1922,12,SAN DIEGO,CA,US,CITY,66,CASES
1922,13,SAN DIEGO,CA,US,CITY,23,CASES
1922,14,SAN DIEGO,CA,US,CITY,9,CASES
1922,16,SAN DIEGO,CA,US,CITY,2,CASES
1922,17,SAN DIEGO,CA,US,CITY,1,CASES
1922,18,SAN DIEGO,CA,US,CITY,2,CASES
1922,19,SAN DIEGO,CA,US,CITY,3,CASES
1922,20,SAN DIEGO,CA,US,CITY,2,CASES
1922,21,SAN DIEGO,CA,US,CITY,3,CASES
1922,23,SAN DIEGO,CA,US,CITY,1,CASES
1922,24,SAN DIEGO,CA,US,CITY,1,CASES
1922,32,SAN DIEGO,CA,US,CITY,1,CASES
1922,34,SAN DIEGO,CA,US,CITY,1,CASES
1922,39,SAN DIEGO,CA,US,CITY,1,CASES
1923,1,SAN DIEGO,CA,US,CITY,1,CASES
1923,3,SAN DIEGO,CA,US,CITY,1,CASES
1923,4,SAN DIEGO,CA,US,CITY,5,CASES
1923,6,SAN DIEGO,CA,US,CITY,14,CASES
1923,7,SAN DIEGO,CA,US,CITY,21,CASES
1923,8,SAN DIEGO,CA,US,CITY,10,CASES
1923,9,SAN DIEGO,CA,US,CITY,16,CASES
1923,10,SAN DIEGO,CA,US,CITY,10,CASES
1923,11,SAN DIEGO,CA,US,CITY,2,CASES
1923,12,SAN DIEGO,CA,US,CITY,3,CASES
1923,13,SAN DIEGO,CA,US,CITY,3,CASES
1923,14,SAN DIEGO,CA,US,CITY,39,CASES
1923,15,SAN DIEGO,CA,US,CITY,8,CASES
1923,16,SAN DIEGO,CA,US,CITY,3,CASES
1923,18,SAN DIEGO,CA,US,CITY,1,CASES
1923,19,SAN DIEGO,CA,US,CITY,1,CASES
1923,20,SAN DIEGO,CA,US,CITY,1,CASES
1923,22,SAN DIEGO,CA,US,CITY,2,CASES
1923,23,SAN DIEGO,CA,US,CITY,1,CASES
1923,25,SAN DIEGO,CA,US,CITY,2,CASES
1923,30,SAN DIEGO,CA,US,CITY,1,CASES
1923,39,SAN DIEGO,CA,US,CITY,1,CASES
1923,41,SAN DIEGO,CA,US,CITY,2,CASES
1923,42,SAN DIEGO,CA,US,CITY,1,CASES
1923,48,SAN DIEGO,CA,US,CITY,2,CASES
1923,50,SAN DIEGO,CA,US,CITY,1,CASES
