year,week,loc,state,country,loc_type,number,event
1918,15,BAKERSFIELD,CA,US,CITY,1,CASES
1918,16,BAKERSFIELD,CA,US,CITY,1,CASES
1918,37,BAKERSFIELD,CA,US,CITY,1,CASES
1918,38,BAKERSFIELD,CA,US,CITY,1,CASES
1918,44,BAKERSFIELD,CA,US,CITY,1,CASES
1919,2,BAKERSFIELD,CA,US,CITY,2,CASES
1919,17,BAKERSFIELD,CA,US,CITY,1,CASES
1919,18,BAKERSFIELD,CA,US,CITY,3,CASES
1919,25,BAKERSFIELD,CA,US,CITY,1,CASES
1919,39,BAKERSFIELD,CA,US,CITY,2,CASES
1919,41,BAKERSFIELD,CA,US,CITY,1,CASES
1919,45,BAKERSFIELD,CA,US,CITY,1,CASES
1919,47,BAKERSFIELD,CA,US,CITY,1,CASES
1919,52,BAKERSFIELD,CA,US,CITY,2,CASES
1921,6,BAKERSFIELD,CA,US,CITY,5,CASES
1921,7,BAKERSFIELD,CA,US,CITY,3,CASES
1921,12,BAKERSFIELD,CA,US,CITY,2,CASES
1921,14,BAKERSFIELD,CA,US,CITY,1,CASES
1921,15,BAKERSFIELD,CA,US,CITY,1,CASES
1921,18,BAKERSFIELD,CA,US,CITY,1,CASES
1921,19,BAKERSFIELD,CA,US,CITY,2,CASES
1921,20,BAKERSFIELD,CA,US,CITY,4,CASES
1921,22,BAKERSFIELD,CA,US,CITY,1,CASES
1921,26,BAKERSFIELD,CA,US,CITY,1,CASES
1921,30,BAKERSFIELD,CA,US,CITY,1,CASES
1921,52,BAKERSFIELD,CA,US,CITY,1,CASES
1922,7,BAKERSFIELD,CA,US,CITY,1,CASES
1922,10,BAKERSFIELD,CA,US,CITY,1,CASES
1922,16,BAKERSFIELD,CA,US,CITY,1,CASES
1922,18,BAKERSFIELD,CA,US,CITY,1,CASES
1922,21,BAKERSFIELD,CA,US,CITY,1,CASES
1922,43,BAKERSFIELD,CA,US,CITY,1,CASES
1922,46,BAKERSFIELD,CA,US,CITY,1,CASES
1923,7,BAKERSFIELD,CA,US,CITY,1,CASES
1923,23,BAKERSFIELD,CA,US,CITY,1,CASES
1923,24,BAKERSFIELD,CA,US,CITY,1,CASES
1923,32,BAKERSFIELD,CA,US,CITY,2,CASES
1923,34,BAKERSFIELD,CA,US,CITY,1,CASES
1923,38,BAKERSFIELD,CA,US,CITY,1,CASES
1923,40,BAKERSFIELD,CA,US,CITY,3,CASES
1923,42,BAKERSFIELD,CA,US,CITY,1,CASES
1923,44,BAKERSFIELD,CA,US,CITY,2,CASES
1923,47,BAKERSFIELD,CA,US,CITY,1,CASES
1923,48,BAKERSFIELD,CA,US,CITY,2,CASES
1923,51,BAKERSFIELD,CA,US,CITY,1,CASES
