year,week,loc,state,country,loc_type,number,event
1907,27,PERTH AMBOY,NJ,US,CITY,1,CASES
1907,28,PERTH AMBOY,NJ,US,CITY,4,CASES
1907,29,PERTH AMBOY,NJ,US,CITY,2,CASES
1907,33,PERTH AMBOY,NJ,US,CITY,1,CASES
1907,34,PERTH AMBOY,NJ,US,CITY,1,CASES
1907,37,PERTH AMBOY,NJ,US,CITY,1,CASES
1907,38,PERTH AMBOY,NJ,US,CITY,1,CASES
1907,48,PERTH AMBOY,NJ,US,CITY,1,CASES
1907,49,PERTH AMBOY,NJ,US,CITY,1,CASES
1907,51,PERTH AMBOY,NJ,US,CITY,11,CASES
1907,52,PERTH AMBOY,NJ,US,CITY,4,CASES
1908,2,PERTH AMBOY,NJ,US,CITY,6,CASES
1908,3,PERTH AMBOY,NJ,US,CITY,2,CASES
1908,1,PERTH AMBOY,NJ,US,CITY,2,CASES
1908,5,PERTH AMBOY,NJ,US,CITY,1,CASES
1908,6,PERTH AMBOY,NJ,US,CITY,2,CASES
1908,7,PERTH AMBOY,NJ,US,CITY,4,CASES
1908,8,PERTH AMBOY,NJ,US,CITY,2,CASES
1908,9,PERTH AMBOY,NJ,US,CITY,2,CASES
1908,10,PERTH AMBOY,NJ,US,CITY,3,CASES
1908,11,PERTH AMBOY,NJ,US,CITY,2,CASES
1908,12,PERTH AMBOY,NJ,US,CITY,2,CASES
1908,13,PERTH AMBOY,NJ,US,CITY,3,CASES
1908,14,PERTH AMBOY,NJ,US,CITY,5,CASES
1909,18,PERTH AMBOY,NJ,US,CITY,2,CASES
1909,19,PERTH AMBOY,NJ,US,CITY,2,CASES
1909,21,PERTH AMBOY,NJ,US,CITY,3,CASES
1909,22,PERTH AMBOY,NJ,US,CITY,2,CASES
1909,23,PERTH AMBOY,NJ,US,CITY,2,CASES
1909,25,PERTH AMBOY,NJ,US,CITY,1,CASES
1909,27,PERTH AMBOY,NJ,US,CITY,1,CASES
1910,1,PERTH AMBOY,NJ,US,CITY,2,CASES
1910,2,PERTH AMBOY,NJ,US,CITY,6,CASES
1910,3,PERTH AMBOY,NJ,US,CITY,5,CASES
1910,5,PERTH AMBOY,NJ,US,CITY,5,CASES
1910,6,PERTH AMBOY,NJ,US,CITY,9,CASES
1910,7,PERTH AMBOY,NJ,US,CITY,1,CASES
1914,50,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,1,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,2,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,3,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,4,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,5,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,6,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,7,PERTH AMBOY,NJ,US,CITY,4,CASES
1915,9,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,10,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,12,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,14,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,16,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,19,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,21,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,22,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,28,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,31,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,35,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,40,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,43,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,44,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,45,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,46,PERTH AMBOY,NJ,US,CITY,2,CASES
1915,47,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,48,PERTH AMBOY,NJ,US,CITY,1,CASES
1915,49,PERTH AMBOY,NJ,US,CITY,5,CASES
1915,52,PERTH AMBOY,NJ,US,CITY,2,CASES
1916,2,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,3,PERTH AMBOY,NJ,US,CITY,3,CASES
1916,6,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,7,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,9,PERTH AMBOY,NJ,US,CITY,2,CASES
1916,12,PERTH AMBOY,NJ,US,CITY,3,CASES
1916,14,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,15,PERTH AMBOY,NJ,US,CITY,2,CASES
1916,18,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,22,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,23,PERTH AMBOY,NJ,US,CITY,2,CASES
1916,27,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,28,PERTH AMBOY,NJ,US,CITY,2,CASES
1916,30,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,35,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,36,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,38,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,46,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,50,PERTH AMBOY,NJ,US,CITY,1,CASES
1916,51,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,3,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,4,PERTH AMBOY,NJ,US,CITY,2,CASES
1917,6,PERTH AMBOY,NJ,US,CITY,2,CASES
1917,7,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,8,PERTH AMBOY,NJ,US,CITY,2,CASES
1917,9,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,11,PERTH AMBOY,NJ,US,CITY,3,CASES
1917,14,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,15,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,16,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,17,PERTH AMBOY,NJ,US,CITY,3,CASES
1917,21,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,22,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,23,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,39,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,40,PERTH AMBOY,NJ,US,CITY,2,CASES
1917,42,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,43,PERTH AMBOY,NJ,US,CITY,1,CASES
1917,52,PERTH AMBOY,NJ,US,CITY,2,CASES
1918,1,PERTH AMBOY,NJ,US,CITY,2,CASES
1918,3,PERTH AMBOY,NJ,US,CITY,1,CASES
1918,4,PERTH AMBOY,NJ,US,CITY,1,CASES
1918,5,PERTH AMBOY,NJ,US,CITY,1,CASES
1918,12,PERTH AMBOY,NJ,US,CITY,1,CASES
1918,13,PERTH AMBOY,NJ,US,CITY,1,CASES
1918,25,PERTH AMBOY,NJ,US,CITY,1,CASES
1918,26,PERTH AMBOY,NJ,US,CITY,2,CASES
1918,36,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,5,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,19,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,20,PERTH AMBOY,NJ,US,CITY,4,CASES
1919,23,PERTH AMBOY,NJ,US,CITY,2,CASES
1919,25,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,26,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,33,PERTH AMBOY,NJ,US,CITY,2,CASES
1919,35,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,39,PERTH AMBOY,NJ,US,CITY,3,CASES
1919,43,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,44,PERTH AMBOY,NJ,US,CITY,2,CASES
1919,46,PERTH AMBOY,NJ,US,CITY,1,CASES
1919,53,PERTH AMBOY,NJ,US,CITY,4,CASES
1920,1,PERTH AMBOY,NJ,US,CITY,4,CASES
1920,3,PERTH AMBOY,NJ,US,CITY,3,CASES
1920,3,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,8,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,9,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,10,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,11,PERTH AMBOY,NJ,US,CITY,5,CASES
1920,12,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,14,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,15,PERTH AMBOY,NJ,US,CITY,4,CASES
1920,16,PERTH AMBOY,NJ,US,CITY,3,CASES
1920,17,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,18,PERTH AMBOY,NJ,US,CITY,3,CASES
1920,22,PERTH AMBOY,NJ,US,CITY,4,CASES
1920,23,PERTH AMBOY,NJ,US,CITY,4,CASES
1920,24,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,25,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,29,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,32,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,33,PERTH AMBOY,NJ,US,CITY,4,CASES
1920,34,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,35,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,38,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,40,PERTH AMBOY,NJ,US,CITY,5,CASES
1920,41,PERTH AMBOY,NJ,US,CITY,1,CASES
1920,42,PERTH AMBOY,NJ,US,CITY,3,CASES
1920,45,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,46,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,47,PERTH AMBOY,NJ,US,CITY,5,CASES
1920,48,PERTH AMBOY,NJ,US,CITY,5,CASES
1920,50,PERTH AMBOY,NJ,US,CITY,2,CASES
1920,52,PERTH AMBOY,NJ,US,CITY,7,CASES
1921,1,PERTH AMBOY,NJ,US,CITY,5,CASES
1921,2,PERTH AMBOY,NJ,US,CITY,4,CASES
1921,3,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,4,PERTH AMBOY,NJ,US,CITY,2,CASES
1921,5,PERTH AMBOY,NJ,US,CITY,6,CASES
1921,6,PERTH AMBOY,NJ,US,CITY,4,CASES
1921,7,PERTH AMBOY,NJ,US,CITY,5,CASES
1921,8,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,9,PERTH AMBOY,NJ,US,CITY,14,CASES
1921,10,PERTH AMBOY,NJ,US,CITY,5,CASES
1921,11,PERTH AMBOY,NJ,US,CITY,6,CASES
1921,13,PERTH AMBOY,NJ,US,CITY,5,CASES
1921,14,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,15,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,16,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,17,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,18,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,19,PERTH AMBOY,NJ,US,CITY,4,CASES
1921,20,PERTH AMBOY,NJ,US,CITY,2,CASES
1921,22,PERTH AMBOY,NJ,US,CITY,2,CASES
1921,24,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,25,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,26,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,29,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,33,PERTH AMBOY,NJ,US,CITY,2,CASES
1921,35,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,36,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,37,PERTH AMBOY,NJ,US,CITY,4,CASES
1921,38,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,39,PERTH AMBOY,NJ,US,CITY,2,CASES
1921,40,PERTH AMBOY,NJ,US,CITY,4,CASES
1921,41,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,42,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,44,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,45,PERTH AMBOY,NJ,US,CITY,3,CASES
1921,47,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,49,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,50,PERTH AMBOY,NJ,US,CITY,1,CASES
1921,51,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,2,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,3,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,4,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,5,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,6,PERTH AMBOY,NJ,US,CITY,1,CASES
1922,8,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,11,PERTH AMBOY,NJ,US,CITY,6,CASES
1922,12,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,13,PERTH AMBOY,NJ,US,CITY,4,CASES
1922,14,PERTH AMBOY,NJ,US,CITY,4,CASES
1922,15,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,16,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,17,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,18,PERTH AMBOY,NJ,US,CITY,4,CASES
1922,19,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,21,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,22,PERTH AMBOY,NJ,US,CITY,5,CASES
