year,week,loc,state,country,loc_type,number,event
1910,52,COLUMBUS,IN,US,CITY,1,CASES
1911,1,COLUMBUS,IN,US,CITY,1,CASES
1911,2,COLUMBUS,IN,US,CITY,1,CASES
1911,4,COLUMBUS,IN,US,CITY,1,CASES
1911,5,COLUMBUS,IN,US,CITY,1,CASES
1911,13,COLUMBUS,IN,US,CITY,1,CASES
1911,20,COLUMBUS,IN,US,CITY,1,CASES
1911,22,COLUMBUS,IN,US,CITY,1,CASES
1911,37,COLUMBUS,IN,US,CITY,2,CASES
1911,38,COLUMBUS,IN,US,CITY,1,CASES
1911,39,COLUMBUS,IN,US,CITY,1,CASES
1911,50,COLUMBUS,IN,US,CITY,2,CASES
1912,11,COLUMBUS,IN,US,CITY,1,CASES
1912,20,COLUMBUS,IN,US,CITY,1,CASES
1912,22,COLUMBUS,IN,US,CITY,1,CASES
1912,23,COLUMBUS,IN,US,CITY,3,CASES
1912,36,COLUMBUS,IN,US,CITY,2,CASES
1913,11,COLUMBUS,IN,US,CITY,1,CASES
1913,17,COLUMBUS,IN,US,CITY,1,CASES
1913,44,COLUMBUS,IN,US,CITY,1,CASES
1913,45,COLUMBUS,IN,US,CITY,1,CASES
1913,47,COLUMBUS,IN,US,CITY,1,CASES
1913,53,COLUMBUS,IN,US,CITY,2,CASES
1914,1,COLUMBUS,IN,US,CITY,2,CASES
1914,2,COLUMBUS,IN,US,CITY,1,CASES
1914,3,COLUMBUS,IN,US,CITY,4,CASES
1914,4,COLUMBUS,IN,US,CITY,1,CASES
1914,12,COLUMBUS,IN,US,CITY,2,CASES
1914,13,COLUMBUS,IN,US,CITY,2,CASES
