year,week,loc,state,country,loc_type,number,event
1909,11,SUPERIOR,WI,US,CITY,13,CASES
1909,12,SUPERIOR,WI,US,CITY,10,CASES
1909,14,SUPERIOR,WI,US,CITY,17,CASES
1909,15,SUPERIOR,WI,US,CITY,10,CASES
1909,16,SUPERIOR,WI,US,CITY,9,CASES
1909,17,SUPERIOR,WI,US,CITY,14,CASES
1909,18,SUPERIOR,WI,US,CITY,4,CASES
1909,19,SUPERIOR,WI,US,CITY,7,CASES
1909,20,SUPERIOR,WI,US,CITY,10,CASES
1909,21,SUPERIOR,WI,US,CITY,26,CASES
1909,22,SUPERIOR,WI,US,CITY,8,CASES
1909,23,SUPERIOR,WI,US,CITY,6,CASES
1909,24,SUPERIOR,WI,US,CITY,14,CASES
1909,25,SUPERIOR,WI,US,CITY,2,CASES
1909,26,SUPERIOR,WI,US,CITY,6,CASES
1909,27,SUPERIOR,WI,US,CITY,3,CASES
1909,28,SUPERIOR,WI,US,CITY,3,CASES
1909,29,SUPERIOR,WI,US,CITY,6,CASES
1909,30,SUPERIOR,WI,US,CITY,3,CASES
1909,31,SUPERIOR,WI,US,CITY,3,CASES
1909,32,SUPERIOR,WI,US,CITY,1,CASES
1909,33,SUPERIOR,WI,US,CITY,2,CASES
1909,34,SUPERIOR,WI,US,CITY,4,CASES
1909,35,SUPERIOR,WI,US,CITY,7,CASES
1909,37,SUPERIOR,WI,US,CITY,3,CASES
1909,38,SUPERIOR,WI,US,CITY,5,CASES
1909,39,SUPERIOR,WI,US,CITY,2,CASES
1909,40,SUPERIOR,WI,US,CITY,2,CASES
1909,41,SUPERIOR,WI,US,CITY,7,CASES
1909,43,SUPERIOR,WI,US,CITY,1,CASES
1909,44,SUPERIOR,WI,US,CITY,2,CASES
1909,46,SUPERIOR,WI,US,CITY,4,CASES
1909,47,SUPERIOR,WI,US,CITY,3,CASES
1909,48,SUPERIOR,WI,US,CITY,1,CASES
1909,49,SUPERIOR,WI,US,CITY,3,CASES
1909,50,SUPERIOR,WI,US,CITY,3,CASES
1909,51,SUPERIOR,WI,US,CITY,1,CASES
1910,4,SUPERIOR,WI,US,CITY,4,CASES
