year,week,loc,state,country,loc_type,number,event
1918,43,VALLEJO,CA,US,CITY,1,CASES
1919,16,VALLEJO,CA,US,CITY,1,CASES
1919,33,VALLEJO,CA,US,CITY,1,CASES
1919,43,VALLEJO,CA,US,CITY,1,CASES
1919,49,VALLEJO,CA,US,CITY,1,CASES
1919,50,VALLEJO,CA,US,CITY,1,CASES
1920,1,VALLEJO,CA,US,CITY,1,CASES
1920,3,VALLEJO,CA,US,CITY,5,CASES
1920,5,VALLEJO,CA,US,CITY,2,CASES
1920,12,VALLEJO,CA,US,CITY,1,CASES
1920,17,VALLEJO,CA,US,CITY,3,CASES
1920,24,VALLEJO,CA,US,CITY,2,CASES
1920,27,VALLEJO,CA,US,CITY,3,CASES
1920,33,VALLEJO,CA,US,CITY,1,CASES
1920,37,VALLEJO,CA,US,CITY,1,CASES
1920,40,VALLEJO,CA,US,CITY,1,CASES
1920,42,VALLEJO,CA,US,CITY,1,CASES
1920,43,VALLEJO,CA,US,CITY,4,CASES
1920,49,VALLEJO,CA,US,CITY,1,CASES
1920,51,VALLEJO,CA,US,CITY,2,CASES
1920,52,VALLEJO,CA,US,CITY,2,CASES
1921,9,VALLEJO,CA,US,CITY,3,CASES
1921,10,VALLEJO,CA,US,CITY,1,CASES
1921,11,VALLEJO,CA,US,CITY,3,CASES
1921,13,VALLEJO,CA,US,CITY,1,CASES
1921,14,VALLEJO,CA,US,CITY,5,CASES
1921,16,VALLEJO,CA,US,CITY,1,CASES
1921,17,VALLEJO,CA,US,CITY,3,CASES
1921,18,VALLEJO,CA,US,CITY,8,CASES
1921,20,VALLEJO,CA,US,CITY,4,CASES
1921,21,VALLEJO,CA,US,CITY,2,CASES
1921,32,VALLEJO,CA,US,CITY,1,CASES
1921,35,VALLEJO,CA,US,CITY,1,CASES
1921,44,VALLEJO,CA,US,CITY,1,CASES
1921,45,VALLEJO,CA,US,CITY,1,CASES
1921,46,VALLEJO,CA,US,CITY,1,CASES
1921,50,VALLEJO,CA,US,CITY,1,CASES
1922,5,VALLEJO,CA,US,CITY,3,CASES
1922,51,VALLEJO,CA,US,CITY,2,CASES
1923,16,VALLEJO,CA,US,CITY,2,CASES
1923,21,VALLEJO,CA,US,CITY,1,CASES
1923,24,VALLEJO,CA,US,CITY,1,CASES
1923,30,VALLEJO,CA,US,CITY,3,CASES
1923,31,VALLEJO,CA,US,CITY,1,CASES
1923,41,VALLEJO,CA,US,CITY,1,CASES
1923,42,VALLEJO,CA,US,CITY,1,CASES
1923,44,VALLEJO,CA,US,CITY,1,CASES
1923,45,VALLEJO,CA,US,CITY,3,CASES
1923,50,VALLEJO,CA,US,CITY,7,CASES
1923,51,VALLEJO,CA,US,CITY,11,CASES
1923,52,VALLEJO,CA,US,CITY,10,CASES
