year,week,loc,state,country,loc_type,number,event
1921,9,FOREST PARK,IL,US,CITY,2,CASES
1921,23,FOREST PARK,IL,US,CITY,1,CASES
1921,33,FOREST PARK,IL,US,CITY,1,CASES
1921,37,FOREST PARK,IL,US,CITY,2,CASES
1921,41,FOREST PARK,IL,US,CITY,1,CASES
1921,48,FOREST PARK,IL,US,CITY,1,CASES
1921,49,FOREST PARK,IL,US,CITY,1,CASES
1921,50,FOREST PARK,IL,US,CITY,1,CASES
1922,2,FOREST PARK,IL,US,CITY,1,CASES
1922,3,FOREST PARK,IL,US,CITY,1,CASES
1922,10,FOREST PARK,IL,US,CITY,1,CASES
1922,23,FOREST PARK,IL,US,CITY,1,CASES
1922,42,FOREST PARK,IL,US,CITY,2,CASES
1922,44,FOREST PARK,IL,US,CITY,1,CASES
1922,46,FOREST PARK,IL,US,CITY,1,CASES
1922,50,FOREST PARK,IL,US,CITY,1,CASES
1922,52,FOREST PARK,IL,US,CITY,1,CASES
1923,3,FOREST PARK,IL,US,CITY,1,CASES
1923,10,FOREST PARK,IL,US,CITY,1,CASES
1923,24,FOREST PARK,IL,US,CITY,1,CASES
1923,46,FOREST PARK,IL,US,CITY,1,CASES
1923,49,FOREST PARK,IL,US,CITY,4,CASES
1923,52,FOREST PARK,IL,US,CITY,2,CASES
