year,week,loc,state,country,loc_type,number,event
1907,45,CAMDEN,SC,US,CITY,1,CASES
1907,51,CAMDEN,SC,US,CITY,1,CASES
1908,1,CAMDEN,SC,US,CITY,1,CASES
1909,9,CAMDEN,SC,US,CITY,1,CASES
1909,10,CAMDEN,SC,US,CITY,1,CASES
1911,2,CAMDEN,SC,US,CITY,1,CASES
1911,11,CAMDEN,SC,US,CITY,1,CASES
1911,41,CAMDEN,SC,US,CITY,2,CASES
1911,42,CAMDEN,SC,US,CITY,1,CASES
1911,44,CAMDEN,SC,US,CITY,3,CASES
1911,45,CAMDEN,SC,US,CITY,1,CASES
1911,46,CAMDEN,SC,US,CITY,1,CASES
1911,47,CAMDEN,SC,US,CITY,2,CASES
1911,49,CAMDEN,SC,US,CITY,1,CASES
1912,5,CAMDEN,SC,US,CITY,2,CASES
1912,6,CAMDEN,SC,US,CITY,1,CASES
1912,25,CAMDEN,SC,US,CITY,1,CASES
1912,26,CAMDEN,SC,US,CITY,1,CASES
1912,41,CAMDEN,SC,US,CITY,1,CASES
1911,12,CAMDEN,SC,US,CITY,1,CASES
