year,week,loc,state,country,loc_type,number,event
1908,1,RACINE,WI,US,CITY,1,CASES
1908,3,RACINE,WI,US,CITY,3,CASES
1908,4,RACINE,WI,US,CITY,1,CASES
1908,7,RACINE,WI,US,CITY,1,CASES
1908,10,RACINE,WI,US,CITY,2,CASES
1908,12,RACINE,WI,US,CITY,6,CASES
1908,13,RACINE,WI,US,CITY,7,CASES
1908,14,RACINE,WI,US,CITY,7,CASES
1908,15,RACINE,WI,US,CITY,3,CASES
1908,16,RACINE,WI,US,CITY,4,CASES
1908,17,RACINE,WI,US,CITY,4,CASES
1908,18,RACINE,WI,US,CITY,3,CASES
1908,19,RACINE,WI,US,CITY,3,CASES
1908,20,RACINE,WI,US,CITY,1,CASES
1908,21,RACINE,WI,US,CITY,1,CASES
1908,24,RACINE,WI,US,CITY,2,CASES
1908,23,RACINE,WI,US,CITY,2,CASES
1908,25,RACINE,WI,US,CITY,3,CASES
1908,26,RACINE,WI,US,CITY,2,CASES
1908,27,RACINE,WI,US,CITY,2,CASES
1908,28,RACINE,WI,US,CITY,1,CASES
1908,29,RACINE,WI,US,CITY,1,CASES
1908,30,RACINE,WI,US,CITY,1,CASES
1908,31,RACINE,WI,US,CITY,2,CASES
1908,32,RACINE,WI,US,CITY,3,CASES
1908,34,RACINE,WI,US,CITY,3,CASES
1908,35,RACINE,WI,US,CITY,3,CASES
1908,36,RACINE,WI,US,CITY,2,CASES
1908,37,RACINE,WI,US,CITY,2,CASES
1908,39,RACINE,WI,US,CITY,2,CASES
1908,40,RACINE,WI,US,CITY,1,CASES
1908,41,RACINE,WI,US,CITY,2,CASES
1908,42,RACINE,WI,US,CITY,2,CASES
1908,43,RACINE,WI,US,CITY,2,CASES
1908,46,RACINE,WI,US,CITY,1,CASES
1908,47,RACINE,WI,US,CITY,1,CASES
1908,48,RACINE,WI,US,CITY,4,CASES
1908,51,RACINE,WI,US,CITY,4,CASES
1908,52,RACINE,WI,US,CITY,2,CASES
1908,53,RACINE,WI,US,CITY,2,CASES
1909,1,RACINE,WI,US,CITY,1,CASES
1909,2,RACINE,WI,US,CITY,2,CASES
1909,4,RACINE,WI,US,CITY,2,CASES
1909,8,RACINE,WI,US,CITY,1,CASES
1909,10,RACINE,WI,US,CITY,1,CASES
1909,11,RACINE,WI,US,CITY,1,CASES
1909,12,RACINE,WI,US,CITY,2,CASES
1909,15,RACINE,WI,US,CITY,1,CASES
1909,17,RACINE,WI,US,CITY,1,CASES
1909,18,RACINE,WI,US,CITY,1,CASES
1909,25,RACINE,WI,US,CITY,1,CASES
1909,27,RACINE,WI,US,CITY,2,CASES
1909,28,RACINE,WI,US,CITY,2,CASES
1909,34,RACINE,WI,US,CITY,2,CASES
1909,35,RACINE,WI,US,CITY,1,CASES
1909,36,RACINE,WI,US,CITY,1,CASES
1909,37,RACINE,WI,US,CITY,1,CASES
1909,38,RACINE,WI,US,CITY,1,CASES
1909,39,RACINE,WI,US,CITY,1,CASES
1909,45,RACINE,WI,US,CITY,1,CASES
1909,46,RACINE,WI,US,CITY,1,CASES
1909,48,RACINE,WI,US,CITY,2,CASES
1909,49,RACINE,WI,US,CITY,1,CASES
1909,52,RACINE,WI,US,CITY,1,CASES
1910,2,RACINE,WI,US,CITY,1,CASES
1910,3,RACINE,WI,US,CITY,2,CASES
1910,5,RACINE,WI,US,CITY,11,CASES
1910,6,RACINE,WI,US,CITY,2,CASES
1910,7,RACINE,WI,US,CITY,4,CASES
1910,8,RACINE,WI,US,CITY,4,CASES
1910,9,RACINE,WI,US,CITY,2,CASES
1910,14,RACINE,WI,US,CITY,1,CASES
1910,15,RACINE,WI,US,CITY,1,CASES
1910,16,RACINE,WI,US,CITY,2,CASES
1910,17,RACINE,WI,US,CITY,3,CASES
1910,18,RACINE,WI,US,CITY,1,CASES
1910,19,RACINE,WI,US,CITY,2,CASES
1910,20,RACINE,WI,US,CITY,1,CASES
1910,23,RACINE,WI,US,CITY,2,CASES
1910,24,RACINE,WI,US,CITY,1,CASES
1910,25,RACINE,WI,US,CITY,1,CASES
1910,26,RACINE,WI,US,CITY,1,CASES
1910,28,RACINE,WI,US,CITY,3,CASES
1910,29,RACINE,WI,US,CITY,1,CASES
1910,32,RACINE,WI,US,CITY,1,CASES
