year,week,loc,state,country,loc_type,number,event
1920,12,HUDSON,NY,US,CITY,3,CASES
1920,30,HUDSON,NY,US,CITY,2,CASES
1920,31,HUDSON,NY,US,CITY,1,CASES
1921,2,HUDSON,NY,US,CITY,1,CASES
1921,33,HUDSON,NY,US,CITY,1,CASES
1921,41,HUDSON,NY,US,CITY,1,CASES
1921,49,HUDSON,NY,US,CITY,1,CASES
1922,4,HUDSON,NY,US,CITY,1,CASES
1922,7,HUDSON,NY,US,CITY,1,CASES
1922,9,HUDSON,NY,US,CITY,1,CASES
1922,10,HUDSON,NY,US,CITY,2,CASES
1922,11,HUDSON,NY,US,CITY,3,CASES
1922,14,HUDSON,NY,US,CITY,2,CASES
1922,15,HUDSON,NY,US,CITY,1,CASES
1922,16,HUDSON,NY,US,CITY,1,CASES
1922,27,HUDSON,NY,US,CITY,1,CASES
1922,48,HUDSON,NY,US,CITY,1,CASES
1922,49,HUDSON,NY,US,CITY,1,CASES
1923,5,HUDSON,NY,US,CITY,1,CASES
1923,9,HUDSON,NY,US,CITY,1,CASES
1923,11,HUDSON,NY,US,CITY,1,CASES
1923,13,HUDSON,NY,US,CITY,1,CASES
1923,16,HUDSON,NY,US,CITY,1,CASES
1923,20,HUDSON,NY,US,CITY,1,CASES
1923,21,HUDSON,NY,US,CITY,1,CASES
1923,22,HUDSON,NY,US,CITY,1,CASES
1923,24,HUDSON,NY,US,CITY,2,CASES
1923,42,HUDSON,NY,US,CITY,2,CASES
1923,43,HUDSON,NY,US,CITY,1,CASES
1923,46,HUDSON,NY,US,CITY,1,CASES
