year,week,loc,state,country,loc_type,number,event
1920,3,LA SALLE,IL,US,CITY,2,CASES
1920,12,LA SALLE,IL,US,CITY,1,CASES
1920,43,LA SALLE,IL,US,CITY,1,CASES
1920,44,LA SALLE,IL,US,CITY,1,CASES
1920,45,LA SALLE,IL,US,CITY,11,CASES
1920,46,LA SALLE,IL,US,CITY,2,CASES
1920,47,LA SALLE,IL,US,CITY,2,CASES
1921,1,LA SALLE,IL,US,CITY,2,CASES
1921,13,LA SALLE,IL,US,CITY,2,CASES
1921,15,LA SALLE,IL,US,CITY,1,CASES
1921,17,LA SALLE,IL,US,CITY,1,CASES
1921,18,LA SALLE,IL,US,CITY,1,CASES
1921,21,LA SALLE,IL,US,CITY,1,CASES
1921,22,LA SALLE,IL,US,CITY,1,CASES
1921,24,LA SALLE,IL,US,CITY,1,CASES
1921,49,LA SALLE,IL,US,CITY,1,CASES
1922,8,LA SALLE,IL,US,CITY,1,CASES
1922,31,LA SALLE,IL,US,CITY,2,CASES
1922,36,LA SALLE,IL,US,CITY,1,CASES
1922,40,LA SALLE,IL,US,CITY,1,CASES
1922,42,LA SALLE,IL,US,CITY,2,CASES
1922,43,LA SALLE,IL,US,CITY,1,CASES
1922,44,LA SALLE,IL,US,CITY,1,CASES
1922,46,LA SALLE,IL,US,CITY,1,CASES
1923,1,LA SALLE,IL,US,CITY,1,CASES
1923,4,LA SALLE,IL,US,CITY,1,CASES
1923,11,LA SALLE,IL,US,CITY,3,CASES
1923,36,LA SALLE,IL,US,CITY,1,CASES
1923,37,LA SALLE,IL,US,CITY,1,CASES
1923,40,LA SALLE,IL,US,CITY,1,CASES
1923,41,LA SALLE,IL,US,CITY,1,CASES
1923,42,LA SALLE,IL,US,CITY,1,CASES
1923,44,LA SALLE,IL,US,CITY,1,CASES
1923,45,LA SALLE,IL,US,CITY,1,CASES
1923,47,LA SALLE,IL,US,CITY,1,CASES
1923,48,LA SALLE,IL,US,CITY,1,CASES
