year,week,loc,state,country,loc_type,number,event
1907,1,KANSAS CITY,KS,US,CITY,3,CASES
1907,3,KANSAS CITY,KS,US,CITY,1,CASES
1907,4,KANSAS CITY,KS,US,CITY,3,CASES
1907,17,KANSAS CITY,KS,US,CITY,1,CASES
1907,19,KANSAS CITY,KS,US,CITY,2,CASES
1907,21,KANSAS CITY,KS,US,CITY,1,CASES
1907,22,KANSAS CITY,KS,US,CITY,2,CASES
1907,23,KANSAS CITY,KS,US,CITY,1,CASES
1907,24,KANSAS CITY,KS,US,CITY,3,CASES
1907,25,KANSAS CITY,KS,US,CITY,1,CASES
1907,37,KANSAS CITY,KS,US,CITY,1,CASES
1907,38,KANSAS CITY,KS,US,CITY,3,CASES
1907,40,KANSAS CITY,KS,US,CITY,2,CASES
1907,41,KANSAS CITY,KS,US,CITY,1,CASES
1907,43,KANSAS CITY,KS,US,CITY,1,CASES
1907,44,KANSAS CITY,KS,US,CITY,6,CASES
1907,45,KANSAS CITY,KS,US,CITY,4,CASES
1907,47,KANSAS CITY,KS,US,CITY,4,CASES
1907,48,KANSAS CITY,KS,US,CITY,8,CASES
1907,49,KANSAS CITY,KS,US,CITY,5,CASES
1907,50,KANSAS CITY,KS,US,CITY,1,CASES
1907,51,KANSAS CITY,KS,US,CITY,1,CASES
1907,52,KANSAS CITY,KS,US,CITY,4,CASES
1908,1,KANSAS CITY,KS,US,CITY,1,CASES
1908,3,KANSAS CITY,KS,US,CITY,3,CASES
1908,4,KANSAS CITY,KS,US,CITY,1,CASES
1908,5,KANSAS CITY,KS,US,CITY,2,CASES
1908,8,KANSAS CITY,KS,US,CITY,1,CASES
1908,9,KANSAS CITY,KS,US,CITY,2,CASES
1908,10,KANSAS CITY,KS,US,CITY,1,CASES
1908,11,KANSAS CITY,KS,US,CITY,2,CASES
1908,12,KANSAS CITY,KS,US,CITY,1,CASES
1908,13,KANSAS CITY,KS,US,CITY,2,CASES
1908,14,KANSAS CITY,KS,US,CITY,5,CASES
1908,15,KANSAS CITY,KS,US,CITY,3,CASES
1908,16,KANSAS CITY,KS,US,CITY,10,CASES
1908,17,KANSAS CITY,KS,US,CITY,5,CASES
1908,18,KANSAS CITY,KS,US,CITY,2,CASES
1908,19,KANSAS CITY,KS,US,CITY,2,CASES
1908,20,KANSAS CITY,KS,US,CITY,1,CASES
1908,21,KANSAS CITY,KS,US,CITY,2,CASES
1908,23,KANSAS CITY,KS,US,CITY,4,CASES
1908,25,KANSAS CITY,KS,US,CITY,1,CASES
1908,26,KANSAS CITY,KS,US,CITY,1,CASES
1908,27,KANSAS CITY,KS,US,CITY,3,CASES
1908,28,KANSAS CITY,KS,US,CITY,1,CASES
1908,32,KANSAS CITY,KS,US,CITY,2,CASES
1908,35,KANSAS CITY,KS,US,CITY,1,CASES
1908,36,KANSAS CITY,KS,US,CITY,1,CASES
1908,37,KANSAS CITY,KS,US,CITY,1,CASES
1908,38,KANSAS CITY,KS,US,CITY,2,CASES
1908,39,KANSAS CITY,KS,US,CITY,1,CASES
1908,40,KANSAS CITY,KS,US,CITY,1,CASES
1908,41,KANSAS CITY,KS,US,CITY,4,CASES
1908,42,KANSAS CITY,KS,US,CITY,7,CASES
1908,43,KANSAS CITY,KS,US,CITY,7,CASES
1908,44,KANSAS CITY,KS,US,CITY,4,CASES
1908,45,KANSAS CITY,KS,US,CITY,4,CASES
1908,46,KANSAS CITY,KS,US,CITY,1,CASES
1908,47,KANSAS CITY,KS,US,CITY,6,CASES
1908,48,KANSAS CITY,KS,US,CITY,3,CASES
1908,49,KANSAS CITY,KS,US,CITY,6,CASES
1908,50,KANSAS CITY,KS,US,CITY,9,CASES
1908,51,KANSAS CITY,KS,US,CITY,1,CASES
1908,52,KANSAS CITY,KS,US,CITY,1,CASES
1908,53,KANSAS CITY,KS,US,CITY,2,CASES
1909,1,KANSAS CITY,KS,US,CITY,3,CASES
1909,2,KANSAS CITY,KS,US,CITY,2,CASES
1909,4,KANSAS CITY,KS,US,CITY,4,CASES
1909,5,KANSAS CITY,KS,US,CITY,2,CASES
1909,6,KANSAS CITY,KS,US,CITY,2,CASES
1909,9,KANSAS CITY,KS,US,CITY,2,CASES
1909,10,KANSAS CITY,KS,US,CITY,4,CASES
1909,11,KANSAS CITY,KS,US,CITY,1,CASES
1909,12,KANSAS CITY,KS,US,CITY,4,CASES
1909,14,KANSAS CITY,KS,US,CITY,1,CASES
1909,15,KANSAS CITY,KS,US,CITY,2,CASES
1909,17,KANSAS CITY,KS,US,CITY,4,CASES
1909,18,KANSAS CITY,KS,US,CITY,1,CASES
1909,19,KANSAS CITY,KS,US,CITY,2,CASES
1909,22,KANSAS CITY,KS,US,CITY,2,CASES
1909,23,KANSAS CITY,KS,US,CITY,3,CASES
1909,24,KANSAS CITY,KS,US,CITY,7,CASES
1909,26,KANSAS CITY,KS,US,CITY,1,CASES
1909,30,KANSAS CITY,KS,US,CITY,1,CASES
1909,33,KANSAS CITY,KS,US,CITY,1,CASES
1909,34,KANSAS CITY,KS,US,CITY,7,CASES
1909,38,KANSAS CITY,KS,US,CITY,1,CASES
1909,39,KANSAS CITY,KS,US,CITY,1,CASES
1909,40,KANSAS CITY,KS,US,CITY,4,CASES
1909,41,KANSAS CITY,KS,US,CITY,5,CASES
1909,43,KANSAS CITY,KS,US,CITY,9,CASES
1909,44,KANSAS CITY,KS,US,CITY,3,CASES
1909,45,KANSAS CITY,KS,US,CITY,8,CASES
1909,45,KANSAS CITY,KS,US,CITY,8,CASES
1909,46,KANSAS CITY,KS,US,CITY,4,CASES
1909,47,KANSAS CITY,KS,US,CITY,11,CASES
1909,48,KANSAS CITY,KS,US,CITY,3,CASES
1909,49,KANSAS CITY,KS,US,CITY,4,CASES
1909,50,KANSAS CITY,KS,US,CITY,5,CASES
1909,51,KANSAS CITY,KS,US,CITY,1,CASES
1909,52,KANSAS CITY,KS,US,CITY,7,CASES
1910,3,KANSAS CITY,KS,US,CITY,7,CASES
1910,1,KANSAS CITY,KS,US,CITY,14,CASES
1910,2,KANSAS CITY,KS,US,CITY,12,CASES
1910,4,KANSAS CITY,KS,US,CITY,6,CASES
1910,5,KANSAS CITY,KS,US,CITY,12,CASES
1910,6,KANSAS CITY,KS,US,CITY,1,CASES
1910,7,KANSAS CITY,KS,US,CITY,3,CASES
1910,8,KANSAS CITY,KS,US,CITY,13,CASES
1910,9,KANSAS CITY,KS,US,CITY,11,CASES
1910,10,KANSAS CITY,KS,US,CITY,14,CASES
1910,11,KANSAS CITY,KS,US,CITY,3,CASES
1910,12,KANSAS CITY,KS,US,CITY,8,CASES
1910,13,KANSAS CITY,KS,US,CITY,6,CASES
1910,14,KANSAS CITY,KS,US,CITY,10,CASES
