year,week,loc,state,country,loc_type,number,event
1906,41,TOPEKA,KS,US,CITY,4,CASES
1906,42,TOPEKA,KS,US,CITY,3,CASES
1906,44,TOPEKA,KS,US,CITY,1,CASES
1906,45,TOPEKA,KS,US,CITY,4,CASES
1906,46,TOPEKA,KS,US,CITY,1,CASES
1906,47,TOPEKA,KS,US,CITY,1,CASES
1906,48,TOPEKA,KS,US,CITY,2,CASES
1906,49,TOPEKA,KS,US,CITY,4,CASES
1906,50,TOPEKA,KS,US,CITY,1,CASES
1906,51,TOPEKA,KS,US,CITY,1,CASES
1906,52,TOPEKA,KS,US,CITY,1,CASES
1907,1,TOPEKA,KS,US,CITY,2,CASES
1907,4,TOPEKA,KS,US,CITY,3,CASES
1907,9,TOPEKA,KS,US,CITY,3,CASES
1907,10,TOPEKA,KS,US,CITY,1,CASES
1907,16,TOPEKA,KS,US,CITY,1,CASES
1907,17,TOPEKA,KS,US,CITY,1,CASES
1907,19,TOPEKA,KS,US,CITY,1,CASES
1907,20,TOPEKA,KS,US,CITY,1,CASES
1907,23,TOPEKA,KS,US,CITY,1,CASES
1907,28,TOPEKA,KS,US,CITY,2,CASES
1907,36,TOPEKA,KS,US,CITY,1,CASES
1907,47,TOPEKA,KS,US,CITY,1,CASES
1907,50,TOPEKA,KS,US,CITY,2,CASES
1907,51,TOPEKA,KS,US,CITY,1,CASES
1907,52,TOPEKA,KS,US,CITY,2,CASES
1908,1,TOPEKA,KS,US,CITY,2,CASES
1908,2,TOPEKA,KS,US,CITY,2,CASES
1908,3,TOPEKA,KS,US,CITY,4,CASES
1908,4,TOPEKA,KS,US,CITY,9,CASES
1908,5,TOPEKA,KS,US,CITY,2,CASES
1908,6,TOPEKA,KS,US,CITY,2,CASES
1908,7,TOPEKA,KS,US,CITY,8,CASES
1908,8,TOPEKA,KS,US,CITY,1,CASES
1908,9,TOPEKA,KS,US,CITY,5,CASES
1908,10,TOPEKA,KS,US,CITY,10,CASES
1908,11,TOPEKA,KS,US,CITY,2,CASES
1908,12,TOPEKA,KS,US,CITY,7,CASES
1908,13,TOPEKA,KS,US,CITY,3,CASES
1908,14,TOPEKA,KS,US,CITY,6,CASES
1908,15,TOPEKA,KS,US,CITY,2,CASES
1908,16,TOPEKA,KS,US,CITY,2,CASES
1908,17,TOPEKA,KS,US,CITY,4,CASES
1908,18,TOPEKA,KS,US,CITY,2,CASES
1908,19,TOPEKA,KS,US,CITY,5,CASES
1908,21,TOPEKA,KS,US,CITY,2,CASES
1908,22,TOPEKA,KS,US,CITY,1,CASES
1908,30,TOPEKA,KS,US,CITY,1,CASES
1908,36,TOPEKA,KS,US,CITY,1,CASES
1908,40,TOPEKA,KS,US,CITY,1,CASES
1908,45,TOPEKA,KS,US,CITY,1,CASES
1908,46,TOPEKA,KS,US,CITY,3,CASES
1908,47,TOPEKA,KS,US,CITY,1,CASES
1908,48,TOPEKA,KS,US,CITY,4,CASES
1908,49,TOPEKA,KS,US,CITY,1,CASES
1908,53,TOPEKA,KS,US,CITY,2,CASES
1909,2,TOPEKA,KS,US,CITY,2,CASES
1909,4,TOPEKA,KS,US,CITY,4,CASES
1909,5,TOPEKA,KS,US,CITY,2,CASES
1909,9,TOPEKA,KS,US,CITY,1,CASES
1909,11,TOPEKA,KS,US,CITY,4,CASES
1909,47,TOPEKA,KS,US,CITY,2,CASES
1910,9,TOPEKA,KS,US,CITY,1,CASES
1910,13,TOPEKA,KS,US,CITY,1,CASES
1910,14,TOPEKA,KS,US,CITY,1,CASES
1910,50,TOPEKA,KS,US,CITY,1,CASES
1911,1,TOPEKA,KS,US,CITY,1,CASES
1916,27,TOPEKA,KS,US,CITY,1,CASES
1916,33,TOPEKA,KS,US,CITY,1,CASES
1916,34,TOPEKA,KS,US,CITY,1,CASES
1916,39,TOPEKA,KS,US,CITY,1,CASES
1916,40,TOPEKA,KS,US,CITY,1,CASES
