year,week,loc,state,country,loc_type,number,event
1918,44,ISHPEMING,MI,US,CITY,1,CASES
1918,45,ISHPEMING,MI,US,CITY,1,CASES
1919,44,ISHPEMING,MI,US,CITY,1,CASES
1919,46,ISHPEMING,MI,US,CITY,1,CASES
1919,48,ISHPEMING,MI,US,CITY,1,CASES
1919,52,ISHPEMING,MI,US,CITY,1,CASES
1919,53,ISHPEMING,MI,US,CITY,2,CASES
1920,2,ISHPEMING,MI,US,CITY,1,CASES
1920,18,ISHPEMING,MI,US,CITY,1,CASES
1920,19,ISHPEMING,MI,US,CITY,1,CASES
1920,20,ISHPEMING,MI,US,CITY,2,CASES
1920,21,ISHPEMING,MI,US,CITY,1,CASES
1920,25,ISHPEMING,MI,US,CITY,1,CASES
1920,40,ISHPEMING,MI,US,CITY,1,CASES
1920,41,ISHPEMING,MI,US,CITY,2,CASES
1920,44,ISHPEMING,MI,US,CITY,3,CASES
1920,45,ISHPEMING,MI,US,CITY,5,CASES
1920,46,ISHPEMING,MI,US,CITY,1,CASES
1920,47,ISHPEMING,MI,US,CITY,3,CASES
1920,48,ISHPEMING,MI,US,CITY,2,CASES
1920,49,ISHPEMING,MI,US,CITY,2,CASES
1920,50,ISHPEMING,MI,US,CITY,2,CASES
1920,52,ISHPEMING,MI,US,CITY,1,CASES
1921,4,ISHPEMING,MI,US,CITY,1,CASES
1921,21,ISHPEMING,MI,US,CITY,1,CASES
1921,45,ISHPEMING,MI,US,CITY,1,CASES
1923,47,ISHPEMING,MI,US,CITY,6,CASES
1923,48,ISHPEMING,MI,US,CITY,1,CASES
1923,50,ISHPEMING,MI,US,CITY,3,CASES
1923,52,ISHPEMING,MI,US,CITY,3,CASES
