year,week,loc,state,country,loc_type,number,event
1906,43,NORRISTOWN,PA,US,CITY,1,CASES
1906,46,NORRISTOWN,PA,US,CITY,1,CASES
1906,47,NORRISTOWN,PA,US,CITY,1,CASES
1906,48,NORRISTOWN,PA,US,CITY,1,CASES
1906,50,NORRISTOWN,PA,US,CITY,1,CASES
1906,52,NORRISTOWN,PA,US,CITY,2,CASES
1907,6,NORRISTOWN,PA,US,CITY,1,CASES
1907,7,NORRISTOWN,PA,US,CITY,1,CASES
1907,8,NORRISTOWN,PA,US,CITY,1,CASES
1907,9,NORRISTOWN,PA,US,CITY,2,CASES
1907,12,NORRISTOWN,PA,US,CITY,1,CASES
1907,13,NORRISTOWN,PA,US,CITY,5,CASES
1907,14,NORRISTOWN,PA,US,CITY,1,CASES
1907,21,NORRISTOWN,PA,US,CITY,1,CASES
1907,23,NORRISTOWN,PA,US,CITY,1,CASES
1907,24,NORRISTOWN,PA,US,CITY,1,CASES
1907,31,NORRISTOWN,PA,US,CITY,1,CASES
1908,4,NORRISTOWN,PA,US,CITY,1,CASES
1908,13,NORRISTOWN,PA,US,CITY,1,CASES
1908,15,NORRISTOWN,PA,US,CITY,1,CASES
1908,17,NORRISTOWN,PA,US,CITY,2,CASES
1908,18,NORRISTOWN,PA,US,CITY,1,CASES
1908,43,NORRISTOWN,PA,US,CITY,1,CASES
1908,49,NORRISTOWN,PA,US,CITY,1,CASES
1908,52,NORRISTOWN,PA,US,CITY,1,CASES
1908,53,NORRISTOWN,PA,US,CITY,1,CASES
1909,1,NORRISTOWN,PA,US,CITY,1,CASES
1909,5,NORRISTOWN,PA,US,CITY,1,CASES
1909,6,NORRISTOWN,PA,US,CITY,1,CASES
1909,7,NORRISTOWN,PA,US,CITY,1,CASES
1909,12,NORRISTOWN,PA,US,CITY,1,CASES
1909,17,NORRISTOWN,PA,US,CITY,1,CASES
1909,19,NORRISTOWN,PA,US,CITY,1,CASES
1909,21,NORRISTOWN,PA,US,CITY,1,CASES
1909,23,NORRISTOWN,PA,US,CITY,1,CASES
1909,31,NORRISTOWN,PA,US,CITY,1,CASES
1909,33,NORRISTOWN,PA,US,CITY,1,CASES
1909,36,NORRISTOWN,PA,US,CITY,3,CASES
1909,37,NORRISTOWN,PA,US,CITY,3,CASES
1909,38,NORRISTOWN,PA,US,CITY,1,CASES
1909,39,NORRISTOWN,PA,US,CITY,4,CASES
1909,41,NORRISTOWN,PA,US,CITY,1,CASES
1909,43,NORRISTOWN,PA,US,CITY,5,CASES
1909,44,NORRISTOWN,PA,US,CITY,3,CASES
1909,45,NORRISTOWN,PA,US,CITY,5,CASES
1909,46,NORRISTOWN,PA,US,CITY,6,CASES
1909,47,NORRISTOWN,PA,US,CITY,9,CASES
1909,49,NORRISTOWN,PA,US,CITY,2,CASES
1909,52,NORRISTOWN,PA,US,CITY,8,CASES
1910,1,NORRISTOWN,PA,US,CITY,1,CASES
1910,3,NORRISTOWN,PA,US,CITY,1,CASES
1910,4,NORRISTOWN,PA,US,CITY,3,CASES
1910,5,NORRISTOWN,PA,US,CITY,3,CASES
1910,6,NORRISTOWN,PA,US,CITY,6,CASES
1910,7,NORRISTOWN,PA,US,CITY,3,CASES
1910,8,NORRISTOWN,PA,US,CITY,2,CASES
1910,9,NORRISTOWN,PA,US,CITY,4,CASES
1910,10,NORRISTOWN,PA,US,CITY,2,CASES
1910,11,NORRISTOWN,PA,US,CITY,4,CASES
1910,15,NORRISTOWN,PA,US,CITY,2,CASES
1910,16,NORRISTOWN,PA,US,CITY,2,CASES
1910,21,NORRISTOWN,PA,US,CITY,1,CASES
1910,22,NORRISTOWN,PA,US,CITY,1,CASES
1910,23,NORRISTOWN,PA,US,CITY,1,CASES
1910,26,NORRISTOWN,PA,US,CITY,1,CASES
1910,27,NORRISTOWN,PA,US,CITY,1,CASES
1910,35,NORRISTOWN,PA,US,CITY,5,CASES
1910,52,NORRISTOWN,PA,US,CITY,1,CASES
1911,1,NORRISTOWN,PA,US,CITY,2,CASES
1911,2,NORRISTOWN,PA,US,CITY,1,CASES
1911,5,NORRISTOWN,PA,US,CITY,2,CASES
1911,6,NORRISTOWN,PA,US,CITY,1,CASES
1911,11,NORRISTOWN,PA,US,CITY,2,CASES
1911,13,NORRISTOWN,PA,US,CITY,1,CASES
1911,14,NORRISTOWN,PA,US,CITY,5,CASES
1911,15,NORRISTOWN,PA,US,CITY,1,CASES
1911,18,NORRISTOWN,PA,US,CITY,1,CASES
1911,30,NORRISTOWN,PA,US,CITY,2,CASES
1911,31,NORRISTOWN,PA,US,CITY,3,CASES
1911,33,NORRISTOWN,PA,US,CITY,1,CASES
1911,36,NORRISTOWN,PA,US,CITY,1,CASES
1911,37,NORRISTOWN,PA,US,CITY,1,CASES
1911,38,NORRISTOWN,PA,US,CITY,1,CASES
1911,52,NORRISTOWN,PA,US,CITY,1,CASES
1912,1,NORRISTOWN,PA,US,CITY,2,CASES
1912,4,NORRISTOWN,PA,US,CITY,2,CASES
1912,5,NORRISTOWN,PA,US,CITY,1,CASES
1912,7,NORRISTOWN,PA,US,CITY,2,CASES
1912,8,NORRISTOWN,PA,US,CITY,1,CASES
1912,10,NORRISTOWN,PA,US,CITY,3,CASES
1912,11,NORRISTOWN,PA,US,CITY,1,CASES
1912,15,NORRISTOWN,PA,US,CITY,2,CASES
1912,16,NORRISTOWN,PA,US,CITY,1,CASES
1912,18,NORRISTOWN,PA,US,CITY,1,CASES
1912,20,NORRISTOWN,PA,US,CITY,1,CASES
1912,22,NORRISTOWN,PA,US,CITY,1,CASES
