year,week,loc,state,country,loc_type,number,event
1918,13,BILLINGS,MT,US,CITY,1,CASES
1918,14,BILLINGS,MT,US,CITY,3,CASES
1918,17,BILLINGS,MT,US,CITY,1,CASES
1918,19,BILLINGS,MT,US,CITY,3,CASES
1918,23,BILLINGS,MT,US,CITY,1,CASES
1918,32,BILLINGS,MT,US,CITY,1,CASES
1918,37,BILLINGS,MT,US,CITY,1,CASES
1918,39,BILLINGS,MT,US,CITY,1,CASES
1918,51,BILLINGS,MT,US,CITY,1,CASES
1918,52,BILLINGS,MT,US,CITY,1,CASES
1919,2,BILLINGS,MT,US,CITY,2,CASES
1919,3,BILLINGS,MT,US,CITY,3,CASES
1919,4,BILLINGS,MT,US,CITY,1,CASES
1919,5,BILLINGS,MT,US,CITY,2,CASES
1919,6,BILLINGS,MT,US,CITY,4,CASES
1919,7,BILLINGS,MT,US,CITY,4,CASES
1919,8,BILLINGS,MT,US,CITY,6,CASES
1919,9,BILLINGS,MT,US,CITY,3,CASES
1919,10,BILLINGS,MT,US,CITY,7,CASES
1919,11,BILLINGS,MT,US,CITY,5,CASES
1919,12,BILLINGS,MT,US,CITY,4,CASES
1919,13,BILLINGS,MT,US,CITY,10,CASES
1919,14,BILLINGS,MT,US,CITY,4,CASES
1919,15,BILLINGS,MT,US,CITY,10,CASES
1919,16,BILLINGS,MT,US,CITY,2,CASES
1919,17,BILLINGS,MT,US,CITY,3,CASES
1919,18,BILLINGS,MT,US,CITY,4,CASES
1919,19,BILLINGS,MT,US,CITY,3,CASES
1919,20,BILLINGS,MT,US,CITY,2,CASES
1919,21,BILLINGS,MT,US,CITY,3,CASES
1919,22,BILLINGS,MT,US,CITY,5,CASES
1919,23,BILLINGS,MT,US,CITY,3,CASES
1919,25,BILLINGS,MT,US,CITY,1,CASES
1919,35,BILLINGS,MT,US,CITY,1,CASES
1919,49,BILLINGS,MT,US,CITY,1,CASES
1919,51,BILLINGS,MT,US,CITY,3,CASES
1920,3,BILLINGS,MT,US,CITY,2,CASES
1920,4,BILLINGS,MT,US,CITY,3,CASES
1920,5,BILLINGS,MT,US,CITY,2,CASES
1920,14,BILLINGS,MT,US,CITY,1,CASES
1920,17,BILLINGS,MT,US,CITY,3,CASES
1920,19,BILLINGS,MT,US,CITY,1,CASES
1920,20,BILLINGS,MT,US,CITY,1,CASES
