year,week,loc,state,country,loc_type,number,event
1906,40,NEWBURYPORT,MA,US,CITY,1,CASES
1906,42,NEWBURYPORT,MA,US,CITY,1,CASES
1906,43,NEWBURYPORT,MA,US,CITY,2,CASES
1906,49,NEWBURYPORT,MA,US,CITY,1,CASES
1907,4,NEWBURYPORT,MA,US,CITY,1,CASES
1907,5,NEWBURYPORT,MA,US,CITY,1,CASES
1907,8,NEWBURYPORT,MA,US,CITY,1,CASES
1907,10,NEWBURYPORT,MA,US,CITY,2,CASES
1907,16,NEWBURYPORT,MA,US,CITY,1,CASES
1907,17,NEWBURYPORT,MA,US,CITY,3,CASES
1907,18,NEWBURYPORT,MA,US,CITY,3,CASES
1907,19,NEWBURYPORT,MA,US,CITY,2,CASES
1907,20,NEWBURYPORT,MA,US,CITY,1,CASES
1907,22,NEWBURYPORT,MA,US,CITY,2,CASES
1907,23,NEWBURYPORT,MA,US,CITY,3,CASES
1907,24,NEWBURYPORT,MA,US,CITY,4,CASES
1907,27,NEWBURYPORT,MA,US,CITY,2,CASES
1907,30,NEWBURYPORT,MA,US,CITY,1,CASES
1907,36,NEWBURYPORT,MA,US,CITY,1,CASES
1907,41,NEWBURYPORT,MA,US,CITY,2,CASES
1907,43,NEWBURYPORT,MA,US,CITY,1,CASES
1907,44,NEWBURYPORT,MA,US,CITY,1,CASES
1907,45,NEWBURYPORT,MA,US,CITY,3,CASES
1907,47,NEWBURYPORT,MA,US,CITY,1,CASES
1908,1,NEWBURYPORT,MA,US,CITY,1,CASES
1908,3,NEWBURYPORT,MA,US,CITY,1,CASES
1908,5,NEWBURYPORT,MA,US,CITY,2,CASES
1908,6,NEWBURYPORT,MA,US,CITY,1,CASES
1908,11,NEWBURYPORT,MA,US,CITY,3,CASES
1908,14,NEWBURYPORT,MA,US,CITY,1,CASES
1908,24,NEWBURYPORT,MA,US,CITY,1,CASES
1908,28,NEWBURYPORT,MA,US,CITY,2,CASES
1908,33,NEWBURYPORT,MA,US,CITY,2,CASES
1908,34,NEWBURYPORT,MA,US,CITY,1,CASES
1908,35,NEWBURYPORT,MA,US,CITY,1,CASES
1908,36,NEWBURYPORT,MA,US,CITY,3,CASES
1908,37,NEWBURYPORT,MA,US,CITY,3,CASES
1908,39,NEWBURYPORT,MA,US,CITY,2,CASES
1908,53,NEWBURYPORT,MA,US,CITY,2,CASES
1909,4,NEWBURYPORT,MA,US,CITY,1,CASES
1909,9,NEWBURYPORT,MA,US,CITY,1,CASES
1909,19,NEWBURYPORT,MA,US,CITY,1,CASES
1910,32,NEWBURYPORT,MA,US,CITY,4,CASES
1911,15,NEWBURYPORT,MA,US,CITY,1,CASES
1911,49,NEWBURYPORT,MA,US,CITY,2,CASES
1912,16,NEWBURYPORT,MA,US,CITY,1,CASES
1912,18,NEWBURYPORT,MA,US,CITY,1,CASES
1912,20,NEWBURYPORT,MA,US,CITY,1,CASES
1912,21,NEWBURYPORT,MA,US,CITY,1,CASES
1912,22,NEWBURYPORT,MA,US,CITY,1,CASES
1912,25,NEWBURYPORT,MA,US,CITY,1,CASES
1912,44,NEWBURYPORT,MA,US,CITY,1,CASES
1912,45,NEWBURYPORT,MA,US,CITY,1,CASES
1912,47,NEWBURYPORT,MA,US,CITY,2,CASES
1912,50,NEWBURYPORT,MA,US,CITY,2,CASES
1912,52,NEWBURYPORT,MA,US,CITY,1,CASES
1913,5,NEWBURYPORT,MA,US,CITY,1,CASES
1913,7,NEWBURYPORT,MA,US,CITY,1,CASES
1913,17,NEWBURYPORT,MA,US,CITY,1,CASES
1914,11,NEWBURYPORT,MA,US,CITY,1,CASES
1914,39,NEWBURYPORT,MA,US,CITY,1,CASES
1914,40,NEWBURYPORT,MA,US,CITY,1,CASES
1915,11,NEWBURYPORT,MA,US,CITY,1,CASES
1915,15,NEWBURYPORT,MA,US,CITY,1,CASES
1915,24,NEWBURYPORT,MA,US,CITY,1,CASES
1915,32,NEWBURYPORT,MA,US,CITY,1,CASES
1915,48,NEWBURYPORT,MA,US,CITY,1,CASES
1915,50,NEWBURYPORT,MA,US,CITY,1,CASES
1916,1,NEWBURYPORT,MA,US,CITY,1,CASES
1916,19,NEWBURYPORT,MA,US,CITY,4,CASES
1916,21,NEWBURYPORT,MA,US,CITY,2,CASES
1916,25,NEWBURYPORT,MA,US,CITY,1,CASES
1916,43,NEWBURYPORT,MA,US,CITY,1,CASES
1916,44,NEWBURYPORT,MA,US,CITY,1,CASES
1916,45,NEWBURYPORT,MA,US,CITY,1,CASES
1916,47,NEWBURYPORT,MA,US,CITY,1,CASES
1916,48,NEWBURYPORT,MA,US,CITY,1,CASES
1916,50,NEWBURYPORT,MA,US,CITY,1,CASES
1916,51,NEWBURYPORT,MA,US,CITY,1,CASES
1916,52,NEWBURYPORT,MA,US,CITY,1,CASES
1917,1,NEWBURYPORT,MA,US,CITY,2,CASES
1917,2,NEWBURYPORT,MA,US,CITY,1,CASES
1917,3,NEWBURYPORT,MA,US,CITY,2,CASES
1917,4,NEWBURYPORT,MA,US,CITY,1,CASES
1917,5,NEWBURYPORT,MA,US,CITY,2,CASES
1917,7,NEWBURYPORT,MA,US,CITY,1,CASES
1917,20,NEWBURYPORT,MA,US,CITY,1,CASES
1917,21,NEWBURYPORT,MA,US,CITY,1,CASES
1917,24,NEWBURYPORT,MA,US,CITY,1,CASES
1917,34,NEWBURYPORT,MA,US,CITY,1,CASES
1917,38,NEWBURYPORT,MA,US,CITY,1,CASES
1917,40,NEWBURYPORT,MA,US,CITY,1,CASES
1917,41,NEWBURYPORT,MA,US,CITY,1,CASES
1917,45,NEWBURYPORT,MA,US,CITY,1,CASES
1918,7,NEWBURYPORT,MA,US,CITY,1,CASES
1918,21,NEWBURYPORT,MA,US,CITY,2,CASES
1919,9,NEWBURYPORT,MA,US,CITY,1,CASES
1919,11,NEWBURYPORT,MA,US,CITY,1,CASES
1919,12,NEWBURYPORT,MA,US,CITY,1,CASES
1919,39,NEWBURYPORT,MA,US,CITY,1,CASES
1920,7,NEWBURYPORT,MA,US,CITY,1,CASES
1920,10,NEWBURYPORT,MA,US,CITY,2,CASES
1920,11,NEWBURYPORT,MA,US,CITY,1,CASES
1920,15,NEWBURYPORT,MA,US,CITY,2,CASES
1920,23,NEWBURYPORT,MA,US,CITY,1,CASES
1920,37,NEWBURYPORT,MA,US,CITY,2,CASES
1920,50,NEWBURYPORT,MA,US,CITY,2,CASES
1920,51,NEWBURYPORT,MA,US,CITY,1,CASES
1920,52,NEWBURYPORT,MA,US,CITY,2,CASES
1921,1,NEWBURYPORT,MA,US,CITY,3,CASES
1921,2,NEWBURYPORT,MA,US,CITY,3,CASES
1921,3,NEWBURYPORT,MA,US,CITY,5,CASES
1921,4,NEWBURYPORT,MA,US,CITY,2,CASES
1921,5,NEWBURYPORT,MA,US,CITY,3,CASES
1921,7,NEWBURYPORT,MA,US,CITY,3,CASES
1921,8,NEWBURYPORT,MA,US,CITY,1,CASES
1921,10,NEWBURYPORT,MA,US,CITY,1,CASES
1921,11,NEWBURYPORT,MA,US,CITY,1,CASES
1921,12,NEWBURYPORT,MA,US,CITY,2,CASES
1921,13,NEWBURYPORT,MA,US,CITY,2,CASES
1921,14,NEWBURYPORT,MA,US,CITY,1,CASES
1921,16,NEWBURYPORT,MA,US,CITY,4,CASES
1921,18,NEWBURYPORT,MA,US,CITY,2,CASES
1921,19,NEWBURYPORT,MA,US,CITY,1,CASES
1921,31,NEWBURYPORT,MA,US,CITY,3,CASES
1921,33,NEWBURYPORT,MA,US,CITY,1,CASES
1921,40,NEWBURYPORT,MA,US,CITY,1,CASES
1921,41,NEWBURYPORT,MA,US,CITY,1,CASES
1921,46,NEWBURYPORT,MA,US,CITY,2,CASES
1921,48,NEWBURYPORT,MA,US,CITY,1,CASES
1921,50,NEWBURYPORT,MA,US,CITY,1,CASES
1922,2,NEWBURYPORT,MA,US,CITY,1,CASES
1922,5,NEWBURYPORT,MA,US,CITY,1,CASES
1922,7,NEWBURYPORT,MA,US,CITY,2,CASES
1922,11,NEWBURYPORT,MA,US,CITY,2,CASES
1922,19,NEWBURYPORT,MA,US,CITY,1,CASES
1922,30,NEWBURYPORT,MA,US,CITY,1,CASES
1922,38,NEWBURYPORT,MA,US,CITY,2,CASES
1922,44,NEWBURYPORT,MA,US,CITY,2,CASES
1922,45,NEWBURYPORT,MA,US,CITY,2,CASES
1922,46,NEWBURYPORT,MA,US,CITY,2,CASES
1922,47,NEWBURYPORT,MA,US,CITY,1,CASES
1922,48,NEWBURYPORT,MA,US,CITY,2,CASES
1922,50,NEWBURYPORT,MA,US,CITY,1,CASES
1922,51,NEWBURYPORT,MA,US,CITY,5,CASES
1922,52,NEWBURYPORT,MA,US,CITY,1,CASES
