year,week,loc,state,country,loc_type,number,event
1918,16,DUNMORE,PA,US,CITY,1,CASES
1918,20,DUNMORE,PA,US,CITY,2,CASES
1918,36,DUNMORE,PA,US,CITY,2,CASES
1918,37,DUNMORE,PA,US,CITY,1,CASES
1918,48,DUNMORE,PA,US,CITY,1,CASES
1918,50,DUNMORE,PA,US,CITY,3,CASES
1919,5,DUNMORE,PA,US,CITY,1,CASES
1919,12,DUNMORE,PA,US,CITY,1,CASES
1919,16,DUNMORE,PA,US,CITY,2,CASES
1919,23,DUNMORE,PA,US,CITY,1,CASES
1919,43,DUNMORE,PA,US,CITY,2,CASES
1919,44,DUNMORE,PA,US,CITY,3,CASES
1919,46,DUNMORE,PA,US,CITY,3,CASES
1919,47,DUNMORE,PA,US,CITY,3,CASES
1919,48,DUNMORE,PA,US,CITY,4,CASES
1919,51,DUNMORE,PA,US,CITY,3,CASES
1919,52,DUNMORE,PA,US,CITY,1,CASES
1919,53,DUNMORE,PA,US,CITY,1,CASES
1920,2,DUNMORE,PA,US,CITY,1,CASES
1920,4,DUNMORE,PA,US,CITY,1,CASES
1920,5,DUNMORE,PA,US,CITY,1,CASES
1920,7,DUNMORE,PA,US,CITY,2,CASES
1920,15,DUNMORE,PA,US,CITY,1,CASES
1920,22,DUNMORE,PA,US,CITY,1,CASES
1921,10,DUNMORE,PA,US,CITY,1,CASES
1921,14,DUNMORE,PA,US,CITY,3,CASES
1921,18,DUNMORE,PA,US,CITY,1,CASES
1921,26,DUNMORE,PA,US,CITY,3,CASES
1922,5,DUNMORE,PA,US,CITY,3,CASES
1922,6,DUNMORE,PA,US,CITY,1,CASES
1922,10,DUNMORE,PA,US,CITY,1,CASES
1922,14,DUNMORE,PA,US,CITY,2,CASES
1922,24,DUNMORE,PA,US,CITY,1,CASES
1923,11,DUNMORE,PA,US,CITY,1,CASES
