year,week,loc,state,country,loc_type,number,event
1919,8,TUSCALOOSA,AL,US,CITY,1,CASES
1919,9,TUSCALOOSA,AL,US,CITY,1,CASES
1919,12,TUSCALOOSA,AL,US,CITY,1,CASES
1919,34,TUSCALOOSA,AL,US,CITY,1,CASES
1919,40,TUSCALOOSA,AL,US,CITY,1,CASES
1919,41,TUSCALOOSA,AL,US,CITY,1,CASES
1919,42,TUSCALOOSA,AL,US,CITY,1,CASES
1919,43,TUSCALOOSA,AL,US,CITY,1,CASES
1919,46,TUSCALOOSA,AL,US,CITY,2,CASES
1920,11,TUSCALOOSA,AL,US,CITY,1,CASES
1920,13,TUSCALOOSA,AL,US,CITY,1,CASES
1920,23,TUSCALOOSA,AL,US,CITY,1,CASES
1920,42,TUSCALOOSA,AL,US,CITY,1,CASES
1921,20,TUSCALOOSA,AL,US,CITY,3,CASES
1921,22,TUSCALOOSA,AL,US,CITY,4,CASES
1921,24,TUSCALOOSA,AL,US,CITY,1,CASES
1921,37,TUSCALOOSA,AL,US,CITY,1,CASES
1921,38,TUSCALOOSA,AL,US,CITY,2,CASES
1921,39,TUSCALOOSA,AL,US,CITY,1,CASES
1921,40,TUSCALOOSA,AL,US,CITY,3,CASES
1921,44,TUSCALOOSA,AL,US,CITY,1,CASES
1922,1,TUSCALOOSA,AL,US,CITY,1,CASES
1922,4,TUSCALOOSA,AL,US,CITY,1,CASES
1922,12,TUSCALOOSA,AL,US,CITY,1,CASES
1922,30,TUSCALOOSA,AL,US,CITY,1,CASES
1922,32,TUSCALOOSA,AL,US,CITY,1,CASES
1922,47,TUSCALOOSA,AL,US,CITY,1,CASES
1922,50,TUSCALOOSA,AL,US,CITY,2,CASES
1923,3,TUSCALOOSA,AL,US,CITY,1,CASES
1923,4,TUSCALOOSA,AL,US,CITY,2,CASES
1923,5,TUSCALOOSA,AL,US,CITY,4,CASES
1923,6,TUSCALOOSA,AL,US,CITY,1,CASES
1923,7,TUSCALOOSA,AL,US,CITY,4,CASES
1923,9,TUSCALOOSA,AL,US,CITY,1,CASES
1923,10,TUSCALOOSA,AL,US,CITY,2,CASES
1923,11,TUSCALOOSA,AL,US,CITY,1,CASES
1923,22,TUSCALOOSA,AL,US,CITY,1,CASES
1923,38,TUSCALOOSA,AL,US,CITY,1,CASES
1923,40,TUSCALOOSA,AL,US,CITY,3,CASES
1923,41,TUSCALOOSA,AL,US,CITY,1,CASES
1923,42,TUSCALOOSA,AL,US,CITY,3,CASES
1923,43,TUSCALOOSA,AL,US,CITY,4,CASES
1923,46,TUSCALOOSA,AL,US,CITY,2,CASES
1923,47,TUSCALOOSA,AL,US,CITY,2,CASES
1923,51,TUSCALOOSA,AL,US,CITY,1,CASES
1923,52,TUSCALOOSA,AL,US,CITY,1,CASES
