year,week,loc,state,country,loc_type,number,event
1918,17,CHAMBERSBURG,PA,US,CITY,1,CASES
1918,50,CHAMBERSBURG,PA,US,CITY,1,CASES
1919,5,CHAMBERSBURG,PA,US,CITY,1,CASES
1919,14,CHAMBERSBURG,PA,US,CITY,1,CASES
1919,19,CHAMBERSBURG,PA,US,CITY,1,CASES
1919,23,CHAMBERSBURG,PA,US,CITY,2,CASES
1919,24,CHAMBERSBURG,PA,US,CITY,1,CASES
1919,46,CHAMBERSBURG,PA,US,CITY,1,CASES
1920,2,CHAMBERSBURG,PA,US,CITY,1,CASES
1920,21,CHAMBERSBURG,PA,US,CITY,1,CASES
1921,3,CHAMBERSBURG,PA,US,CITY,2,CASES
1921,10,CHAMBERSBURG,PA,US,CITY,2,CASES
1921,12,CHAMBERSBURG,PA,US,CITY,1,CASES
1921,15,CHAMBERSBURG,PA,US,CITY,1,CASES
1922,6,CHAMBERSBURG,PA,US,CITY,1,CASES
1922,7,CHAMBERSBURG,PA,US,CITY,1,CASES
1922,14,CHAMBERSBURG,PA,US,CITY,1,CASES
1922,36,CHAMBERSBURG,PA,US,CITY,3,CASES
1922,37,CHAMBERSBURG,PA,US,CITY,2,CASES
1922,38,CHAMBERSBURG,PA,US,CITY,1,CASES
1922,40,CHAMBERSBURG,PA,US,CITY,1,CASES
1922,41,CHAMBERSBURG,PA,US,CITY,3,CASES
1922,42,CHAMBERSBURG,PA,US,CITY,3,CASES
1922,44,CHAMBERSBURG,PA,US,CITY,4,CASES
1922,45,CHAMBERSBURG,PA,US,CITY,1,CASES
1922,46,CHAMBERSBURG,PA,US,CITY,5,CASES
1922,47,CHAMBERSBURG,PA,US,CITY,5,CASES
1922,48,CHAMBERSBURG,PA,US,CITY,4,CASES
1922,49,CHAMBERSBURG,PA,US,CITY,4,CASES
1922,52,CHAMBERSBURG,PA,US,CITY,8,CASES
1923,1,CHAMBERSBURG,PA,US,CITY,5,CASES
1923,2,CHAMBERSBURG,PA,US,CITY,3,CASES
1923,3,CHAMBERSBURG,PA,US,CITY,3,CASES
1923,5,CHAMBERSBURG,PA,US,CITY,2,CASES
1923,6,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,7,CHAMBERSBURG,PA,US,CITY,7,CASES
1923,9,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,10,CHAMBERSBURG,PA,US,CITY,4,CASES
1923,11,CHAMBERSBURG,PA,US,CITY,6,CASES
1923,12,CHAMBERSBURG,PA,US,CITY,2,CASES
1923,13,CHAMBERSBURG,PA,US,CITY,3,CASES
1923,14,CHAMBERSBURG,PA,US,CITY,4,CASES
1923,15,CHAMBERSBURG,PA,US,CITY,6,CASES
1923,16,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,17,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,18,CHAMBERSBURG,PA,US,CITY,4,CASES
1923,20,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,21,CHAMBERSBURG,PA,US,CITY,3,CASES
1923,22,CHAMBERSBURG,PA,US,CITY,8,CASES
1923,24,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,25,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,39,CHAMBERSBURG,PA,US,CITY,2,CASES
1923,41,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,42,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,43,CHAMBERSBURG,PA,US,CITY,3,CASES
1923,44,CHAMBERSBURG,PA,US,CITY,3,CASES
1923,48,CHAMBERSBURG,PA,US,CITY,4,CASES
1923,49,CHAMBERSBURG,PA,US,CITY,1,CASES
1923,50,CHAMBERSBURG,PA,US,CITY,1,CASES
