year,week,loc,state,country,loc_type,number,event
1921,3,COSHOCTON,OH,US,CITY,22,CASES
1921,36,COSHOCTON,OH,US,CITY,2,CASES
1921,38,COSHOCTON,OH,US,CITY,3,CASES
1921,40,COSHOCTON,OH,US,CITY,2,CASES
1921,45,COSHOCTON,OH,US,CITY,2,CASES
1921,46,COSHOCTON,OH,US,CITY,2,CASES
1921,47,COSHOCTON,OH,US,CITY,2,CASES
1921,49,COSHOCTON,OH,US,CITY,4,CASES
1921,51,COSHOCTON,OH,US,CITY,1,CASES
1922,2,COSHOCTON,OH,US,CITY,4,CASES
1922,4,COSHOCTON,OH,US,CITY,3,CASES
1922,6,COSHOCTON,OH,US,CITY,1,CASES
1922,7,COSHOCTON,OH,US,CITY,2,CASES
1922,9,COSHOCTON,OH,US,CITY,1,CASES
1922,11,COSHOCTON,OH,US,CITY,2,CASES
1922,12,COSHOCTON,OH,US,CITY,1,CASES
1922,28,COSHOCTON,OH,US,CITY,1,CASES
1922,39,COSHOCTON,OH,US,CITY,1,CASES
1922,41,COSHOCTON,OH,US,CITY,3,CASES
1922,42,COSHOCTON,OH,US,CITY,1,CASES
1922,43,COSHOCTON,OH,US,CITY,1,CASES
1922,44,COSHOCTON,OH,US,CITY,1,CASES
1922,45,COSHOCTON,OH,US,CITY,2,CASES
1922,46,COSHOCTON,OH,US,CITY,4,CASES
1922,47,COSHOCTON,OH,US,CITY,1,CASES
1922,49,COSHOCTON,OH,US,CITY,2,CASES
1922,50,COSHOCTON,OH,US,CITY,3,CASES
1922,52,COSHOCTON,OH,US,CITY,2,CASES
1923,1,COSHOCTON,OH,US,CITY,2,CASES
1923,2,COSHOCTON,OH,US,CITY,1,CASES
1923,30,COSHOCTON,OH,US,CITY,1,CASES
1923,38,COSHOCTON,OH,US,CITY,1,CASES
