year,week,loc,state,country,loc_type,number,event
1918,40,ENGLEWOOD,NJ,US,CITY,1,CASES
1918,46,ENGLEWOOD,NJ,US,CITY,5,CASES
1918,47,ENGLEWOOD,NJ,US,CITY,2,CASES
1918,48,ENGLEWOOD,NJ,US,CITY,3,CASES
1918,50,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,1,ENGLEWOOD,NJ,US,CITY,2,CASES
1919,3,ENGLEWOOD,NJ,US,CITY,5,CASES
1919,10,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,12,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,20,ENGLEWOOD,NJ,US,CITY,3,CASES
1919,21,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,27,ENGLEWOOD,NJ,US,CITY,2,CASES
1919,28,ENGLEWOOD,NJ,US,CITY,2,CASES
1919,31,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,42,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,43,ENGLEWOOD,NJ,US,CITY,3,CASES
1919,45,ENGLEWOOD,NJ,US,CITY,2,CASES
1919,47,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,49,ENGLEWOOD,NJ,US,CITY,1,CASES
1919,51,ENGLEWOOD,NJ,US,CITY,3,CASES
1920,1,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,2,ENGLEWOOD,NJ,US,CITY,2,CASES
1920,4,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,5,ENGLEWOOD,NJ,US,CITY,2,CASES
1920,15,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,16,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,18,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,19,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,20,ENGLEWOOD,NJ,US,CITY,3,CASES
1920,21,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,23,ENGLEWOOD,NJ,US,CITY,2,CASES
1920,26,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,28,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,29,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,34,ENGLEWOOD,NJ,US,CITY,2,CASES
1920,35,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,38,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,48,ENGLEWOOD,NJ,US,CITY,1,CASES
1920,52,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,1,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,3,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,4,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,7,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,8,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,9,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,10,ENGLEWOOD,NJ,US,CITY,4,CASES
1921,11,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,12,ENGLEWOOD,NJ,US,CITY,5,CASES
1921,13,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,14,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,15,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,16,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,17,ENGLEWOOD,NJ,US,CITY,4,CASES
1921,19,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,20,ENGLEWOOD,NJ,US,CITY,5,CASES
1921,23,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,27,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,30,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,31,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,34,ENGLEWOOD,NJ,US,CITY,3,CASES
1921,46,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,47,ENGLEWOOD,NJ,US,CITY,3,CASES
1921,48,ENGLEWOOD,NJ,US,CITY,2,CASES
1921,49,ENGLEWOOD,NJ,US,CITY,1,CASES
1921,50,ENGLEWOOD,NJ,US,CITY,2,CASES
1922,2,ENGLEWOOD,NJ,US,CITY,3,CASES
1922,3,ENGLEWOOD,NJ,US,CITY,3,CASES
1922,4,ENGLEWOOD,NJ,US,CITY,5,CASES
1922,5,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,6,ENGLEWOOD,NJ,US,CITY,2,CASES
1922,7,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,8,ENGLEWOOD,NJ,US,CITY,4,CASES
1922,9,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,10,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,11,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,12,ENGLEWOOD,NJ,US,CITY,2,CASES
1922,14,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,15,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,16,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,17,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,20,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,49,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,50,ENGLEWOOD,NJ,US,CITY,1,CASES
1922,52,ENGLEWOOD,NJ,US,CITY,1,CASES
1923,2,ENGLEWOOD,NJ,US,CITY,3,CASES
1923,4,ENGLEWOOD,NJ,US,CITY,2,CASES
1923,5,ENGLEWOOD,NJ,US,CITY,1,CASES
1923,9,ENGLEWOOD,NJ,US,CITY,3,CASES
1923,10,ENGLEWOOD,NJ,US,CITY,2,CASES
1923,11,ENGLEWOOD,NJ,US,CITY,4,CASES
1923,12,ENGLEWOOD,NJ,US,CITY,2,CASES
