year,week,loc,state,country,loc_type,number,event
1908,50,TIFFIN,OH,US,CITY,17,CASES
1908,51,TIFFIN,OH,US,CITY,1,CASES
1908,52,TIFFIN,OH,US,CITY,1,CASES
1908,53,TIFFIN,OH,US,CITY,4,CASES
1909,1,TIFFIN,OH,US,CITY,2,CASES
1909,3,TIFFIN,OH,US,CITY,3,CASES
1909,4,TIFFIN,OH,US,CITY,4,CASES
1909,5,TIFFIN,OH,US,CITY,5,CASES
1909,6,TIFFIN,OH,US,CITY,5,CASES
1909,7,TIFFIN,OH,US,CITY,1,CASES
1909,8,TIFFIN,OH,US,CITY,1,CASES
1912,14,TIFFIN,OH,US,CITY,1,CASES
1918,45,TIFFIN,OH,US,CITY,1,CASES
1919,3,TIFFIN,OH,US,CITY,2,CASES
1919,9,TIFFIN,OH,US,CITY,1,CASES
1919,52,TIFFIN,OH,US,CITY,1,CASES
1920,3,TIFFIN,OH,US,CITY,1,CASES
1921,4,TIFFIN,OH,US,CITY,1,CASES
1921,35,TIFFIN,OH,US,CITY,1,CASES
1921,49,TIFFIN,OH,US,CITY,1,CASES
1922,7,TIFFIN,OH,US,CITY,1,CASES
1922,9,TIFFIN,OH,US,CITY,1,CASES
1922,28,TIFFIN,OH,US,CITY,2,CASES
1922,33,TIFFIN,OH,US,CITY,1,CASES
1923,14,TIFFIN,OH,US,CITY,1,CASES
1923,19,TIFFIN,OH,US,CITY,1,CASES
1923,20,TIFFIN,OH,US,CITY,1,CASES
1923,34,TIFFIN,OH,US,CITY,2,CASES
1923,35,TIFFIN,OH,US,CITY,1,CASES
1923,37,TIFFIN,OH,US,CITY,1,CASES
1923,38,TIFFIN,OH,US,CITY,2,CASES
1923,41,TIFFIN,OH,US,CITY,4,CASES
1923,42,TIFFIN,OH,US,CITY,3,CASES
1923,45,TIFFIN,OH,US,CITY,4,CASES
