year,week,loc,state,country,loc_type,number,event
1911,14,LIMA,OH,US,CITY,4,CASES
1911,15,LIMA,OH,US,CITY,2,CASES
1911,19,LIMA,OH,US,CITY,1,CASES
1911,20,LIMA,OH,US,CITY,1,CASES
1911,21,LIMA,OH,US,CITY,2,CASES
1911,26,LIMA,OH,US,CITY,1,CASES
1911,32,LIMA,OH,US,CITY,1,CASES
1911,39,LIMA,OH,US,CITY,1,CASES
1911,40,LIMA,OH,US,CITY,1,CASES
1911,42,LIMA,OH,US,CITY,2,CASES
1911,45,LIMA,OH,US,CITY,2,CASES
1911,50,LIMA,OH,US,CITY,2,CASES
1911,51,LIMA,OH,US,CITY,2,CASES
1911,52,LIMA,OH,US,CITY,2,CASES
1912,14,LIMA,OH,US,CITY,1,CASES
1912,16,LIMA,OH,US,CITY,1,CASES
1912,19,LIMA,OH,US,CITY,1,CASES
1912,22,LIMA,OH,US,CITY,1,CASES
1912,26,LIMA,OH,US,CITY,1,CASES
1912,29,LIMA,OH,US,CITY,1,CASES
1912,36,LIMA,OH,US,CITY,2,CASES
1912,46,LIMA,OH,US,CITY,2,CASES
1912,47,LIMA,OH,US,CITY,1,CASES
1913,2,LIMA,OH,US,CITY,5,CASES
1913,8,LIMA,OH,US,CITY,3,CASES
1913,9,LIMA,OH,US,CITY,1,CASES
1913,15,LIMA,OH,US,CITY,2,CASES
1913,19,LIMA,OH,US,CITY,1,CASES
1915,16,LIMA,OH,US,CITY,1,CASES
1915,17,LIMA,OH,US,CITY,1,CASES
1915,19,LIMA,OH,US,CITY,1,CASES
1915,21,LIMA,OH,US,CITY,4,CASES
1915,23,LIMA,OH,US,CITY,1,CASES
1915,24,LIMA,OH,US,CITY,1,CASES
1915,26,LIMA,OH,US,CITY,1,CASES
1915,30,LIMA,OH,US,CITY,4,CASES
1915,42,LIMA,OH,US,CITY,2,CASES
1915,45,LIMA,OH,US,CITY,1,CASES
1915,48,LIMA,OH,US,CITY,1,CASES
1916,10,LIMA,OH,US,CITY,2,CASES
1916,11,LIMA,OH,US,CITY,3,CASES
1916,14,LIMA,OH,US,CITY,1,CASES
1916,22,LIMA,OH,US,CITY,2,CASES
1916,26,LIMA,OH,US,CITY,1,CASES
1916,36,LIMA,OH,US,CITY,1,CASES
1916,41,LIMA,OH,US,CITY,3,CASES
1916,43,LIMA,OH,US,CITY,1,CASES
1916,44,LIMA,OH,US,CITY,4,CASES
1916,45,LIMA,OH,US,CITY,2,CASES
1916,46,LIMA,OH,US,CITY,3,CASES
1916,49,LIMA,OH,US,CITY,5,CASES
1917,1,LIMA,OH,US,CITY,3,CASES
1917,3,LIMA,OH,US,CITY,2,CASES
1917,4,LIMA,OH,US,CITY,1,CASES
1917,5,LIMA,OH,US,CITY,3,CASES
1917,7,LIMA,OH,US,CITY,1,CASES
1917,8,LIMA,OH,US,CITY,4,CASES
1917,9,LIMA,OH,US,CITY,4,CASES
1917,10,LIMA,OH,US,CITY,4,CASES
1917,11,LIMA,OH,US,CITY,2,CASES
1917,12,LIMA,OH,US,CITY,2,CASES
1917,13,LIMA,OH,US,CITY,3,CASES
1917,14,LIMA,OH,US,CITY,3,CASES
1917,17,LIMA,OH,US,CITY,2,CASES
1917,18,LIMA,OH,US,CITY,1,CASES
1917,19,LIMA,OH,US,CITY,2,CASES
1917,21,LIMA,OH,US,CITY,4,CASES
1917,22,LIMA,OH,US,CITY,3,CASES
