year,week,loc,state,country,loc_type,number,event
1915,20,STEUBENVILLE,OH,US,CITY,1,CASES
1915,21,STEUBENVILLE,OH,US,CITY,1,CASES
1915,24,STEUBENVILLE,OH,US,CITY,1,CASES
1915,26,STEUBENVILLE,OH,US,CITY,1,CASES
1915,27,STEUBENVILLE,OH,US,CITY,1,CASES
1915,29,STEUBENVILLE,OH,US,CITY,1,CASES
1915,30,STEUBENVILLE,OH,US,CITY,1,CASES
1915,31,STEUBENVILLE,OH,US,CITY,1,CASES
1915,32,STEUBENVILLE,OH,US,CITY,3,CASES
1915,34,STEUBENVILLE,OH,US,CITY,3,CASES
1915,35,STEUBENVILLE,OH,US,CITY,1,CASES
1915,36,STEUBENVILLE,OH,US,CITY,3,CASES
1915,37,STEUBENVILLE,OH,US,CITY,1,CASES
1915,40,STEUBENVILLE,OH,US,CITY,3,CASES
1915,41,STEUBENVILLE,OH,US,CITY,2,CASES
1915,42,STEUBENVILLE,OH,US,CITY,2,CASES
1915,44,STEUBENVILLE,OH,US,CITY,1,CASES
1915,46,STEUBENVILLE,OH,US,CITY,3,CASES
1915,47,STEUBENVILLE,OH,US,CITY,1,CASES
1915,52,STEUBENVILLE,OH,US,CITY,3,CASES
1916,2,STEUBENVILLE,OH,US,CITY,4,CASES
1916,4,STEUBENVILLE,OH,US,CITY,1,CASES
1916,10,STEUBENVILLE,OH,US,CITY,1,CASES
1916,11,STEUBENVILLE,OH,US,CITY,1,CASES
1916,12,STEUBENVILLE,OH,US,CITY,1,CASES
1916,21,STEUBENVILLE,OH,US,CITY,1,CASES
1916,23,STEUBENVILLE,OH,US,CITY,2,CASES
1916,26,STEUBENVILLE,OH,US,CITY,2,CASES
1916,36,STEUBENVILLE,OH,US,CITY,1,CASES
1916,39,STEUBENVILLE,OH,US,CITY,1,CASES
1916,41,STEUBENVILLE,OH,US,CITY,2,CASES
1916,43,STEUBENVILLE,OH,US,CITY,1,CASES
1916,45,STEUBENVILLE,OH,US,CITY,1,CASES
1916,49,STEUBENVILLE,OH,US,CITY,1,CASES
1916,50,STEUBENVILLE,OH,US,CITY,1,CASES
1917,4,STEUBENVILLE,OH,US,CITY,1,CASES
1917,13,STEUBENVILLE,OH,US,CITY,1,CASES
1917,18,STEUBENVILLE,OH,US,CITY,1,CASES
1917,23,STEUBENVILLE,OH,US,CITY,1,CASES
1917,36,STEUBENVILLE,OH,US,CITY,2,CASES
1917,37,STEUBENVILLE,OH,US,CITY,1,CASES
